index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
12,2,Liverpool,Bournemouth,0.066430933773518,0,45,1,Trent Alexander-Arnold,795064,D,68,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,14,52,18,40,assisted,weak-foot
12,2,Liverpool,Bournemouth,0.095881164073944,0,45,1,Virgil van Dijk,151545,D,60,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,8,36,8,26,corner,head
12,2,Liverpool,Bournemouth,0.056441940367222,0,45,1,Dominik Szoboszlai,869856,M,81,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,21,46,21,15,assisted,strong-foot
12,2,Liverpool,Bournemouth,0.047767095267773,0,45,1,Ibrahima Konaté,826215,D,33,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,10,36,10,21,corner,head
12,2,Liverpool,Bournemouth,0.035795003175735,0,45,-1,Antoine Semenyo,934354,M,66,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,27,33,27,14,assisted,weak-foot
12,2,Liverpool,Bournemouth,0.040301088243723,0,46,1,Trent Alexander-Arnold,795064,D,68,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,27,45,27,10,corner,strong-foot
12,2,Liverpool,Bournemouth,0.048363693058491,0,49,-1,Antoine Semenyo,934354,M,66,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,22,43,22,7,regular,strong-foot
12,2,Liverpool,Bournemouth,0.064941912889481,0,50,1,Diogo Jota,606164,F,81,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,11,40,11,0,corner,head
12,2,Liverpool,Bournemouth,0.088306568562984,0,51,1,Diogo Jota,606164,F,81,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,26,48,27,17,regular,strong-foot
12,2,Liverpool,Bournemouth,0.10241619497538,0,53,1,Mohamed Salah,159665,F,86,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,4,52,12,71,regular,strong-foot
12,2,Liverpool,Bournemouth,0.084381334483624,0,54,1,Cody Gakpo,862967,F,82,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,16,36,16,14,assisted,weak-foot
12,2,Liverpool,Bournemouth,0.1348360478878,0,54,1,Cody Gakpo,862967,F,82,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,17,38,17,6,regular,strong-foot
12,2,Liverpool,Bournemouth,0.090684436261654,0,58,1,Diogo Jota,606164,F,81,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,10,32,12,38,assisted,weak-foot
12,2,Liverpool,Bournemouth,0.025425223633647,0,62,1,Dominik Szoboszlai,869856,M,81,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,25,53,28,27,assisted,strong-foot
12,2,Liverpool,Bournemouth,0.34430137276649,1,62,1,Diogo Jota,606164,F,81,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,4,37,5,36,regular,weak-foot
12,2,Liverpool,Bournemouth,0.1030457764864,0,67,2,Diogo Jota,606164,F,81,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,6,48,10,53,regular,weak-foot
12,2,Liverpool,Bournemouth,0.23210372030735,0,70,-2,Kieffer Moore,298366,F,69,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,13,37,13,12,assisted,strong-foot
12,2,Liverpool,Bournemouth,0.019177258014679,0,72,2,Virgil van Dijk,151545,D,60,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,55,51,56,11,free-kick,strong-foot
12,2,Liverpool,Bournemouth,0.022062191739678,0,74,-2,Max Aarons,943645,D,40,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,25,54,28,29,assisted,weak-foot
12,2,Liverpool,Bournemouth,0.063959330320358,0,80,-2,Dominic Solanke,361420,F,74,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,22,34,22,15,assisted,strong-foot
12,2,Liverpool,Bournemouth,0.077688097953796,0,83,2,Mohamed Salah,159665,F,86,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,23,30,25,23,fast-break,strong-foot
12,2,Liverpool,Bournemouth,0.22281560301781,0,84,-2,Justin Kluivert,851596,M,72,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,10,45,11,26,assisted,strong-foot
12,2,Liverpool,Bournemouth,0.3449818789959,0,84,-2,Philip Billing,548660,M,75,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,9,37,9,18,regular,weak-foot
12,2,Liverpool,Bournemouth,0.063451126217842,0,90,-2,Philip Billing,548660,M,75,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,29,45,29,9,free-kick,strong-foot
12,2,Liverpool,Bournemouth,0.019571755081415,0,90,-2,Hamed Junior Traorè,892924,M,69,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,32,39,32,1,regular,weak-foot
12,2,Liverpool,Bournemouth,0.13484826683998,0,90,-2,Hamed Junior Traorè,892924,M,69,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,17,37,17,10,regular,weak-foot
12,2,Liverpool,Bournemouth,0.06659010797739,0,90,-2,Dominic Solanke,361420,F,74,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,10,43,10,16,corner,head
13,2,Manchester City,Newcastle United,0.026941884309053,0,9,0,Jack Grealish,189061,M,75,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,11,22,21,58,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.026323242112994,0,14,0,Manuel Akanji,383560,D,47,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,28,48,29,15,assisted,weak-foot
13,2,Manchester City,Newcastle United,0.040460012853146,0,21,0,Joelinton,560128,M,67,Newcastle United,1887,Ederson,254491,88,Manchester City,2080,False,19,49,21,25,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.020049549639225,0,29,0,Jack Grealish,189061,M,75,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,16,24,22,45,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.066219672560692,0,29,0,Mateo Kovačić,136710,M,68,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,22,37,22,7,assisted,weak-foot
13,2,Manchester City,Newcastle United,0.054068386554718,0,30,0,Phil Foden,859765,M,76,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,22,28,25,28,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.10713060200214,1,31,0,Julián Álvarez,944656,F,80,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,17,51,20,32,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.029769327491522,0,35,1,Mateo Kovačić,136710,M,68,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,30,45,30,9,set-piece,strong-foot
13,2,Manchester City,Newcastle United,0.030355496332049,0,37,-1,Miguel Almirón,333373,F,76,Newcastle United,1887,Ederson,254491,88,Manchester City,2080,False,16,57,23,46,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.039103161543608,0,38,1,Jack Grealish,189061,M,75,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,15,25,21,45,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.079133883118629,0,41,1,Erling Haaland,839956,F,91,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,16,30,18,32,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.03417956829071,0,48,-1,Anthony Gordon,914902,F,67,Newcastle United,1887,Ederson,254491,88,Manchester City,2080,False,17,23,24,45,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.054129295051098,0,49,-1,Anthony Gordon,914902,F,67,Newcastle United,1887,Ederson,254491,88,Manchester City,2080,False,11,26,17,51,assisted,weak-foot
13,2,Manchester City,Newcastle United,0.07024335116148,0,50,1,Erling Haaland,839956,F,91,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,16,33,17,23,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.17139573395252,0,63,1,Erling Haaland,839956,F,91,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,15,37,15,11,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.098594352602959,0,65,1,Erling Haaland,839956,F,91,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,12,52,16,45,assisted,weak-foot
13,2,Manchester City,Newcastle United,0.07407058775425,0,66,-1,Bruno Guimarães,866469,M,71,Newcastle United,1887,Ederson,254491,88,Manchester City,2080,False,23,50,25,23,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.025164246559143,0,70,-1,Harvey Barnes,855647,M,76,Newcastle United,1887,Ederson,254491,88,Manchester City,2080,False,29,23,33,30,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.031771827489138,0,78,-1,Miguel Almirón,333373,F,76,Newcastle United,1887,Ederson,254491,88,Manchester City,2080,False,23,54,26,31,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.072949178516865,0,88,1,Phil Foden,859765,M,76,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,15,46,16,21,assisted,strong-foot
13,2,Manchester City,Newcastle United,0.14595720171928,0,89,1,Phil Foden,859765,M,76,Manchester City,2080,Nick Pope,162653,83,Newcastle United,1887,True,10,52,15,50,fast-break,weak-foot
14,2,Tottenham Hotspur,Manchester United,0.048655610531569,0,3,0,Antony,958380,F,75,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,17,29,20,32,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.022403502836823,0,5,0,Alejandro Garnacho,1135873,M,62,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,16,24,22,45,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.010620106011629,0,9,0,Raphaël Varane,138310,D,48,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,13,47,14,28,corner,head
14,2,Tottenham Hotspur,Manchester United,0.020234361290932,0,10,0,Raphaël Varane,138310,D,48,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,10,32,12,38,corner,head
14,2,Tottenham Hotspur,Manchester United,0.1181158721447,0,13,0,Marcus Rashford,814590,M,84,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,8,47,10,41,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.10797773301601,0,14,0,Alejandro Garnacho,1135873,M,62,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,10,46,11,30,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.046857692301273,0,16,0,Pape Matar Sarr,1002711,M,62,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,8,46,10,36,corner,head
14,2,Tottenham Hotspur,Manchester United,0.025442212820053,0,21,0,Marcus Rashford,814590,M,84,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,16,55,21,43,set-piece,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.24676975607872,0,23,0,Marcus Rashford,814590,M,84,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,7,46,9,40,assisted,head
14,2,Tottenham Hotspur,Manchester United,0.071688465774059,0,24,0,Bruno Fernandes,288205,M,85,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,18,36,18,12,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.056955367326736,0,25,0,Dejan Kulusevski,928124,M,77,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,15,56,21,46,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.075864285230637,0,26,0,Alejandro Garnacho,1135873,M,62,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,18,31,20,26,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.045233175158501,0,28,0,Casemiro,122951,M,72,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,10,42,10,11,corner,head
14,2,Tottenham Hotspur,Manchester United,0.13673608005047,0,30,0,Pape Matar Sarr,1002711,M,62,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,9,31,12,45,assisted,weak-foot
14,2,Tottenham Hotspur,Manchester United,0.076226487755775,0,30,0,Pape Matar Sarr,1002711,M,62,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,4,30,10,68,regular,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.05014044418931,0,32,0,Bruno Fernandes,288205,M,85,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,18,44,18,12,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.018598780035973,0,32,0,Antony,958380,F,75,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,22,60,29,42,regular,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.52116453647614,0,36,0,Bruno Fernandes,288205,M,85,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,7,41,7,8,assisted,head
14,2,Tottenham Hotspur,Manchester United,0.11045233905315,0,40,0,Pedro Porro,913654,D,71,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,20,41,20,2,assisted,weak-foot
14,2,Tottenham Hotspur,Manchester United,0.018085032701492,0,44,0,Dejan Kulusevski,928124,M,77,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,24,59,30,38,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.11050827801228,0,45,0,Cristian Romero,829932,D,46,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,10,37,10,16,set-piece,head
14,2,Tottenham Hotspur,Manchester United,0.31675061583519,1,49,0,Pape Matar Sarr,1002711,M,62,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,5,37,5,30,regular,weak-foot
14,2,Tottenham Hotspur,Manchester United,0.14357167482376,0,51,-1,Antony,958380,F,75,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,16,44,16,14,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.085355244576931,0,52,1,Destiny Udogie,983572,D,62,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,5,30,11,63,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.044568542391062,0,53,1,James Maddison,356398,M,80,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,9,26,16,57,regular,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.22120563685894,0,56,-1,Casemiro,122951,M,72,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,9,38,9,12,set-piece,head
14,2,Tottenham Hotspur,Manchester United,0.025082988664508,0,60,1,Yves Bissouma,844842,M,66,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,30,45,30,9,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.12914571166039,0,61,1,Heung-min Son,111505,F,87,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,11,43,11,15,assisted,weak-foot
14,2,Tottenham Hotspur,Manchester United,0.043578382581472,0,64,1,Yves Bissouma,844842,M,66,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,16,30,18,32,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.070206329226494,0,74,1,Pape Matar Sarr,1002711,M,62,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,8,44,8,26,corner,head
14,2,Tottenham Hotspur,Manchester United,0.05876436829567,0,80,-1,Casemiro,122951,M,72,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,22,38,22,5,regular,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.41539064049721,0,83,1,Ben Davies,94758,D,57,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,8,34,10,36,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,,1,83,1,Lisandro Martínez,859999,D,59,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,5,38,5,21,regular,weak-foot
14,2,Tottenham Hotspur,Manchester United,0.031864702701569,0,86,-2,Bruno Fernandes,288205,M,85,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,22,34,22,15,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.029450329020619,0,90,-2,Bruno Fernandes,288205,M,85,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,29,27,31,24,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.056831602007151,0,90,2,James Maddison,356398,M,80,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,14,30,17,35,assisted,strong-foot
14,2,Tottenham Hotspur,Manchester United,0.011816093698144,0,90,2,Ben Davies,94758,D,57,Tottenham Hotspur,1815,André Onana,787498,83,Manchester United,1877,True,28,32,29,15,regular,weak-foot
14,2,Tottenham Hotspur,Manchester United,0.047245837748051,0,90,-2,Casemiro,122951,M,72,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,20,44,20,11,assisted,weak-foot
14,2,Tottenham Hotspur,Manchester United,0.019529964774847,0,90,-2,Casemiro,122951,M,72,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,12,45,13,22,corner,head
14,2,Tottenham Hotspur,Manchester United,0.13315658271313,0,90,-2,Bruno Fernandes,288205,M,85,Manchester United,1877,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,False,25,37,25,6,free-kick,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.032063193619251,0,3,0,Mario Lemina,307284,M,67,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,24,39,24,2,assisted,weak-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.022060535848141,0,12,0,Julio Enciso,973556,M,66,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,27,33,27,14,assisted,weak-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.08597407490015,0,14,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,16,30,18,32,fast-break,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.51157057285309,1,15,0,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,11,34,12,28,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.011234678328037,0,26,-1,Craig Dawson,50027,D,45,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,37,34,37,9,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.025506580248475,0,27,1,Julio Enciso,973556,M,66,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,14,21,23,53,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.40416365861893,0,28,-1,Fábio Silva,954076,F,72,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,17,29,20,32,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.063518702983856,0,29,-1,Craig Dawson,50027,D,45,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,5,36,6,38,corner,other
15,2,Wolverhampton,Brighton & Hove Albion,0.080345891416073,0,32,-1,Matheus Nunes,945122,M,69,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,15,27,19,40,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.037589594721794,0,33,1,Julio Enciso,973556,M,66,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,27,37,27,6,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.051276613026857,0,37,-1,Pedro Neto,879349,F,73,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,11,55,18,53,fast-break,weak-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.041877225041389,0,38,-1,João Gomes,1015267,M,63,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,27,38,27,4,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.31797808408737,0,40,-1,Rayan Aït Nouri,931278,M,51,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,10,27,16,52,regular,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.088297508656979,0,45,1,Solly March,301288,M,68,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,9,47,11,37,throw-in-set-piece,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.086008325219154,0,46,1,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,22,52,25,28,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.20852594077587,1,46,1,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,10,33,12,34,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.42126950621605,1,51,2,Solly March,301288,M,68,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,8,38,8,14,fast-break,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.11354022473097,0,54,3,Julio Enciso,973556,M,66,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,17,57,24,45,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.31663659214973,1,55,3,Solly March,301288,M,68,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,8,38,8,14,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.65164583921432,0,61,-4,Mario Lemina,307284,M,67,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,4,42,4,26,set-piece,weak-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.4456262588501,0,61,-4,Matheus Cunha,886363,F,79,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,4,40,4,0,set-piece,head
15,2,Wolverhampton,Brighton & Hove Albion,0.057701244950294,1,61,-4,Hee-Chan Hwang,786186,F,74,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,8,32,11,45,corner,head
15,2,Wolverhampton,Brighton & Hove Albion,0.16070820391178,0,68,3,João Pedro,975079,F,69,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,11,31,14,39,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.087580397725105,0,68,3,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,10,38,10,11,assisted,head
15,2,Wolverhampton,Brighton & Hove Albion,0.086296550929546,0,75,-3,Pedro Neto,879349,F,73,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,15,43,15,11,regular,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.016155691817403,0,75,-3,Pablo Sarabia,138573,F,73,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,18,58,25,45,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.024101162329316,0,83,3,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,3,27,13,77,regular,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.022510958835483,0,84,3,Solly March,301288,M,68,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,26,53,29,26,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.025767728686333,0,85,3,Solly March,301288,M,68,Brighton & Hove Albion,1832,José Sá,252669,80,Wolverhampton,1715,False,22,56,27,36,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.024918949231505,0,90,-3,Nélson Semedo,252821,M,55,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,28,36,28,8,corner,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.092132940888405,0,90,-3,Hugo Bueno,1013928,D,50,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,16,30,18,32,assisted,strong-foot
15,2,Wolverhampton,Brighton & Hove Albion,0.051275420933962,0,90,-3,Hugo Bueno,1013928,D,50,Wolverhampton,1715,Jason Steele,31867,69,Brighton & Hove Albion,1832,True,16,32,17,26,regular,weak-foot
16,2,Aston Villa,Everton,0.020119864493608,0,1,0,Lucas Digne,96538,D,68,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,10,23,19,59,assisted,strong-foot
16,2,Aston Villa,Everton,0.066953293979168,0,9,0,Moussa Diaby,855817,M,72,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,22,36,22,10,assisted,strong-foot
16,2,Aston Villa,Everton,0.5710124373436,1,18,0,John McGinn,250223,M,74,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,4,42,4,26,assisted,weak-foot
16,2,Aston Villa,Everton,0.086441054940224,0,20,-1,Abdoulaye Doucouré,96535,F,75,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,10,43,10,16,assisted,weak-foot
16,2,Aston Villa,Everton,0.026226356625557,0,20,-1,James Garner,927361,M,62,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,14,46,15,23,regular,head
16,2,Aston Villa,Everton,0.10814739018679,0,22,1,Leon Bailey,808590,M,77,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,9,38,9,12,corner,head
16,2,Aston Villa,Everton,0.7884,1,24,1,Douglas Luiz,867887,M,71,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,13,40,13,0,penalty,strong-foot
16,2,Aston Villa,Everton,0.082929901778698,0,27,2,Moussa Diaby,855817,M,72,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,18,42,18,6,fast-break,strong-foot
16,2,Aston Villa,Everton,0.17420774698257,0,34,2,Moussa Diaby,855817,M,72,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,14,42,14,8,assisted,weak-foot
16,2,Aston Villa,Everton,0.10263994336128,0,45,-2,Arnaut Danjuma,827064,F,81,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,3,53,13,77,assisted,strong-foot
16,2,Aston Villa,Everton,0.028120448812842,0,50,2,Boubacar Kamara,826204,M,53,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,26,50,27,21,assisted,weak-foot
16,2,Aston Villa,Everton,0.210374802351,1,51,2,Leon Bailey,808590,M,77,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,12,35,13,22,throw-in-set-piece,weak-foot
16,2,Aston Villa,Everton,0.027390027418733,0,53,-3,Arnaut Danjuma,827064,F,81,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,22,25,26,34,assisted,strong-foot
16,2,Aston Villa,Everton,0.20749241113663,0,53,-3,James Tarkowski,145188,D,44,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,5,43,5,30,corner,weak-foot
16,2,Aston Villa,Everton,0.016410565003753,0,53,-3,Arnaut Danjuma,827064,F,81,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,20,22,26,41,assisted,strong-foot
