index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
98,12,Crystal Palace,Wolverhampton,0.070770472288132,0,57,0,Diego Costa,21212,F,76,Wolverhampton,1695,Vicente Guaita,32023,79,Crystal Palace,1748,False,11,41,11,5,corner,head
98,12,Crystal Palace,Wolverhampton,0.11701858043671,0,59,0,Joe Hodge,988882,M,44,Wolverhampton,1695,Vicente Guaita,32023,79,Crystal Palace,1748,False,13,47,14,28,assisted,strong-foot
98,12,Crystal Palace,Wolverhampton,0.054893434047699,0,64,0,Joachim Andersen,362682,D,49,Crystal Palace,1748,José Sá,252669,81,Wolverhampton,1695,True,8,46,10,36,corner,strong-foot
98,12,Crystal Palace,Wolverhampton,0.068452179431915,0,68,0,Odsonne Édouard,795228,F,74,Crystal Palace,1748,José Sá,252669,81,Wolverhampton,1695,True,16,42,16,7,assisted,strong-foot
98,12,Crystal Palace,Wolverhampton,0.0539630651474,0,69,0,Wilfried Zaha,111850,F,78,Crystal Palace,1748,José Sá,252669,81,Wolverhampton,1695,True,18,29,21,31,assisted,strong-foot
98,12,Crystal Palace,Wolverhampton,0.35601586103439,1,70,0,Wilfried Zaha,111850,F,78,Crystal Palace,1748,José Sá,252669,81,Wolverhampton,1695,True,13,42,13,8,assisted,strong-foot
98,12,Crystal Palace,Wolverhampton,0.057321667671204,0,80,1,Michael Olise,978838,M,69,Crystal Palace,1748,José Sá,252669,81,Wolverhampton,1695,True,21,50,23,25,assisted,strong-foot
98,12,Crystal Palace,Wolverhampton,0.15394851565361,0,82,-1,João Moutinho,6562,M,71,Wolverhampton,1695,Vicente Guaita,32023,79,Crystal Palace,1748,False,6,27,14,65,regular,weak-foot
98,12,Crystal Palace,Wolverhampton,0.045768022537231,0,84,-1,Gonçalo Guedes,280979,F,82,Wolverhampton,1695,Vicente Guaita,32023,79,Crystal Palace,1748,False,10,54,17,54,regular,strong-foot
98,12,Crystal Palace,Wolverhampton,0.021022379398346,0,87,-1,Rúben Neves,280955,M,74,Wolverhampton,1695,Vicente Guaita,32023,79,Crystal Palace,1748,False,25,24,29,32,assisted,strong-foot
99,12,Bournemouth,Southampton,0.038539886474609,0,2,0,Dominic Solanke,361420,F,74,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,27,36,27,8,assisted,weak-foot
99,12,Bournemouth,Southampton,0.030903249979019,0,3,0,Adam Armstrong,361352,F,74,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,21,24,26,37,assisted,weak-foot
99,12,Bournemouth,Southampton,0.02587416768074,0,7,0,Marcus Tavernier,895576,M,64,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,24,57,29,35,assisted,strong-foot
99,12,Bournemouth,Southampton,0.1227462887764,1,9,0,Che Adams,773409,F,76,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,10,37,10,16,assisted,head
99,12,Bournemouth,Southampton,0.30383744835854,0,29,1,Joe Aribo,818073,M,68,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,3,46,6,63,assisted,strong-foot
99,12,Bournemouth,Southampton,0.018234878778458,0,30,-1,Philip Billing,548660,M,70,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,30,46,30,11,assisted,strong-foot
99,12,Bournemouth,Southampton,0.023193389177322,0,31,-1,Ryan Christie,322391,M,69,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,16,52,20,36,throw-in-set-piece,strong-foot
99,12,Bournemouth,Southampton,0.078823745250702,0,37,-1,Lewis Cook,548188,M,62,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,26,31,27,19,free-kick,strong-foot
99,12,Bournemouth,Southampton,0.052410095930099,0,41,-1,Marcus Tavernier,895576,M,64,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,18,21,26,46,assisted,strong-foot
99,12,Bournemouth,Southampton,0.13536560535431,0,47,-1,Marcos Senesi,830659,D,43,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,9,36,9,23,corner,head
99,12,Bournemouth,Southampton,0.032311946153641,0,48,-1,Jefferson Lerma,355796,M,64,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,30,38,30,3,assisted,strong-foot
99,12,Bournemouth,Southampton,0.077173292636871,0,55,-1,Ryan Christie,322391,M,69,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,8,48,11,45,assisted,head
99,12,Bournemouth,Southampton,0.24493697285652,0,59,-1,Dominic Solanke,361420,F,74,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,5,36,6,38,corner,other
99,12,Bournemouth,Southampton,0.054168999195099,0,60,1,Romain Perraud,827519,D,71,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,14,25,20,46,assisted,strong-foot
99,12,Bournemouth,Southampton,0.1179330945015,0,68,-1,Dominic Solanke,361420,F,74,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,10,39,10,5,assisted,head
99,12,Bournemouth,Southampton,0.058020830154419,0,70,-1,Philip Billing,548660,M,70,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,17,41,17,3,assisted,strong-foot
99,12,Bournemouth,Southampton,0.0090933740139008,0,72,-1,Dominic Solanke,361420,F,74,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,16,54,21,41,assisted,weak-foot
99,12,Bournemouth,Southampton,0.059990167617798,0,77,1,James Ward-Prowse,161717,M,73,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,25,36,25,9,assisted,weak-foot
99,12,Bournemouth,Southampton,0.063097715377808,0,79,-1,Marcus Tavernier,895576,M,64,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,11,36,11,19,assisted,head
99,12,Bournemouth,Southampton,0.26813831925392,0,82,1,Che Adams,773409,F,76,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,11,42,11,10,assisted,strong-foot
99,12,Bournemouth,Southampton,0.046823531389236,0,82,1,Mohamed Elyounoussi,119151,M,73,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,3,52,12,75,regular,strong-foot
99,12,Bournemouth,Southampton,0.055455565452576,0,89,1,Lyanco,797893,D,36,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,10,38,10,11,corner,head
99,12,Bournemouth,Southampton,0.067461758852005,0,90,-1,Marcus Tavernier,895576,M,64,Bournemouth,1638,Gavin Bazunu,936719,70,Southampton,1655,True,9,58,20,63,assisted,weak-foot
99,12,Bournemouth,Southampton,0.090902239084244,0,90,1,Moussa Djenepo,869910,M,64,Southampton,1655,Neto,84844,81,Bournemouth,1638,False,12,51,16,42,regular,weak-foot
100,12,Brentford,Chelsea,0.18579748272896,0,9,0,Ivan Toney,290927,F,77,Brentford,1717,Kepa Arrizabalaga,232422,81,Chelsea,1859,True,11,41,11,5,assisted,head
100,12,Brentford,Chelsea,0.23013976216316,0,34,0,Ivan Toney,290927,F,77,Brentford,1717,Kepa Arrizabalaga,232422,81,Chelsea,1859,True,6,41,6,9,set-piece,head
100,12,Brentford,Chelsea,0.13093528151512,0,36,0,Armando Broja,996985,F,72,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,11,25,18,53,assisted,weak-foot
100,12,Brentford,Chelsea,0.021531522274017,0,36,0,César Azpilicueta,21555,D,54,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,27,58,32,33,assisted,strong-foot
100,12,Brentford,Chelsea,0.051138579845428,0,45,0,Ruben Loftus-Cheek,284441,M,67,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,22,56,27,36,assisted,strong-foot
100,12,Brentford,Chelsea,0.30302846431732,0,50,0,Bryan Mbeumo,927083,F,73,Brentford,1717,Kepa Arrizabalaga,232422,81,Chelsea,1859,True,8,37,8,20,assisted,head
100,12,Brentford,Chelsea,0.20048415660858,0,51,0,Ivan Toney,290927,F,77,Brentford,1717,Kepa Arrizabalaga,232422,81,Chelsea,1859,True,5,34,7,50,assisted,head
100,12,Brentford,Chelsea,0.040868788957596,0,58,0,Vitaly Janelt,814873,M,68,Brentford,1717,Kepa Arrizabalaga,232422,81,Chelsea,1859,True,15,53,19,40,assisted,strong-foot
100,12,Brentford,Chelsea,0.046580225229263,0,64,0,Christian Pulišić,817957,M,70,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,23,27,26,29,assisted,strong-foot
100,12,Brentford,Chelsea,0.1399747133255,0,68,0,Kai Havertz,836705,F,78,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,14,52,18,40,assisted,weak-foot
100,12,Brentford,Chelsea,0.0005592405796051,0,69,0,Bryan Mbeumo,927083,F,73,Brentford,1717,Kepa Arrizabalaga,232422,81,Chelsea,1859,True,54,19,57,21,fast-break,strong-foot
100,12,Brentford,Chelsea,0.037851065397263,0,70,0,César Azpilicueta,21555,D,54,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,24,54,27,30,assisted,strong-foot
100,12,Brentford,Chelsea,0.031391680240631,0,74,0,Jorginho,132874,M,66,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,29,38,29,3,assisted,strong-foot
100,12,Brentford,Chelsea,0.098366260528564,0,75,0,Rico Henry,599128,D,38,Brentford,1717,Kepa Arrizabalaga,232422,81,Chelsea,1859,True,5,26,14,70,assisted,strong-foot
100,12,Brentford,Chelsea,0.044357508420944,0,76,0,Mateo Kovačić,136710,M,69,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,28,35,28,10,assisted,strong-foot
100,12,Brentford,Chelsea,0.023468315601349,0,82,0,Mateo Kovačić,136710,M,69,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,27,24,31,30,assisted,strong-foot
100,12,Brentford,Chelsea,0.1937430202961,0,82,0,Ivan Toney,290927,F,77,Brentford,1717,Kepa Arrizabalaga,232422,81,Chelsea,1859,True,7,49,11,52,assisted,strong-foot
100,12,Brentford,Chelsea,0.11223629117012,0,84,0,Raheem Sterling,138534,M,78,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,9,31,12,45,assisted,weak-foot
100,12,Brentford,Chelsea,0.037512987852097,0,86,0,Pierre-Emerick Aubameyang,51498,F,83,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,24,25,28,32,assisted,strong-foot
100,12,Brentford,Chelsea,0.076442539691925,0,88,0,Mateo Kovačić,136710,M,69,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,22,37,22,7,assisted,strong-foot
100,12,Brentford,Chelsea,0.023419350385666,0,89,0,Christian Pulišić,817957,M,70,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,29,30,30,19,assisted,strong-foot
100,12,Brentford,Chelsea,0.087269008159637,0,90,0,Carney Chukwuemeka,994556,M,58,Chelsea,1859,David Raya,581310,77,Brentford,1717,False,5,23,17,73,regular,weak-foot
101,12,Liverpool,West Ham United,0.036788702011108,0,5,0,Roberto Firmino,143697,M,76,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,26,31,27,19,assisted,weak-foot
101,12,Liverpool,West Ham United,0.036368906497955,0,15,0,Darwin Núñez,924871,F,81,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,20,23,26,40,assisted,weak-foot
101,12,Liverpool,West Ham United,0.027655273675919,0,17,0,Thiago Alcântara,53825,M,72,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,34,45,34,8,assisted,strong-foot
101,12,Liverpool,West Ham United,0.070065259933472,1,22,0,Darwin Núñez,924871,F,81,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,12,38,12,9,assisted,head
101,12,Liverpool,West Ham United,0.098930358886719,0,23,1,Darwin Núñez,924871,F,81,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,16,28,20,36,regular,weak-foot
101,12,Liverpool,West Ham United,0.097173660993576,0,32,1,Mohamed Salah,159665,F,88,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,18,42,18,6,assisted,strong-foot
101,12,Liverpool,West Ham United,0.10678654909134,0,35,1,Mohamed Salah,159665,F,88,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,16,45,16,17,assisted,strong-foot
101,12,Liverpool,West Ham United,0.026135742664337,0,36,1,Mohamed Salah,159665,F,88,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,27,60,33,36,assisted,strong-foot
101,12,Liverpool,West Ham United,0.030796349048615,0,38,1,Mohamed Salah,159665,F,88,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,20,51,22,28,assisted,strong-foot
101,12,Liverpool,West Ham United,0.066160202026367,0,39,1,Darwin Núñez,924871,F,81,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,19,38,19,6,regular,weak-foot
101,12,Liverpool,West Ham United,0.075257748365402,0,39,1,Darwin Núñez,924871,F,81,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,13,32,15,31,regular,strong-foot
101,12,Liverpool,West Ham United,0.7884,0,45,-1,Jarrod Bowen,552884,M,76,West Ham United,1749,Alisson,243609,89,Liverpool,1975,False,13,40,13,0,penalty,strong-foot
101,12,Liverpool,West Ham United,0.1006461083889,0,45,-1,Flynn Downes,879810,M,51,West Ham United,1749,Alisson,243609,89,Liverpool,1975,False,14,35,14,19,regular,strong-foot
101,12,Liverpool,West Ham United,0.20567372441292,0,45,-1,Thilo Kehrer,281277,D,42,West Ham United,1749,Alisson,243609,89,Liverpool,1975,False,7,37,7,23,corner,head
101,12,Liverpool,West Ham United,0.046504020690918,0,47,1,Jordan Henderson,42694,M,73,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,26,41,26,2,assisted,strong-foot
101,12,Liverpool,West Ham United,0.11652293801308,0,56,1,Darwin Núñez,924871,F,81,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,12,25,19,51,assisted,weak-foot
101,12,Liverpool,West Ham United,0.052983731031418,0,63,1,Roberto Firmino,143697,M,76,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,13,47,14,28,regular,strong-foot
101,12,Liverpool,West Ham United,0.019268780946732,0,64,1,Harvey Elliott,955245,M,62,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,22,57,27,37,corner,weak-foot
101,12,Liverpool,West Ham United,0.087478190660477,0,64,1,Roberto Firmino,143697,M,76,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,10,43,10,16,corner,head
101,12,Liverpool,West Ham United,0.01241734623909,0,65,-1,Jarrod Bowen,552884,M,76,West Ham United,1749,Alisson,243609,89,Liverpool,1975,False,33,31,34,15,corner,strong-foot
101,12,Liverpool,West Ham United,0.095227837562561,0,67,1,Roberto Firmino,143697,M,76,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,12,52,16,45,assisted,strong-foot
101,12,Liverpool,West Ham United,0.095655888319016,0,70,-1,Saïd Benrahma,354808,F,72,West Ham United,1749,Alisson,243609,89,Liverpool,1975,False,8,30,12,51,assisted,strong-foot
101,12,Liverpool,West Ham United,0.37960565090179,0,75,1,Roberto Firmino,143697,M,76,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,4,40,4,0,corner,strong-foot
101,12,Liverpool,West Ham United,0.0642449259758,0,75,1,Curtis Jones,927353,M,67,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,12,38,12,9,corner,weak-foot
101,12,Liverpool,West Ham United,0.045325189828873,0,80,-1,Gianluca Scamacca,807301,F,79,West Ham United,1749,Alisson,243609,89,Liverpool,1975,False,8,58,19,66,fast-break,strong-foot
101,12,Liverpool,West Ham United,0.11048823595047,0,84,1,Mohamed Salah,159665,F,88,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,13,53,18,45,fast-break,strong-foot
101,12,Liverpool,West Ham United,0.41112011671066,0,87,-1,Tomáš Souček,799041,M,70,West Ham United,1749,Alisson,243609,89,Liverpool,1975,False,6,38,6,18,assisted,strong-foot
101,12,Liverpool,West Ham United,0.18238040804863,0,87,-1,Gianluca Scamacca,807301,F,79,West Ham United,1749,Alisson,243609,89,Liverpool,1975,False,9,40,9,0,corner,head
101,12,Liverpool,West Ham United,0.055354595184326,0,88,1,Jordan Henderson,42694,M,73,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,24,52,26,26,assisted,strong-foot
101,12,Liverpool,West Ham United,0.057335048913956,0,90,1,Mohamed Salah,159665,F,88,Liverpool,1975,Łukasz Fabiański,15479,82,West Ham United,1749,True,14,30,17,35,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.043063789606094,0,4,0,Antony,958380,F,74,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,20,53,23,33,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.032848298549652,0,4,0,Diogo Dalot,843200,D,59,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,26,46,26,12,assisted,weak-foot
102,12,Manchester United,Tottenham Hotspur,0.0390884578228,0,5,0,Rodrigo Bentancur,791190,M,61,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,16,59,24,49,assisted,weak-foot
102,12,Manchester United,Tottenham Hotspur,0.086649417877197,0,7,0,Antony,958380,F,74,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,35,38,35,3,regular,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.034421056509018,0,7,0,Fred,243623,M,66,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,32,44,32,7,corner,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.054046362638474,0,8,0,Casemiro,122951,M,72,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,12,38,12,9,corner,head
102,12,Manchester United,Tottenham Hotspur,0.023942083120346,0,10,0,Antony,958380,F,74,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,25,55,29,30,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.023380607366562,0,15,0,Rodrigo Bentancur,791190,M,61,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,9,31,12,45,assisted,head
102,12,Manchester United,Tottenham Hotspur,0.052865266799927,0,19,0,Matt Doherty,143047,M,63,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,10,57,19,59,assisted,weak-foot
102,12,Manchester United,Tottenham Hotspur,0.023894667625427,0,20,0,Bruno Fernandes,288205,M,85,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,32,29,33,18,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.28313538432121,0,21,0,Marcus Rashford,814590,M,81,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,13,49,15,34,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.047035276889801,0,23,0,Bruno Fernandes,288205,M,85,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,31,40,31,0,free-kick,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.038142412900925,0,23,0,Marcus Rashford,814590,M,81,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,28,35,28,10,corner,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.03487154841423,0,24,0,Luke Shaw,190839,D,55,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,12,22,21,56,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.027589410543442,0,25,0,Fred,243623,M,66,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,22,42,22,5,corner,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.028482496738434,0,26,0,Bruno Fernandes,288205,M,85,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,29,46,29,11,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.022798299789429,0,29,0,Casemiro,122951,M,72,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,30,38,30,3,assisted,weak-foot
102,12,Manchester United,Tottenham Hotspur,0.026094853878021,0,33,0,Heung-min Son,111505,F,87,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,31,41,31,1,assisted,weak-foot
102,12,Manchester United,Tottenham Hotspur,0.017143964767456,0,34,0,Bruno Fernandes,288205,M,85,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,25,44,25,9,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.056055724620819,0,37,0,Fred,243623,M,66,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,14,28,18,40,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.069365799427032,0,37,0,Fred,243623,M,66,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,26,41,26,2,assisted,weak-foot
102,12,Manchester United,Tottenham Hotspur,0.10437476634979,0,37,0,Fred,243623,M,66,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,13,35,13,21,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.040626496076584,0,38,0,Diogo Dalot,843200,D,59,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,30,47,30,13,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.023573309183121,0,45,0,Harry Kane,108579,F,90,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,9,57,19,62,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.054762423038483,1,47,0,Fred,243623,M,66,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,23,39,23,2,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.10265502333641,0,49,1,Marcus Rashford,814590,M,81,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,12,49,15,36,assisted,weak-foot
102,12,Manchester United,Tottenham Hotspur,0.054659783840179,0,50,-1,Harry Kane,108579,F,90,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,22,42,22,5,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.057298421859741,0,53,-1,Ivan Perišić,38710,M,80,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,11,36,11,19,assisted,head
102,12,Manchester United,Tottenham Hotspur,0.0391725897789,0,55,1,Antony,958380,F,74,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,18,54,22,37,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.051986634731293,0,55,1,Jadon Sancho,851100,M,72,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,13,27,18,45,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.033524930477142,0,64,1,Diogo Dalot,843200,D,59,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,13,57,21,52,assisted,weak-foot
102,12,Manchester United,Tottenham Hotspur,0.30417227745056,0,68,-1,Harry Kane,108579,F,90,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,3,46,6,63,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.064487874507904,1,69,1,Bruno Fernandes,288205,M,85,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,18,36,18,12,regular,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.025238931179047,0,73,2,Bruno Fernandes,288205,M,85,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,29,57,33,30,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.079065561294556,0,74,2,Marcus Rashford,814590,M,81,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,13,29,17,40,assisted,strong-foot
102,12,Manchester United,Tottenham Hotspur,0.091363131999969,0,74,2,Diogo Dalot,843200,D,59,Manchester United,1801,Hugo Lloris,9048,87,Tottenham Hotspur,1863,True,7,45,8,35,corner,head
102,12,Manchester United,Tottenham Hotspur,0.03327265381813,0,90,-2,Ryan Sessegnon,836698,M,63,Tottenham Hotspur,1863,David De Gea,69378,87,Manchester United,1801,False,5,50,11,63,corner,head
103,12,Newcastle United,Everton,0.025207847356796,0,6,0,Bruno Guimarães,866469,M,67,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,27,54,30,27,assisted,weak-foot
103,12,Newcastle United,Everton,0.039753705263138,0,8,0,Jacob Murphy,372336,F,65,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,22,20,29,42,assisted,strong-foot
103,12,Newcastle United,Everton,0.04172083735466,0,16,0,Callum Wilson,113956,F,77,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,17,41,17,3,set-piece,head
103,12,Newcastle United,Everton,0.17316949367523,0,26,0,Dominic Calvert-Lewin,372344,F,76,Everton,1696,Nick Pope,162653,82,Newcastle United,1764,False,7,37,7,23,corner,head
103,12,Newcastle United,Everton,0.061405122280121,1,31,0,Miguel Almirón,333373,F,73,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,21,52,24,29,assisted,strong-foot
103,12,Newcastle United,Everton,0.24784162640572,0,33,1,Bruno Guimarães,866469,M,67,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,12,43,12,14,assisted,strong-foot
103,12,Newcastle United,Everton,0.072597354650497,0,35,1,Fabian Schär,101882,D,67,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,1,32,8,82,corner,head
103,12,Newcastle United,Everton,0.033929228782654,0,37,1,Bruno Guimarães,866469,M,67,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,22,49,23,22,assisted,weak-foot
103,12,Newcastle United,Everton,0.053570806980133,0,42,1,Dan Burn,99090,D,32,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,9,46,10,33,corner,head
103,12,Newcastle United,Everton,0.16393810510635,0,51,1,Callum Wilson,113956,F,77,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,7,36,8,29,regular,strong-foot
103,12,Newcastle United,Everton,0.050680190324783,0,54,1,Miguel Almirón,333373,F,73,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,21,48,22,20,assisted,strong-foot
103,12,Newcastle United,Everton,0.094661355018616,0,69,1,Miguel Almirón,333373,F,73,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,14,46,15,23,assisted,strong-foot
103,12,Newcastle United,Everton,0.0611891746521,0,77,1,Joe Willock,888550,M,70,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,10,32,12,38,set-piece,head
103,12,Newcastle United,Everton,0.12243145704269,0,82,1,Fabian Schär,101882,D,67,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,6,41,6,9,corner,head
103,12,Newcastle United,Everton,0.13495367765427,0,84,1,Joe Willock,888550,M,70,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,15,34,16,21,regular,strong-foot
103,12,Newcastle United,Everton,0.13004532456398,0,86,1,Joe Willock,888550,M,70,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,8,39,8,7,assisted,head
103,12,Newcastle United,Everton,0.12644648551941,0,90,1,Elliot Anderson,994546,M,63,Newcastle United,1764,Jordan Pickford,138530,82,Everton,1696,True,15,43,15,11,assisted,strong-foot
