index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
62,7,Crystal Palace,Liverpool,0.18425157666206,0,56,1,Mohamed Salah,159665,F,86,Liverpool,1927,Dean Henderson,788134,79,Crystal Palace,1734,False,11,47,13,32,assisted,strong-foot
62,7,Crystal Palace,Liverpool,0.35106238722801,0,62,1,Diogo Jota,606164,F,82,Liverpool,1927,Dean Henderson,788134,79,Crystal Palace,1734,False,8,39,8,7,set-piece,head
62,7,Crystal Palace,Liverpool,0.071697987616062,0,64,-1,Edward Nketiah,858194,F,73,Crystal Palace,1734,Alisson,243609,89,Liverpool,1927,True,21,43,21,8,assisted,strong-foot
62,7,Crystal Palace,Liverpool,0.019257197156549,0,66,1,Dominik Szoboszlai,869856,M,80,Liverpool,1927,Dean Henderson,788134,79,Crystal Palace,1734,False,32,46,32,10,assisted,strong-foot
62,7,Crystal Palace,Liverpool,0.017698341980577,0,67,-1,Trevoh Chalobah,826134,D,49,Crystal Palace,1734,Alisson,243609,89,Liverpool,1927,True,29,42,29,3,throw-in-set-piece,strong-foot
62,7,Crystal Palace,Liverpool,0.029249830171466,0,68,1,Trent Alexander-Arnold,795064,D,71,Liverpool,1927,Dean Henderson,788134,79,Crystal Palace,1734,False,24,47,25,16,assisted,weak-foot
62,7,Crystal Palace,Liverpool,0.13097849488258,0,70,-1,Eberechi Eze,864921,F,80,Crystal Palace,1734,Alisson,243609,89,Liverpool,1927,True,21,36,21,10,assisted,weak-foot
62,7,Crystal Palace,Liverpool,0.19571498036385,0,70,-1,Trevoh Chalobah,826134,D,49,Crystal Palace,1734,Alisson,243609,89,Liverpool,1927,True,5,34,7,50,corner,strong-foot
62,7,Crystal Palace,Liverpool,0.0097469184547663,0,75,-1,Nathaniel Clyne,43215,D,59,Crystal Palace,1734,Alisson,243609,89,Liverpool,1927,True,33,43,33,5,set-piece,strong-foot
62,7,Crystal Palace,Liverpool,0.016108533367515,0,80,-1,Will Hughes,193554,M,62,Crystal Palace,1734,Alisson,243609,89,Liverpool,1927,True,28,34,28,12,throw-in-set-piece,strong-foot
62,7,Crystal Palace,Liverpool,0.018864382058382,0,81,-1,Jefferson Lerma,355796,M,70,Crystal Palace,1734,Alisson,243609,89,Liverpool,1927,True,32,41,32,1,assisted,strong-foot
62,7,Crystal Palace,Liverpool,0.1079917922616,0,84,-1,Eberechi Eze,864921,F,80,Crystal Palace,1734,Alisson,243609,89,Liverpool,1927,True,17,29,20,32,fast-break,strong-foot
62,7,Crystal Palace,Liverpool,0.03413262963295,0,86,1,Cody Gakpo,862967,F,82,Liverpool,1927,Dean Henderson,788134,79,Crystal Palace,1734,False,17,24,23,43,assisted,strong-foot
62,7,Crystal Palace,Liverpool,0.068644464015961,0,90,1,Luis Díaz,883537,F,80,Liverpool,1927,Dean Henderson,788134,79,Crystal Palace,1734,False,12,27,17,47,fast-break,weak-foot
62,7,Crystal Palace,Liverpool,0.019391555339098,0,90,1,Dominik Szoboszlai,869856,M,80,Liverpool,1927,Dean Henderson,788134,79,Crystal Palace,1734,False,32,41,32,1,assisted,strong-foot
63,7,Everton,Newcastle United,0.071936964988708,0,10,0,Bruno Guimarães,866469,M,74,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,8,48,11,45,corner,strong-foot
63,7,Everton,Newcastle United,0.083395332098007,0,15,0,Dominic Calvert-Lewin,372344,F,73,Everton,1683,Nick Pope,162653,83,Newcastle United,1812,True,25,37,25,6,fast-break,strong-foot
63,7,Everton,Newcastle United,0.054186556488276,0,17,0,Jacob Murphy,372336,F,69,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,14,52,18,40,assisted,strong-foot
63,7,Everton,Newcastle United,0.018906854093075,0,27,0,Orel Mangala,793988,M,56,Everton,1683,Nick Pope,162653,83,Newcastle United,1812,True,29,37,29,5,assisted,strong-foot
63,7,Everton,Newcastle United,0.7884,0,35,0,Anthony Gordon,914902,F,77,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,13,40,13,0,penalty,strong-foot
63,7,Everton,Newcastle United,0.024361217394471,0,41,0,Joelinton,560128,M,71,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,24,37,24,7,corner,strong-foot
63,7,Everton,Newcastle United,0.031890600919724,0,44,0,Dan Burn,99090,D,33,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,5,27,13,68,set-piece,weak-foot
63,7,Everton,Newcastle United,0.16161923110485,0,45,0,Joelinton,560128,M,71,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,9,41,9,6,assisted,weak-foot
63,7,Everton,Newcastle United,0.12849754095078,0,48,0,Sandro Tonali,892673,M,74,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,10,40,10,0,assisted,weak-foot
63,7,Everton,Newcastle United,0.11484210938215,0,52,0,Joelinton,560128,M,71,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,3,46,6,63,corner,head
63,7,Everton,Newcastle United,0.018266240134835,0,54,0,Dwight McNeil,935543,M,73,Everton,1683,Nick Pope,162653,83,Newcastle United,1812,True,35,31,36,14,assisted,strong-foot
63,7,Everton,Newcastle United,0.18674868345261,0,56,0,Bruno Guimarães,866469,M,74,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,15,34,16,21,assisted,weak-foot
63,7,Everton,Newcastle United,0.014539998956025,0,60,0,Idrissa Gueye,106337,M,58,Everton,1683,Nick Pope,162653,83,Newcastle United,1812,True,28,51,30,21,assisted,strong-foot
63,7,Everton,Newcastle United,0.097545824944973,0,66,0,Sandro Tonali,892673,M,74,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,5,47,8,54,corner,strong-foot
63,7,Everton,Newcastle United,0.1305751055479,0,67,0,Dominic Calvert-Lewin,372344,F,73,Everton,1683,Nick Pope,162653,83,Newcastle United,1812,True,11,39,11,5,assisted,strong-foot
63,7,Everton,Newcastle United,0.39382404088974,0,67,0,Idrissa Gueye,106337,M,58,Everton,1683,Nick Pope,162653,83,Newcastle United,1812,True,9,36,9,23,regular,weak-foot
63,7,Everton,Newcastle United,0.019177379086614,0,70,0,Dwight McNeil,935543,M,73,Everton,1683,Nick Pope,162653,83,Newcastle United,1812,True,29,36,29,7,assisted,strong-foot
63,7,Everton,Newcastle United,0.030228758230805,0,72,0,Miguel Almirón,333373,F,74,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,17,50,19,30,regular,strong-foot
63,7,Everton,Newcastle United,0.17930345237255,0,82,0,Anthony Gordon,914902,F,77,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,10,53,16,52,assisted,strong-foot
63,7,Everton,Newcastle United,0.16139109432697,0,87,0,Miguel Almirón,333373,F,74,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,16,49,18,29,fast-break,strong-foot
63,7,Everton,Newcastle United,0.021816778928041,0,90,0,Joelinton,560128,M,71,Newcastle United,1812,Jordan Pickford,138530,83,Everton,1683,False,27,52,29,23,assisted,strong-foot
63,7,Everton,Newcastle United,0.038928285241127,0,90,0,James Garner,927361,M,64,Everton,1683,Nick Pope,162653,83,Newcastle United,1812,True,33,42,33,3,free-kick,strong-foot
64,7,Leicester City,Bournemouth,0.11671926826239,0,6,0,Marcos Senesi,830659,D,43,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,9,45,10,29,set-piece,head
64,7,Leicester City,Bournemouth,0.032469488680363,0,8,0,Facundo Buonanotte,1117025,M,67,Leicester City,1643,Kepa Arrizabalaga,232422,79,Bournemouth,1701,True,28,28,30,23,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.23052567243576,1,16,0,Facundo Buonanotte,1117025,M,67,Leicester City,1643,Kepa Arrizabalaga,232422,79,Bournemouth,1701,True,12,47,13,30,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.030411878600717,0,17,-1,Evanilson,998490,F,77,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,12,21,22,57,assisted,weak-foot
64,7,Leicester City,Bournemouth,0.076526716351509,0,17,-1,Justin Kluivert,851596,M,74,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,19,33,20,20,regular,weak-foot
64,7,Leicester City,Bournemouth,0.033784087747335,0,23,1,Facundo Buonanotte,1117025,M,67,Leicester City,1643,Kepa Arrizabalaga,232422,79,Bournemouth,1701,True,11,46,12,28,assisted,head
64,7,Leicester City,Bournemouth,0.042634248733521,0,26,-1,Ryan Christie,322391,M,68,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,12,25,19,51,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.12389928102493,0,27,-1,Marcus Tavernier,895576,M,73,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,13,35,13,21,corner,strong-foot
64,7,Leicester City,Bournemouth,0.022224204614758,0,29,-1,Justin Kluivert,851596,M,74,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,13,28,17,42,corner,strong-foot
64,7,Leicester City,Bournemouth,0.19799436628819,0,32,-1,Antoine Semenyo,934354,M,72,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,5,32,9,57,regular,weak-foot
64,7,Leicester City,Bournemouth,0.44470390677452,0,35,1,Jamie Vardy,173827,F,77,Leicester City,1643,Kepa Arrizabalaga,232422,79,Bournemouth,1701,True,12,48,14,33,assisted,weak-foot
64,7,Leicester City,Bournemouth,0.014654417522252,0,45,1,Jamie Vardy,173827,F,77,Leicester City,1643,Kepa Arrizabalaga,232422,79,Bournemouth,1701,True,29,52,31,22,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.1133910343051,0,49,-1,Illia Zabarnyi,1023567,D,36,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,9,36,9,23,set-piece,head
64,7,Leicester City,Bournemouth,0.093476340174675,0,52,-1,Ryan Christie,322391,M,68,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,22,45,22,12,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.25939723849297,0,53,-1,Dango Ouattara,1106451,M,67,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,5,40,5,0,corner,head
64,7,Leicester City,Bournemouth,0.048007909208536,0,60,-1,Evanilson,998490,F,77,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,9,55,17,59,assisted,weak-foot
64,7,Leicester City,Bournemouth,0.45290040969849,0,72,-1,Dango Ouattara,1106451,M,67,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,3,40,3,0,assisted,head
64,7,Leicester City,Bournemouth,0.019791666418314,0,76,-1,Marcus Tavernier,895576,M,73,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,32,40,32,0,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.023696266114712,0,78,-1,Antoine Semenyo,934354,M,72,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,24,29,26,24,assisted,weak-foot
64,7,Leicester City,Bournemouth,0.0372244566679,0,79,-1,Evanilson,998490,F,77,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,16,43,16,10,assisted,head
64,7,Leicester City,Bournemouth,0.029508424922824,0,87,1,Abdul Fatawu Issahaku,1103589,F,72,Leicester City,1643,Kepa Arrizabalaga,232422,79,Bournemouth,1701,True,23,54,26,31,regular,strong-foot
64,7,Leicester City,Bournemouth,0.026318846270442,0,90,-1,Luis Sinisterra,836070,M,71,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,31,29,32,19,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.042376082390547,0,90,-1,Antoine Semenyo,934354,M,72,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,10,55,18,56,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.1341704428196,0,90,-1,Enes Ünal,336655,F,80,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,9,36,9,23,assisted,strong-foot
64,7,Leicester City,Bournemouth,0.30092853307724,0,90,-1,Enes Ünal,336655,F,80,Bournemouth,1701,Mads Hermansen,856640,76,Leicester City,1643,False,5,43,5,30,corner,strong-foot
65,7,Manchester City,Fulham,0.13120260834694,0,3,0,İlkay Gündoğan,45853,M,81,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,17,34,18,19,assisted,weak-foot
65,7,Manchester City,Fulham,0.097657106816769,0,4,0,Erling Haaland,839956,F,92,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,9,26,16,57,assisted,strong-foot
65,7,Manchester City,Fulham,0.058665741235018,0,7,0,Erling Haaland,839956,F,92,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,26,51,28,22,free-kick,strong-foot
65,7,Manchester City,Fulham,0.059669110924006,0,8,0,Erling Haaland,839956,F,92,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,24,42,24,4,assisted,weak-foot
65,7,Manchester City,Fulham,0.047464739531279,0,12,0,Alex Iwobi,352770,M,65,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,16,52,20,36,assisted,strong-foot
65,7,Manchester City,Fulham,0.029827384278178,0,13,0,Raúl Jiménez,192442,F,76,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,12,40,12,0,corner,head
65,7,Manchester City,Fulham,0.030223926529288,0,15,0,Erling Haaland,839956,F,92,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,8,32,11,45,corner,head
65,7,Manchester City,Fulham,0.30564340949059,0,17,0,Adama Traoré,286165,F,65,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,21,36,21,10,fast-break,strong-foot
65,7,Manchester City,Fulham,0.060982782393694,0,24,0,Mateo Kovačić,136710,M,67,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,21,46,21,15,assisted,strong-foot
65,7,Manchester City,Fulham,0.03534734621644,0,24,0,Joško Gvardiol,964994,D,70,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,22,38,22,5,regular,strong-foot
65,7,Manchester City,Fulham,0.32412034273148,0,25,0,İlkay Gündoğan,45853,M,81,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,7,36,8,29,assisted,head
65,7,Manchester City,Fulham,0.5854372382164,1,26,0,Andreas Pereira,285949,M,77,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,4,40,4,0,assisted,strong-foot
65,7,Manchester City,Fulham,0.45479112863541,0,29,1,Adama Traoré,286165,F,65,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,10,40,10,0,fast-break,strong-foot
65,7,Manchester City,Fulham,0.0688666254282,1,32,-1,Mateo Kovačić,136710,M,67,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,16,41,16,3,corner,strong-foot
65,7,Manchester City,Fulham,0.044516395777464,0,34,0,Phil Foden,859765,M,84,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,23,52,25,27,assisted,strong-foot
65,7,Manchester City,Fulham,0.07792491465807,0,34,0,Rico Lewis,1136731,D,51,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,11,53,17,49,regular,strong-foot
65,7,Manchester City,Fulham,0.040130857378244,0,35,0,Joško Gvardiol,964994,D,70,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,17,25,22,41,regular,strong-foot
65,7,Manchester City,Fulham,0.032127719372511,0,35,0,Mateo Kovačić,136710,M,67,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,24,53,27,28,assisted,strong-foot
65,7,Manchester City,Fulham,0.049478378146887,0,36,0,Rúben Dias,318941,D,38,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,10,42,10,11,corner,head
65,7,Manchester City,Fulham,0.079283133149147,0,37,0,Raúl Jiménez,192442,F,76,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,19,44,19,11,assisted,strong-foot
65,7,Manchester City,Fulham,0.14584264159203,0,37,0,Raúl Jiménez,192442,F,76,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,14,40,14,0,assisted,strong-foot
65,7,Manchester City,Fulham,0.024834832176566,0,43,0,Bernardo Silva,331209,M,77,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,4,52,12,71,assisted,head
65,7,Manchester City,Fulham,0.13303944468498,1,47,0,Mateo Kovačić,136710,M,67,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,20,40,20,0,assisted,strong-foot
65,7,Manchester City,Fulham,0.090438768267632,0,54,-1,Raúl Jiménez,192442,F,76,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,21,40,21,0,fast-break,strong-foot
65,7,Manchester City,Fulham,0.05463045835495,0,59,1,Phil Foden,859765,M,84,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,25,50,26,21,assisted,strong-foot
65,7,Manchester City,Fulham,0.019633106887341,0,63,1,Rico Lewis,1136731,D,51,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,28,38,28,4,set-piece,strong-foot
65,7,Manchester City,Fulham,0.53171443939209,0,68,-1,Adama Traoré,286165,F,65,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,14,33,15,26,fast-break,weak-foot
65,7,Manchester City,Fulham,0.10495598614216,0,76,-1,Raúl Jiménez,192442,F,76,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,12,40,12,0,assisted,strong-foot
65,7,Manchester City,Fulham,0.055169761180878,1,82,1,Jérémy Doku,934386,F,70,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,21,25,25,35,assisted,strong-foot
65,7,Manchester City,Fulham,0.17376627027988,0,87,2,Bernardo Silva,331209,M,77,Manchester City,2053,Bernd Leno,103335,82,Fulham,1739,True,15,47,16,25,fast-break,strong-foot
65,7,Manchester City,Fulham,0.22141981124878,1,88,-2,Rodrigo Muniz,1015256,F,74,Fulham,1739,Ederson,254491,88,Manchester City,2053,False,12,41,12,4,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.097630463540554,1,1,0,Michail Antonio,47772,F,73,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,11,44,11,19,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.036610592156649,1,6,-1,Liam Delap,997087,F,72,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,19,22,26,43,corner,strong-foot
66,7,West Ham United,Ipswich Town,0.14213739335537,0,8,0,Jarrod Bowen,552884,M,80,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,5,30,11,63,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.07585547119379,0,10,0,Jarrod Bowen,552884,M,80,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,17,49,19,27,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.021849412471056,0,14,0,Mohammed Kudus,905163,M,76,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,18,25,23,39,assisted,weak-foot
66,7,West Ham United,Ipswich Town,0.045870594680309,0,23,0,Dara O'Shea,856719,D,32,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,6,49,10,56,corner,strong-foot
66,7,West Ham United,Ipswich Town,0.025688769295812,0,25,0,Kalvin Phillips,786028,M,64,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,30,36,30,7,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.041166864335537,0,28,0,Sam Morsy,108515,M,60,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,21,37,21,8,assisted,weak-foot
66,7,West Ham United,Ipswich Town,0.056593254208565,0,34,0,Tomáš Souček,799041,M,72,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,10,49,13,41,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.26963442564011,0,37,0,Jacob Greaves,990821,D,39,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,4,40,4,0,set-piece,head
66,7,West Ham United,Ipswich Town,0.36233082413673,0,38,0,Mohammed Kudus,905163,M,76,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,9,36,9,23,assisted,head
66,7,West Ham United,Ipswich Town,0.28751948475838,0,39,0,Tomáš Souček,799041,M,72,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,10,40,10,0,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.028042675927281,0,40,0,Lucas Paquetá,839981,M,77,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,27,28,29,23,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.137705296278,0,43,0,Michail Antonio,47772,F,73,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,10,39,10,5,assisted,head
66,7,West Ham United,Ipswich Town,0.5086567401886,1,44,0,Mohammed Kudus,905163,M,76,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,2,37,3,56,regular,head
66,7,West Ham United,Ipswich Town,0.05792661011219,0,45,1,Lucas Paquetá,839981,M,77,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,24,44,24,9,regular,strong-foot
66,7,West Ham United,Ipswich Town,0.02364357560873,0,45,1,Aaron Wan-Bissaka,863653,D,49,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,23,54,26,31,corner,strong-foot
66,7,West Ham United,Ipswich Town,0.0373390391469,1,49,1,Jarrod Bowen,552884,M,80,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,12,55,19,51,regular,strong-foot
66,7,West Ham United,Ipswich Town,0.11131451278925,0,49,2,Michail Antonio,47772,F,73,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,18,38,18,6,regular,strong-foot
66,7,West Ham United,Ipswich Town,0.032253082841635,0,52,2,Tomáš Souček,799041,M,72,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,14,55,20,46,regular,strong-foot
66,7,West Ham United,Ipswich Town,0.013969536870718,0,53,-2,Wes Burns,305302,M,66,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,22,58,28,39,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.57861030101776,0,59,2,Mohammed Kudus,905163,M,76,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,9,39,9,6,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.087580397725105,0,65,-2,Liam Delap,997087,F,72,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,9,37,9,18,assisted,head
66,7,West Ham United,Ipswich Town,0.22721743583679,0,69,2,Michail Antonio,47772,F,73,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,4,44,5,45,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.90009593963623,1,69,2,Lucas Paquetá,839981,M,77,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,3,38,3,33,regular,weak-foot
66,7,West Ham United,Ipswich Town,0.062045492231846,0,78,3,Mohammed Kudus,905163,M,76,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,14,51,17,38,fast-break,weak-foot
66,7,West Ham United,Ipswich Town,0.011476962827146,0,80,3,Jarrod Bowen,552884,M,80,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,63,30,63,9,fast-break,strong-foot
66,7,West Ham United,Ipswich Town,0.019270339980721,0,83,3,Jarrod Bowen,552884,M,80,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,11,58,21,58,assisted,weak-foot
66,7,West Ham United,Ipswich Town,0.043644804507494,0,84,3,Carlos Soler,832427,M,74,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,22,38,22,5,corner,strong-foot
66,7,West Ham United,Ipswich Town,0.093016482889652,0,87,-3,Sammie Szmodics,354782,M,74,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,15,30,18,33,assisted,strong-foot
66,7,West Ham United,Ipswich Town,0.033932123333216,0,90,3,Aaron Cresswell,43443,D,58,West Ham United,1726,Arijanet Murić,888971,75,Ipswich Town,1584,True,33,47,33,11,free-kick,strong-foot
66,7,West Ham United,Ipswich Town,0.03531402349472,0,90,-3,Jack Taylor,856669,M,64,Ipswich Town,1584,Alphonse Aréola,96531,81,West Ham United,1726,False,27,26,30,27,assisted,strong-foot
67,7,Aston Villa,Manchester United,0.15941423177719,0,5,0,Marcus Rashford,814590,M,82,Manchester United,1756,Emiliano Martínez,158263,87,Aston Villa,1796,False,14,29,17,38,fast-break,strong-foot
67,7,Aston Villa,Manchester United,0.056733455508947,0,8,0,Morgan Rogers,948261,M,72,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,14,50,17,35,assisted,strong-foot
67,7,Aston Villa,Manchester United,0.027995405718684,0,20,0,Jaden Philogene-Bidace,1014461,M,70,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,29,27,31,24,assisted,strong-foot
67,7,Aston Villa,Manchester United,0.053477007895708,0,32,0,Youri Tielemans,331737,M,80,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,19,53,23,34,regular,strong-foot
67,7,Aston Villa,Manchester United,0.020003048703074,0,39,0,Alejandro Garnacho,1135873,M,74,Manchester United,1756,Emiliano Martínez,158263,87,Aston Villa,1796,False,13,19,24,58,assisted,strong-foot
67,7,Aston Villa,Manchester United,0.01989658921957,0,40,0,Leon Bailey,808590,M,77,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,24,56,28,33,assisted,strong-foot
67,7,Aston Villa,Manchester United,0.013479665853083,0,48,0,Kobbie Mainoo,1142175,M,67,Manchester United,1756,Emiliano Martínez,158263,87,Aston Villa,1796,False,34,40,34,0,assisted,strong-foot
67,7,Aston Villa,Manchester United,0.036809545010328,0,49,0,Marcus Rashford,814590,M,82,Manchester United,1756,Emiliano Martínez,158263,87,Aston Villa,1796,False,23,28,25,27,assisted,strong-foot
67,7,Aston Villa,Manchester United,0.03293240442872,0,49,0,Alejandro Garnacho,1135873,M,74,Manchester United,1756,Emiliano Martínez,158263,87,Aston Villa,1796,False,21,23,27,38,corner,strong-foot
67,7,Aston Villa,Manchester United,0.030718140304089,0,51,0,Matty Cash,833956,D,65,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,21,22,27,40,corner,strong-foot
67,7,Aston Villa,Manchester United,0.037667687982321,0,56,0,Youri Tielemans,331737,M,80,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,26,40,26,0,corner,strong-foot
67,7,Aston Villa,Manchester United,0.030101513490081,0,57,0,Ollie Watkins,555386,F,82,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,15,59,24,51,assisted,strong-foot
67,7,Aston Villa,Manchester United,0.028524735942483,0,63,0,Ollie Watkins,555386,F,82,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,15,28,19,38,set-piece,strong-foot
67,7,Aston Villa,Manchester United,0.035631462931633,0,68,0,Bruno Fernandes,288205,M,85,Manchester United,1756,Emiliano Martínez,158263,87,Aston Villa,1796,False,30,24,34,28,free-kick,strong-foot
67,7,Aston Villa,Manchester United,0.12048844248056,0,68,0,Antony,958380,F,69,Manchester United,1756,Emiliano Martínez,158263,87,Aston Villa,1796,False,22,44,22,10,set-piece,strong-foot
67,7,Aston Villa,Manchester United,0.048038590699434,0,76,0,Lucas Digne,96538,D,68,Aston Villa,1796,André Onana,787498,83,Manchester United,1756,True,32,37,32,5,free-kick,strong-foot
