,Unnamed: 0,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
5510,5511,219,23,Liverpool,Everton,0.094278268516064,0,11,0,Mohamed Salah,159665,F,87,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,23,46,23,14,free-kick,strong-foot
5511,5512,219,23,Liverpool,Everton,0.05599208548665,0,17,0,Darwin Núñez,924871,F,81,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,15,28,19,38,assisted,strong-foot
5512,5513,219,23,Liverpool,Everton,0.14759017527103,0,17,0,Cody Gakpo,862967,F,83,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,11,41,11,5,assisted,head
5513,5514,219,23,Liverpool,Everton,0.027566121891141,0,21,0,Darwin Núñez,924871,F,81,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,25,20,32,38,assisted,strong-foot
5514,5515,219,23,Liverpool,Everton,0.020274324342608,0,27,0,Stefan Bajčetić,1142636,M,52,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,32,40,32,0,set-piece,strong-foot
5515,5516,219,23,Liverpool,Everton,0.020068118348718,0,30,0,Idrissa Gueye,106337,M,60,Everton,1666,Alisson,243609,89,Liverpool,1938,False,29,38,29,3,corner,strong-foot
5516,5517,219,23,Liverpool,Everton,0.084317788481712,0,36,0,James Tarkowski,145188,D,45,Everton,1666,Alisson,243609,89,Liverpool,1938,False,5,46,7,50,corner,head
5517,5518,219,23,Liverpool,Everton,0.037170063704252,0,36,0,Dwight McNeil,935543,M,74,Everton,1666,Alisson,243609,89,Liverpool,1938,False,12,28,16,45,corner,strong-foot
5518,5519,219,23,Liverpool,Everton,0.65668487548828,1,36,0,Mohamed Salah,159665,F,87,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,19,39,19,3,fast-break,weak-foot
5519,5520,219,23,Liverpool,Everton,0.15526281297207,0,45,1,Darwin Núñez,924871,F,81,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,11,36,11,19,set-piece,weak-foot
5520,5521,219,23,Liverpool,Everton,0.026927430182695,0,45,1,Joe Gomez,318927,D,29,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,32,38,32,3,set-piece,strong-foot
5521,5522,219,23,Liverpool,Everton,0.66057461500168,1,49,1,Cody Gakpo,862967,F,83,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,2,34,6,71,regular,weak-foot
5522,5523,219,23,Liverpool,Everton,0.039229400455952,0,57,-2,Alex Iwobi,352770,M,69,Everton,1666,Alisson,243609,89,Liverpool,1938,False,21,25,25,35,assisted,strong-foot
5523,5524,219,23,Liverpool,Everton,0.044549681246281,0,58,2,Darwin Núñez,924871,F,81,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,5,54,14,70,assisted,strong-foot
5524,5525,219,23,Liverpool,Everton,0.13092292845249,0,62,2,Darwin Núñez,924871,F,81,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,16,29,19,34,assisted,strong-foot
5525,5526,219,23,Liverpool,Everton,0.038692515343428,0,63,2,Mohamed Salah,159665,F,87,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,15,52,19,38,assisted,strong-foot
5526,5527,219,23,Liverpool,Everton,0.14433288574219,0,81,-2,Tom Davies,795058,M,62,Everton,1666,Alisson,243609,89,Liverpool,1938,False,5,31,10,60,assisted,head
5527,5528,219,23,Liverpool,Everton,0.07627559453249,0,82,2,Mohamed Salah,159665,F,87,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,15,50,18,33,fast-break,strong-foot
5528,5529,219,23,Liverpool,Everton,0.10825177282095,0,88,2,Mohamed Salah,159665,F,87,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,11,53,17,49,fast-break,strong-foot
5529,5530,219,23,Liverpool,Everton,0.089968293905258,0,89,2,Mohamed Salah,159665,F,87,Liverpool,1938,Jordan Pickford,138530,82,Everton,1666,True,11,50,14,42,corner,weak-foot
5530,5531,220,12,Arsenal,Manchester City,0.044183876365423,0,2,0,Edward Nketiah,858194,F,73,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,11,25,18,53,assisted,strong-foot
5531,5532,220,12,Arsenal,Manchester City,0.053739331662655,0,2,0,Granit Xhaka,117777,M,75,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,19,23,25,41,regular,strong-foot
5532,5533,220,12,Arsenal,Manchester City,0.052677296102047,0,12,0,Edward Nketiah,858194,F,73,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,18,54,22,37,fast-break,strong-foot
5533,5534,220,12,Arsenal,Manchester City,0.29258769750595,0,22,0,Edward Nketiah,858194,F,73,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,9,41,9,6,assisted,head
5534,5535,220,12,Arsenal,Manchester City,0.023111678659916,0,24,0,Martin Ødegaard,547410,M,82,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,24,21,30,38,corner,strong-foot
5535,5536,220,12,Arsenal,Manchester City,0.21674813330173,1,24,0,Kevin De Bruyne,70996,M,87,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,24,22,30,36,regular,weak-foot
5536,5537,220,12,Arsenal,Manchester City,0.10140976309776,0,28,-1,Takehiro Tomiyasu,804434,D,33,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,13,43,13,12,regular,weak-foot
5537,5538,220,12,Arsenal,Manchester City,0.7884,1,42,-1,Bukayo Saka,934235,F,83,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,13,40,13,0,penalty,strong-foot
5538,5539,220,12,Arsenal,Manchester City,0.07740107178688,0,45,0,Erling Haaland,839956,F,92,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,15,46,16,21,throw-in-set-piece,strong-foot
5539,5540,220,12,Arsenal,Manchester City,0.068488590419292,0,45,0,Rodri,827606,M,80,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,9,46,10,33,set-piece,head
5540,5541,220,12,Arsenal,Manchester City,0.68070811033249,0,45,0,Nathan Aké,149663,D,53,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,4,41,4,14,set-piece,weak-foot
5541,5542,220,12,Arsenal,Manchester City,0.14570245146751,0,68,0,Rodri,827606,M,80,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,9,44,9,23,set-piece,head
5542,5543,220,12,Arsenal,Manchester City,0.38780224323273,0,68,0,Manuel Akanji,383560,D,48,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,9,38,9,12,set-piece,weak-foot
5543,5544,220,12,Arsenal,Manchester City,0.074673064053059,0,69,0,Erling Haaland,839956,F,92,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,6,52,13,63,assisted,weak-foot
5544,5545,220,12,Arsenal,Manchester City,0.088720835745335,1,72,0,Jack Grealish,189061,M,76,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,18,27,22,35,assisted,strong-foot
5545,5546,220,12,Arsenal,Manchester City,0.1134030893445,1,82,1,Erling Haaland,839956,F,92,Manchester City,2014,Aaron Ramsdale,839410,83,Arsenal,1932,False,11,45,12,24,assisted,weak-foot
5546,5547,220,12,Arsenal,Manchester City,0.087728098034859,0,83,-2,Martin Ødegaard,547410,M,82,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,21,36,21,10,assisted,strong-foot
5547,5548,220,12,Arsenal,Manchester City,0.025154177099466,0,87,-2,Ben White,846036,D,35,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,30,53,32,23,assisted,strong-foot
5548,5549,220,12,Arsenal,Manchester City,0.1728777140379,0,89,-2,Edward Nketiah,858194,F,73,Arsenal,1932,Ederson,254491,88,Manchester City,2014,True,11,38,11,10,assisted,head
5549,5550,221,24,Aston Villa,Arsenal,0.02046761661768,0,2,0,Douglas Luiz,867887,M,78,Aston Villa,1752,Aaron Ramsdale,839410,83,Arsenal,1932,True,38,40,38,0,assisted,strong-foot
5550,5551,221,24,Aston Villa,Arsenal,0.078050903975964,1,5,0,Ollie Watkins,555386,F,82,Aston Villa,1752,Aaron Ramsdale,839410,83,Arsenal,1932,True,10,25,18,56,fast-break,weak-foot
5551,5552,221,24,Aston Villa,Arsenal,0.084239535033703,1,16,-1,Bukayo Saka,934235,F,83,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,15,43,15,11,regular,strong-foot
5552,5553,221,24,Aston Villa,Arsenal,0.020439563319087,0,19,0,Oleksandr Zinchenko,287643,D,66,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,38,34,38,8,assisted,strong-foot
5553,5554,221,24,Aston Villa,Arsenal,0.033073235303164,0,28,0,Douglas Luiz,867887,M,78,Aston Villa,1752,Aaron Ramsdale,839410,83,Arsenal,1932,True,35,34,35,9,free-kick,strong-foot
5554,5555,221,24,Aston Villa,Arsenal,0.20274715125561,1,31,0,Philippe Coutinho,119159,M,76,Aston Villa,1752,Aaron Ramsdale,839410,83,Arsenal,1932,True,17,37,17,10,assisted,strong-foot
5555,5556,221,24,Aston Villa,Arsenal,0.058814134448767,0,49,-1,Bukayo Saka,934235,F,83,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,21,54,25,33,assisted,strong-foot
5556,5557,221,24,Aston Villa,Arsenal,0.06139463186264,0,52,-1,Granit Xhaka,117777,M,75,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,23,41,23,2,assisted,weak-foot
5557,5558,221,24,Aston Villa,Arsenal,0.023627676069736,0,53,-1,Oleksandr Zinchenko,287643,D,66,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,22,22,28,39,corner,strong-foot
5558,5559,221,24,Aston Villa,Arsenal,0.031066209077835,0,53,-1,Bukayo Saka,934235,F,83,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,17,48,18,25,corner,weak-foot
5559,5560,221,24,Aston Villa,Arsenal,0.21672163903713,0,56,-1,Edward Nketiah,858194,F,73,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,5,37,5,30,assisted,head
5560,5561,221,24,Aston Villa,Arsenal,0.033655855804682,0,60,-1,Bukayo Saka,934235,F,83,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,25,52,27,25,assisted,strong-foot
5561,5562,221,24,Aston Villa,Arsenal,0.15241174399853,0,61,-1,Edward Nketiah,858194,F,73,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,5,46,7,50,regular,strong-foot
5562,5563,221,24,Aston Villa,Arsenal,0.1670545488596,0,61,-1,Edward Nketiah,858194,F,73,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,4,46,7,56,regular,strong-foot
5563,5564,221,24,Aston Villa,Arsenal,0.14729079604149,0,61,-1,Edward Nketiah,858194,F,73,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,4,47,8,60,regular,strong-foot
5564,5565,221,24,Aston Villa,Arsenal,0.041367523372173,1,61,-1,Oleksandr Zinchenko,287643,D,66,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,23,50,25,23,corner,strong-foot
5565,5566,221,24,Aston Villa,Arsenal,0.4625857770443,0,63,0,Edward Nketiah,858194,F,73,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,13,51,17,40,assisted,strong-foot
5566,5567,221,24,Aston Villa,Arsenal,0.066676989197731,0,75,0,John McGinn,250223,M,77,Aston Villa,1752,Aaron Ramsdale,839410,83,Arsenal,1932,True,27,43,27,6,assisted,strong-foot
5567,5568,221,24,Aston Villa,Arsenal,0.05096522718668,0,77,0,Bukayo Saka,934235,F,83,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,21,43,21,8,corner,strong-foot
5568,5569,221,24,Aston Villa,Arsenal,0.34232938289642,0,77,0,Martin Ødegaard,547410,M,82,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,16,38,16,7,assisted,strong-foot
5569,5570,221,24,Aston Villa,Arsenal,0.057853076606989,0,82,0,Leon Bailey,808590,M,77,Aston Villa,1752,Aaron Ramsdale,839410,83,Arsenal,1932,True,14,57,22,50,assisted,weak-foot
5570,5571,221,24,Aston Villa,Arsenal,0.24266511201859,0,84,0,Gabriel Magalhães,869792,D,41,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,9,39,9,6,set-piece,head
5571,5572,221,24,Aston Villa,Arsenal,0.053340632468462,0,86,0,Gabriel Magalhães,869792,D,41,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,9,34,10,33,corner,head
5572,5573,221,24,Aston Villa,Arsenal,0.058036688715219,0,87,0,Bukayo Saka,934235,F,83,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,11,53,17,49,assisted,weak-foot
5573,5574,221,24,Aston Villa,Arsenal,0.053667835891247,0,90,0,Jhon Durán,974577,F,81,Aston Villa,1752,Aaron Ramsdale,839410,83,Arsenal,1932,True,16,58,24,48,assisted,strong-foot
5574,5575,221,24,Aston Villa,Arsenal,0.061065003275871,0,90,0,Jorginho,132874,M,67,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,25,42,25,4,assisted,strong-foot
5575,5576,221,24,Aston Villa,Arsenal,,1,90,0,Emiliano Martínez,158263,G,50,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,3,43,4,45,regular,head
5576,5577,221,24,Aston Villa,Arsenal,0.97512996196747,1,90,1,Gabriel Martinelli,922573,F,77,Arsenal,1932,Emiliano Martínez,158263,85,Aston Villa,1752,False,10,38,10,11,fast-break,strong-foot
5577,5578,222,24,Brentford,Crystal Palace,0.098692178726196,0,7,0,Christian Nørgaard,135256,M,60,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,17,40,17,0,throw-in-set-piece,strong-foot
5578,5579,222,24,Brentford,Crystal Palace,0.013685525394976,0,9,0,Ivan Toney,290927,F,81,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,25,67,36,47,assisted,strong-foot
5579,5580,222,24,Brentford,Crystal Palace,0.042093005031347,0,11,0,Michael Olise,978838,M,80,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,23,23,28,36,assisted,strong-foot
5580,5581,222,24,Brentford,Crystal Palace,0.037980698049068,0,14,0,Aaron Hickey,966869,D,54,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,11,56,19,55,assisted,weak-foot
5581,5582,222,24,Brentford,Crystal Palace,0.081068560481071,0,19,0,Joachim Andersen,362682,D,57,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,6,33,9,49,corner,head
5582,5583,222,24,Brentford,Crystal Palace,0.026530738919973,0,26,0,Joachim Andersen,362682,D,57,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,11,46,12,28,corner,head
5583,5584,222,24,Brentford,Crystal Palace,0.022253822535276,0,30,0,Ivan Toney,290927,F,81,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,27,44,27,8,assisted,weak-foot
5584,5585,222,24,Brentford,Crystal Palace,0.025584554299712,0,37,0,Bryan Mbeumo,927083,F,80,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,28,40,28,0,regular,strong-foot
5585,5586,222,24,Brentford,Crystal Palace,0.028493547812104,0,50,0,Jeffrey Schlupp,148710,M,70,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,16,38,16,7,assisted,head
5586,5587,222,24,Brentford,Crystal Palace,0.12659594416618,0,54,0,Christian Nørgaard,135256,M,60,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,10,43,10,16,set-piece,head
5587,5588,222,24,Brentford,Crystal Palace,0.09367360919714,0,56,0,Jean-Philippe Mateta,848276,F,78,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,15,37,15,11,assisted,head
5588,5589,222,24,Brentford,Crystal Palace,0.076944574713707,0,60,0,Christian Nørgaard,135256,M,60,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,21,43,21,8,assisted,weak-foot
5589,5590,222,24,Brentford,Crystal Palace,0.54683697223663,1,69,0,Eberechi Eze,864921,F,79,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,5,37,5,30,assisted,head
5590,5591,222,24,Brentford,Crystal Palace,0.031809739768505,0,73,1,Michael Olise,978838,M,80,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,22,48,23,19,assisted,strong-foot
5591,5592,222,24,Brentford,Crystal Palace,0.089402996003628,0,74,1,Jean-Philippe Mateta,848276,F,78,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,15,40,15,0,assisted,strong-foot
5592,5593,222,24,Brentford,Crystal Palace,0.022866208106279,0,78,-1,Vitaly Janelt,814873,M,70,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,30,42,30,3,corner,strong-foot
5593,5594,222,24,Brentford,Crystal Palace,0.099341250956059,0,79,-1,Ivan Toney,290927,F,81,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,17,46,18,19,regular,strong-foot
5594,5595,222,24,Brentford,Crystal Palace,0.082344822585583,0,83,-1,Kevin Schade,1006387,F,68,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,10,39,10,5,assisted,head
5595,5596,222,24,Brentford,Crystal Palace,0.062091540545225,0,85,-1,Kevin Schade,1006387,F,68,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,15,49,17,30,assisted,weak-foot
5596,5597,222,24,Brentford,Crystal Palace,0.078537546098232,0,86,1,Odsonne Édouard,795228,F,75,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,16,39,16,3,assisted,weak-foot
5597,5598,222,24,Brentford,Crystal Palace,0.072342909872532,0,86,1,Naouirou Ahamada,997104,M,63,Crystal Palace,1741,David Raya,581310,79,Brentford,1785,False,16,45,16,17,regular,strong-foot
5598,5599,222,24,Brentford,Crystal Palace,0.22040592133999,1,90,-1,Vitaly Janelt,814873,M,70,Brentford,1785,Vicente Guaita,32023,79,Crystal Palace,1741,True,9,38,9,12,assisted,head
5599,5600,223,24,Brighton & Hove Albion,Fulham,0.090268813073635,0,2,0,Evan Ferguson,999231,F,75,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,21,40,21,0,assisted,strong-foot
5600,5601,223,24,Brighton & Hove Albion,Fulham,0.092989556491375,0,4,0,Solly March,301288,M,71,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,12,52,16,45,assisted,strong-foot
5601,5602,223,24,Brighton & Hove Albion,Fulham,0.078696899116039,0,11,0,Pervis Estupiñán,805465,D,57,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,8,25,17,61,assisted,strong-foot
5602,5603,223,24,Brighton & Hove Albion,Fulham,0.097314424812794,0,28,0,Joël Veltman,219572,D,49,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,13,31,15,34,set-piece,strong-foot
5603,5604,223,24,Brighton & Hove Albion,Fulham,0.33084380626678,0,31,0,Evan Ferguson,999231,F,75,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,16,36,16,14,assisted,strong-foot
5604,5605,223,24,Brighton & Hove Albion,Fulham,0.046798169612885,0,39,0,Alexis Mac Allister,895324,M,82,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,16,25,21,43,corner,strong-foot
5605,5606,223,24,Brighton & Hove Albion,Fulham,0.026970937848091,0,42,0,Evan Ferguson,999231,F,75,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,10,56,18,57,assisted,strong-foot
5606,5607,223,24,Brighton & Hove Albion,Fulham,0.092950269579887,0,50,0,Lewis Dunk,115365,D,52,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,9,45,10,29,corner,head
5607,5608,223,24,Brighton & Hove Albion,Fulham,0.030405316501856,0,51,0,Andreas Pereira,285949,M,77,Fulham,1721,Robert Sánchez,920546,79,Brighton & Hove Albion,1824,False,31,30,32,17,assisted,strong-foot
5608,5609,223,24,Brighton & Hove Albion,Fulham,0.12714886665344,0,54,0,Solly March,301288,M,71,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,9,49,12,45,assisted,strong-foot
5609,5610,223,24,Brighton & Hove Albion,Fulham,0.063210792839527,0,57,0,Adam Webster,216308,D,31,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,10,40,10,0,corner,head
5610,5611,223,24,Brighton & Hove Albion,Fulham,0.061592899262905,0,58,0,Willian,31417,M,75,Fulham,1721,Robert Sánchez,920546,79,Brighton & Hove Albion,1824,False,16,28,20,36,regular,strong-foot
5611,5612,223,24,Brighton & Hove Albion,Fulham,0.048367787152529,0,59,0,Kenny Tete,190877,D,47,Fulham,1721,Robert Sánchez,920546,79,Brighton & Hove Albion,1824,False,4,30,10,68,corner,head
5612,5613,223,24,Brighton & Hove Albion,Fulham,0.44668012857437,0,59,0,Alexis Mac Allister,895324,M,82,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,7,34,9,40,fast-break,strong-foot
5613,5614,223,24,Brighton & Hove Albion,Fulham,0.037131141871214,0,59,0,Moisés Caicedo,987650,M,63,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,23,25,27,33,regular,weak-foot
5614,5615,223,24,Brighton & Hove Albion,Fulham,0.043189454823732,0,63,0,Tariq Lamptey,914691,D,44,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,26,40,26,0,assisted,strong-foot
5615,5616,223,24,Brighton & Hove Albion,Fulham,0.084440320730209,0,69,0,Bobby Decordova-Reid,151499,M,72,Fulham,1721,Robert Sánchez,920546,79,Brighton & Hove Albion,1824,False,14,43,14,12,assisted,strong-foot
5616,5617,223,24,Brighton & Hove Albion,Fulham,0.051826328039169,0,70,0,Evan Ferguson,999231,F,75,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,17,32,18,25,assisted,weak-foot
5617,5618,223,24,Brighton & Hove Albion,Fulham,0.036284279078245,0,71,0,Alexis Mac Allister,895324,M,82,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,24,27,27,28,assisted,strong-foot
5618,5619,223,24,Brighton & Hove Albion,Fulham,0.044603742659092,0,76,0,Facundo Buonanotte,1117025,M,70,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,24,49,25,20,assisted,strong-foot
5619,5620,223,24,Brighton & Hove Albion,Fulham,0.021381076425314,0,79,0,Tariq Lamptey,914691,D,44,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,24,54,27,30,corner,strong-foot
5620,5621,223,24,Brighton & Hove Albion,Fulham,0.059053543955088,0,80,0,Solly March,301288,M,71,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,8,29,13,53,corner,strong-foot
5621,5622,223,24,Brighton & Hove Albion,Fulham,0.31513005495071,0,80,0,Deniz Undav,794298,F,83,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,6,36,7,33,corner,head
5622,5623,223,24,Brighton & Hove Albion,Fulham,0.071103297173977,0,81,0,Deniz Undav,794298,F,83,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,10,44,10,21,assisted,head
5623,5624,223,24,Brighton & Hove Albion,Fulham,0.11369312554598,1,88,0,Manor Solomon,862223,F,72,Fulham,1721,Robert Sánchez,920546,79,Brighton & Hove Albion,1824,False,10,24,18,57,assisted,weak-foot
5624,5625,223,24,Brighton & Hove Albion,Fulham,0.051050398498774,0,90,-1,Alexis Mac Allister,895324,M,82,Brighton & Hove Albion,1824,Bernd Leno,103335,80,Fulham,1721,True,31,33,31,12,free-kick,strong-foot
5625,5626,224,24,Chelsea,Southampton,0.17056393623352,0,3,0,Kamaldeen Sulemana,1019442,F,65,Southampton,1644,Kepa Arrizabalaga,232422,81,Chelsea,1865,False,10,54,17,54,regular,strong-foot
5626,5627,224,24,Chelsea,Southampton,0.061442874372005,0,3,0,Stuart Armstrong,117083,M,73,Southampton,1644,Kepa Arrizabalaga,232422,81,Chelsea,1865,False,25,59,31,37,regular,strong-foot
5627,5628,224,24,Chelsea,Southampton,0.020421594381332,0,5,0,Paul Onuachu,295123,F,75,Southampton,1644,Kepa Arrizabalaga,232422,81,Chelsea,1865,False,17,45,17,16,set-piece,head
5628,5629,224,24,Chelsea,Southampton,0.081425547599792,0,10,0,Paul Onuachu,295123,F,75,Southampton,1644,Kepa Arrizabalaga,232422,81,Chelsea,1865,False,10,42,10,11,assisted,head
5629,5630,224,24,Chelsea,Southampton,0.022367142140865,0,13,0,Noni Madueke,966547,M,75,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,14,59,23,53,regular,weak-foot
5630,5631,224,24,Chelsea,Southampton,0.017631417140365,0,14,0,David Datro Fofana,1090458,F,70,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,10,59,21,62,corner,strong-foot
5631,5632,224,24,Chelsea,Southampton,0.079507596790791,0,28,0,César Azpilicueta,21555,D,55,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,3,54,14,77,assisted,strong-foot
5632,5633,224,24,Chelsea,Southampton,0.037015531212091,0,39,0,Mateo Kovačić,136710,M,67,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,23,28,25,27,assisted,strong-foot
5633,5634,224,24,Chelsea,Southampton,0.21580983698368,0,39,0,João Félix,851671,F,78,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,9,40,9,0,assisted,head
5634,5635,224,24,Chelsea,Southampton,0.025935063138604,0,40,0,David Datro Fofana,1090458,F,70,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,30,39,30,1,assisted,strong-foot
5635,5636,224,24,Chelsea,Southampton,0.010665046051145,0,42,0,Romain Perraud,827519,D,72,Southampton,1644,Kepa Arrizabalaga,232422,81,Chelsea,1865,False,29,24,33,28,set-piece,strong-foot
5636,5637,224,24,Chelsea,Southampton,0.021839452907443,0,42,0,Mohamed Elyounoussi,119151,M,71,Southampton,1644,Kepa Arrizabalaga,232422,81,Chelsea,1865,False,27,39,27,2,set-piece,strong-foot
5637,5638,224,24,Chelsea,Southampton,0.062361132353544,1,45,0,James Ward-Prowse,161717,M,74,Southampton,1644,Kepa Arrizabalaga,232422,81,Chelsea,1865,False,29,33,29,13,free-kick,strong-foot
5638,5639,224,24,Chelsea,Southampton,0.05697625875473,0,52,-1,Raheem Sterling,138534,M,76,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,15,30,18,33,assisted,weak-foot
5639,5640,224,24,Chelsea,Southampton,0.01670934073627,0,55,-1,Mason Mount,836694,M,77,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,25,48,26,17,corner,strong-foot
5640,5641,224,24,Chelsea,Southampton,0.068434230983257,0,56,-1,César Azpilicueta,21555,D,55,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,16,34,17,20,corner,strong-foot
5641,5642,224,24,Chelsea,Southampton,0.017163537442684,0,62,-1,Ben Chilwell,802695,D,60,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,28,22,33,32,assisted,strong-foot
