index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
70,8,FC Schalke 04,FC Augsburg,0.032081037759781,0,55,-1,Tom Krauß,930272,M,65,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,24,49,25,20,regular,weak-foot
70,8,FC Schalke 04,FC Augsburg,0.6459995508194,0,57,1,Mergim Berisha,770083,F,75,FC Augsburg,1618,Alexander Schwolow,134778,75,FC Schalke 04,1565,False,4,42,4,26,assisted,strong-foot
70,8,FC Schalke 04,FC Augsburg,0.072518557310104,0,60,-1,Simon Terodde,26231,F,77,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,10,36,10,21,assisted,head
70,8,FC Schalke 04,FC Augsburg,0.082445710897446,0,61,1,Mergim Berisha,770083,F,75,FC Augsburg,1618,Alexander Schwolow,134778,75,FC Schalke 04,1565,False,22,53,25,30,fast-break,weak-foot
70,8,FC Schalke 04,FC Augsburg,0.10693374276161,1,63,-1,Tom Krauß,930272,M,65,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,9,27,15,55,assisted,strong-foot
70,8,FC Schalke 04,FC Augsburg,0.064681500196457,0,67,0,Ermedin Demirović,878081,F,72,FC Augsburg,1618,Alexander Schwolow,134778,75,FC Schalke 04,1565,False,22,35,22,12,assisted,strong-foot
70,8,FC Schalke 04,FC Augsburg,0.056639105081558,0,70,0,Simon Terodde,26231,F,77,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,16,33,17,23,assisted,strong-foot
70,8,FC Schalke 04,FC Augsburg,0.099716007709503,1,77,0,André Hahn,40326,M,74,FC Augsburg,1618,Alexander Schwolow,134778,75,FC Schalke 04,1565,False,12,41,12,4,assisted,head
70,8,FC Schalke 04,FC Augsburg,0.044012427330017,0,79,-1,Tom Krauß,930272,M,65,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,26,47,26,15,regular,strong-foot
70,8,FC Schalke 04,FC Augsburg,0.11306110024452,0,83,-1,Mehmet Aydın,980632,M,56,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,8,33,10,41,corner,head
70,8,FC Schalke 04,FC Augsburg,0.57136332988739,0,84,-1,Kenan Karaman,168943,M,66,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,4,42,4,26,corner,head
70,8,FC Schalke 04,FC Augsburg,0.06590723991394,0,90,-1,Kenan Karaman,168943,M,66,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,9,45,10,29,corner,head
70,8,FC Schalke 04,FC Augsburg,0.083346158266068,0,90,-1,Alexander Schwolow,134778,G,20,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,5,47,8,54,corner,weak-foot
70,8,FC Schalke 04,FC Augsburg,0.20278280973434,0,90,-1,Kenan Karaman,168943,M,66,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,9,40,9,0,corner,strong-foot
70,8,FC Schalke 04,FC Augsburg,0.044812619686127,0,90,-1,Mehmet Aydın,980632,M,56,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,17,53,21,37,regular,strong-foot
70,8,FC Schalke 04,FC Augsburg,0.11180594563484,0,90,-1,Leo Greiml,918420,D,28,FC Schalke 04,1565,Rafał Gikiewicz,44938,77,FC Augsburg,1618,True,11,39,11,5,corner,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.083829969167709,0,8,0,Wilfried Kanga,838640,F,66,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,12,23,20,54,assisted,weak-foot
71,8,Hertha BSC,TSG Hoffenheim,0.0090781152248383,0,10,0,Grischa Prömel,253993,M,70,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,31,47,31,12,assisted,weak-foot
71,8,Hertha BSC,TSG Hoffenheim,0.099498242139816,0,16,0,Dodi Lukebakio,823631,F,72,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,12,45,13,22,throw-in-set-piece,weak-foot
71,8,Hertha BSC,TSG Hoffenheim,0.056742817163467,0,17,0,Lucas Tousart,787889,M,52,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,14,35,14,19,regular,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.019192487001419,0,19,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,13,44,13,17,corner,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.028346121311188,0,21,0,Munas Dabbur,114379,F,73,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,12,50,15,39,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.030971199274063,0,23,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,24,55,28,32,corner,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.032006710767746,0,24,0,Angeliño,848355,D,70,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,16,29,19,34,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.063354760408401,0,25,0,Ozan Kabak,857740,D,35,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,21,44,21,10,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.40410304069519,1,25,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,7,38,7,15,assisted,weak-foot
71,8,Hertha BSC,TSG Hoffenheim,0.058493047952652,0,28,1,Ozan Kabak,857740,D,35,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,11,43,11,15,corner,head
71,8,Hertha BSC,TSG Hoffenheim,0.31239277124405,1,37,-1,Dodi Lukebakio,823631,F,72,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,12,48,14,33,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.014673739671707,0,40,0,Ivan Šunjić,283833,M,57,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,24,23,29,35,regular,weak-foot
71,8,Hertha BSC,TSG Hoffenheim,0.05935350060463,0,43,0,Grischa Prömel,253993,M,70,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,28,44,28,8,assisted,weak-foot
71,8,Hertha BSC,TSG Hoffenheim,0.015732258558273,0,44,0,Ozan Kabak,857740,D,35,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,15,44,15,14,corner,head
71,8,Hertha BSC,TSG Hoffenheim,0.013250857591629,0,45,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,12,26,18,49,assisted,weak-foot
71,8,Hertha BSC,TSG Hoffenheim,0.11325111985207,0,45,0,Grischa Prömel,253993,M,70,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,5,46,7,50,regular,head
71,8,Hertha BSC,TSG Hoffenheim,0.036772191524506,0,48,0,Chidera Ejuke,875890,M,69,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,24,22,30,36,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.050622999668121,0,52,0,Dodi Lukebakio,823631,F,72,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,16,55,21,43,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.053503304719925,0,54,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,15,53,19,40,regular,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.056526988744736,0,56,0,Ivan Šunjić,283833,M,57,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,16,28,20,36,regular,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.062670141458511,0,56,0,Dodi Lukebakio,823631,F,72,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,17,40,17,0,regular,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.17390432953835,0,59,0,Munas Dabbur,114379,F,73,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,8,37,8,20,assisted,head
71,8,Hertha BSC,TSG Hoffenheim,0.022584527730942,0,68,0,Marc-Oliver Kempf,226974,D,41,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,6,28,13,63,set-piece,head
71,8,Hertha BSC,TSG Hoffenheim,0.010862916707993,0,69,0,Lucas Tousart,787889,M,52,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,35,40,35,0,regular,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.36197075247765,0,74,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,13,48,15,31,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.016314059495926,0,77,0,Davie Selke,187437,F,70,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,34,34,34,10,regular,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.014666140079498,0,80,0,Georginio Rutter,946695,M,73,TSG Hoffenheim,1691,Oliver Christensen,860306,73,Hertha BSC,1603,False,33,36,33,6,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.094853699207306,0,80,0,Marco Richter,796027,M,71,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,2,58,18,83,assisted,strong-foot
71,8,Hertha BSC,TSG Hoffenheim,0.010361790657043,0,90,0,Marco Richter,796027,M,71,Hertha BSC,1603,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,35,51,36,17,assisted,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.055129259824753,0,2,0,Robert Skov,327863,M,77,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,18,53,22,35,assisted,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.14175936579704,0,3,0,Robert Skov,327863,M,77,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,13,53,18,45,assisted,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.041130304336548,0,6,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,16,55,21,43,assisted,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.03596618771553,0,7,0,Niclas Füllkrug,132645,F,76,SV Werder Bremen,1630,Oliver Baumann,40244,83,TSG Hoffenheim,1691,False,14,34,15,23,assisted,head
72,9,TSG Hoffenheim,SV Werder Bremen,0.10914850234985,1,18,0,Marvin Ducksch,258325,F,76,SV Werder Bremen,1630,Oliver Baumann,40244,83,TSG Hoffenheim,1691,False,19,29,21,30,fast-break,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.061219871044159,0,22,-1,Robert Skov,327863,M,77,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,12,57,20,54,assisted,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.011691510677338,0,25,1,Marvin Ducksch,258325,F,76,SV Werder Bremen,1630,Oliver Baumann,40244,83,TSG Hoffenheim,1691,False,14,49,16,32,assisted,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.33780673146248,1,32,-1,Munas Dabbur,114379,F,73,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,14,32,16,29,fast-break,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.049468994140625,0,34,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,11,32,13,36,assisted,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.064843088388443,0,36,0,Niclas Füllkrug,132645,F,76,SV Werder Bremen,1630,Oliver Baumann,40244,83,TSG Hoffenheim,1691,False,24,43,24,7,assisted,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.038276612758636,0,39,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,22,28,25,28,assisted,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.050019949674606,0,45,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,18,50,20,29,corner,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.018160134553909,0,51,0,Dennis Geiger,795004,M,52,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,27,54,30,27,regular,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.15775042772293,0,52,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,5,36,6,38,assisted,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.16861435770988,0,55,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,5,27,13,68,regular,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.09489780664444,0,62,0,Munas Dabbur,114379,F,73,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,21,52,24,29,regular,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.046804010868073,0,62,0,Robert Skov,327863,M,77,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,22,37,22,7,regular,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.013040632009506,0,64,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,35,41,35,1,assisted,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.091081857681274,0,65,0,Grischa Prömel,253993,M,70,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,11,45,12,24,assisted,head
72,9,TSG Hoffenheim,SV Werder Bremen,0.14163866639137,0,69,0,Mitchell Weiser,138150,M,60,SV Werder Bremen,1630,Oliver Baumann,40244,83,TSG Hoffenheim,1691,False,18,39,18,3,assisted,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.16005206108093,0,79,0,Marvin Ducksch,258325,F,76,SV Werder Bremen,1630,Oliver Baumann,40244,83,TSG Hoffenheim,1691,False,17,45,17,16,fast-break,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.042057365179062,0,80,0,Mitchell Weiser,138150,M,60,SV Werder Bremen,1630,Oliver Baumann,40244,83,TSG Hoffenheim,1691,False,16,57,23,46,corner,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.7884,1,87,0,Niclas Füllkrug,132645,F,76,SV Werder Bremen,1630,Oliver Baumann,40244,83,TSG Hoffenheim,1691,False,13,40,13,0,penalty,strong-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.38833445310593,0,90,-1,Grischa Prömel,253993,M,70,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,4,37,5,36,assisted,weak-foot
72,9,TSG Hoffenheim,SV Werder Bremen,0.0013828575611115,0,90,-1,Ozan Kabak,857740,D,35,TSG Hoffenheim,1691,Jiří Pavlenka,154040,78,SV Werder Bremen,1630,True,19,51,21,30,set-piece,head
73,9,1. FSV Mainz 05,RB Leipzig,0.021927386522293,0,5,0,Benjamin Henrichs,319857,D,52,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,33,44,33,6,assisted,weak-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.014755606651306,0,7,0,Amadou Haidara,822708,M,71,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,30,21,35,32,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.094888657331467,0,16,0,Timo Werner,232306,F,79,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,9,32,12,41,assisted,head
73,9,1. FSV Mainz 05,RB Leipzig,0.18360242247581,0,18,0,Amadou Haidara,822708,M,71,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,9,41,9,6,set-piece,head
73,9,1. FSV Mainz 05,RB Leipzig,0.044271737337112,0,18,0,Emil Forsberg,51785,M,72,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,23,40,23,0,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.067168056964874,0,18,0,Aarón Martín,797286,M,46,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,17,23,24,45,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.025434762239456,0,21,0,Marcus Ingvartsen,280721,F,77,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,16,35,16,17,assisted,head
73,9,1. FSV Mainz 05,RB Leipzig,0.05110964179039,0,23,0,Karim Onisiwo,165413,F,69,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,18,54,22,37,regular,weak-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.0024249851703644,0,25,0,Dominik Kohr,152206,D,61,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,35,38,35,3,regular,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.051887601613998,0,25,0,Jae-sung Lee,537552,F,63,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,9,25,17,59,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.036283522844315,0,35,0,Anton Stach,889861,M,66,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,24,53,27,28,regular,weak-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.10312595963478,0,44,0,Karim Onisiwo,165413,F,69,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,18,36,18,12,assisted,weak-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.20336410403252,1,45,0,Marcus Ingvartsen,280721,F,77,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,6,52,13,63,assisted,weak-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.28860026597977,0,61,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,12,48,14,33,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.021698594093323,0,62,-1,Marcel Halstenberg,103364,D,65,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,16,43,16,10,corner,head
73,9,1. FSV Mainz 05,RB Leipzig,0.2027932703495,0,62,-1,Timo Werner,232306,F,79,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,14,41,14,4,assisted,weak-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.026856809854507,0,63,1,Karim Onisiwo,165413,F,69,1. FSV Mainz 05,1666,Janis Blaswich,96832,72,RB Leipzig,1758,True,29,41,29,1,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.046257555484772,0,70,-1,Amadou Haidara,822708,M,71,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,26,31,27,19,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.093980461359024,1,80,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,11,39,11,5,assisted,head
73,9,1. FSV Mainz 05,RB Leipzig,0.017633706331253,0,83,0,Timo Werner,232306,F,79,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,15,31,17,30,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.040739476680756,0,87,0,Timo Werner,232306,F,79,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,24,40,24,0,assisted,strong-foot
73,9,1. FSV Mainz 05,RB Leipzig,0.040386319160461,0,90,0,Amadou Haidara,822708,M,71,RB Leipzig,1758,Robin Zentner,174345,76,1. FSV Mainz 05,1666,False,30,39,30,1,regular,weak-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.083248823881149,0,6,0,Moussa Diaby,855817,M,72,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,5,53,13,68,assisted,weak-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.16001492738724,0,25,0,Patrik Schick,280609,F,81,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,15,37,15,11,assisted,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.089876919984818,0,26,0,Patrik Schick,280609,F,81,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,8,45,9,32,corner,head
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.04960024356842,0,27,0,Charles Aránguiz,18304,M,71,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,22,43,22,7,corner,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.040704846382141,0,27,0,Callum Hudson-Odoi,867442,M,67,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,26,49,27,19,assisted,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.05358150601387,0,35,0,Charles Aránguiz,18304,M,71,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,15,36,15,14,corner,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.04316434264183,1,38,0,Moussa Diaby,855817,M,72,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,28,39,28,2,assisted,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.16476926207542,1,41,1,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,5,52,13,67,assisted,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.1087951362133,0,42,-2,Simon Terodde,26231,F,77,FC Schalke 04,1565,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1744,False,9,37,9,18,assisted,head
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.18544313311577,1,52,2,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,15,36,15,14,assisted,weak-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.29355108737946,0,54,-3,Simon Terodde,26231,F,77,FC Schalke 04,1565,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1744,False,9,46,10,33,assisted,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.11658349633217,0,69,3,Patrik Schick,280609,F,81,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,12,27,17,47,assisted,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.060042381286621,0,69,3,Patrik Schick,280609,F,81,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,12,38,12,9,assisted,head
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.063227087259293,0,82,3,Adam Hložek,963801,F,75,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,30,36,30,7,assisted,strong-foot
74,9,Bayer 04 Leverkusen,FC Schalke 04,0.45128786563873,1,90,3,Paulinho,885179,F,67,Bayer 04 Leverkusen,1744,Alexander Schwolow,134778,75,FC Schalke 04,1565,True,11,47,13,32,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.065862208604813,0,21,0,Donyell Malen,803039,F,77,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,17,53,21,37,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.028462767601013,0,29,0,Leroy Sané,293519,M,81,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,33,45,33,8,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.043224066495895,0,30,0,Raphaël Guerreiro,246999,D,77,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,14,17,26,58,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.071112304925919,1,33,0,Leon Goretzka,184661,M,81,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,27,41,27,2,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.33802914619446,0,36,-1,Donyell Malen,803039,F,77,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,12,47,13,30,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.033699989318848,0,40,-1,Niklas Süle,168937,D,48,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,21,48,22,20,assisted,weak-foot
75,9,Borussia Dortmund,FC Bayern München,0.02042943239212,0,46,-1,Marius Wolf,254119,M,70,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,28,56,32,29,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.049493968486786,0,48,-1,Raphaël Guerreiro,246999,D,77,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,23,37,23,7,corner,weak-foot
75,9,Borussia Dortmund,FC Bayern München,0.013868391513824,0,49,1,Sadio Mané,217704,M,81,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,11,45,12,24,assisted,head
75,9,Borussia Dortmund,FC Bayern München,0.099464684724808,1,53,1,Leroy Sané,293519,M,81,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,25,44,25,9,regular,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.10816273093224,0,59,2,Kingsley Coman,280441,M,76,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,16,34,17,20,fast-break,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.15283367037773,0,64,2,Jamal Musiala,1010231,M,71,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,5,44,6,38,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.10973787307739,0,73,-2,Emre Can,138156,M,77,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,9,40,9,0,corner,head
75,9,Borussia Dortmund,FC Bayern München,0.035716712474823,0,74,2,Leon Goretzka,184661,M,81,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,30,37,30,5,assisted,strong-foot
