,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
3516,136,16,1. FC Köln,SV Werder Bremen,0.056452885270119,0,45,4,Denis Huseinbašić,1064842,M,56,1. FC Köln,1649,Jiří Pavlenka,154040,77,SV Werder Bremen,1646,True,16,26,21,41,regular,strong-foot
3517,136,16,1. FC Köln,SV Werder Bremen,0.020303284749389,0,45,-4,Leonardo Bittencourt,111969,M,68,SV Werder Bremen,1646,Marvin Schwäbe,187185,78,1. FC Köln,1649,False,26,46,26,12,set-piece,strong-foot
3518,136,16,1. FC Köln,SV Werder Bremen,0.087577559053898,0,45,4,Steffen Tigges,826884,F,67,1. FC Köln,1649,Jiří Pavlenka,154040,77,SV Werder Bremen,1646,True,2,31,9,77,assisted,strong-foot
3519,136,16,1. FC Köln,SV Werder Bremen,0.21401825547218,0,51,4,Steffen Tigges,826884,F,67,1. FC Köln,1649,Jiří Pavlenka,154040,77,SV Werder Bremen,1646,True,12,35,13,22,fast-break,strong-foot
3520,136,16,1. FC Köln,SV Werder Bremen,0.26321884989738,1,54,4,Ellyes Skhiri,591706,M,71,1. FC Köln,1649,Jiří Pavlenka,154040,77,SV Werder Bremen,1646,True,11,36,11,19,assisted,strong-foot
3521,136,16,1. FC Köln,SV Werder Bremen,0.17684303224087,0,58,5,Florian Kainz,78781,M,73,1. FC Köln,1649,Jiří Pavlenka,154040,77,SV Werder Bremen,1646,True,8,36,8,26,assisted,weak-foot
3522,136,16,1. FC Köln,SV Werder Bremen,0.10177778452635,0,75,-5,Eren Dinkçi,1067120,M,64,SV Werder Bremen,1646,Marvin Schwäbe,187185,78,1. FC Köln,1649,False,11,43,11,15,assisted,strong-foot
3523,136,16,1. FC Köln,SV Werder Bremen,,1,76,5,Marco Friedl,825771,D,42,1. FC Köln,1649,Jiří Pavlenka,154040,77,SV Werder Bremen,1646,True,5,38,5,21,regular,weak-foot
3524,136,16,1. FC Köln,SV Werder Bremen,0.18966262042522,0,84,6,Dejan Ljubičić,869883,M,68,1. FC Köln,1649,Jiří Pavlenka,154040,77,SV Werder Bremen,1646,True,9,54,16,57,assisted,weak-foot
3525,136,16,1. FC Köln,SV Werder Bremen,0.18266679346561,0,87,6,Jonas Hector,124544,D,59,1. FC Köln,1649,Jiří Pavlenka,154040,77,SV Werder Bremen,1646,True,17,27,21,37,assisted,strong-foot
3526,137,16,1. FC Union Berlin,TSG Hoffenheim,0.019318174570799,0,3,0,Tom Bischof,1129935,M,50,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,29,27,31,24,regular,strong-foot
3527,137,16,1. FC Union Berlin,TSG Hoffenheim,0.14086619019508,0,4,0,Ihlas Bebou,254297,F,74,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,6,35,7,39,corner,weak-foot
3528,137,16,1. FC Union Berlin,TSG Hoffenheim,0.02761541493237,0,4,0,Robert Skov,327863,M,77,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,19,56,24,40,assisted,strong-foot
3529,137,16,1. FC Union Berlin,TSG Hoffenheim,0.049284916371107,0,4,0,Ozan Kabak,857740,D,35,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,10,44,10,21,corner,head
3530,137,16,1. FC Union Berlin,TSG Hoffenheim,0.13794654607773,0,6,0,Sheraldo Becker,352544,F,77,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,12,45,13,22,assisted,strong-foot
3531,137,16,1. FC Union Berlin,TSG Hoffenheim,0.37594944238663,0,8,0,Tom Bischof,1129935,M,50,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,13,40,13,0,assisted,weak-foot
3532,137,16,1. FC Union Berlin,TSG Hoffenheim,0.059694703668356,0,15,0,Christopher Trimmel,48557,M,64,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,10,46,11,30,assisted,other
3533,137,16,1. FC Union Berlin,TSG Hoffenheim,0.051041785627604,0,19,0,Jordan Siebatcheu,788786,F,72,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,14,24,21,48,assisted,strong-foot
3534,137,16,1. FC Union Berlin,TSG Hoffenheim,0.11745118349791,0,20,0,Janik Haberer,168985,M,64,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,13,33,14,28,regular,weak-foot
3535,137,16,1. FC Union Berlin,TSG Hoffenheim,0.024054493755102,0,20,0,Niko Giesselmann,123915,D,59,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,24,20,31,39,regular,strong-foot
3536,137,16,1. FC Union Berlin,TSG Hoffenheim,0.7884,0,25,0,Jordan Siebatcheu,788786,F,72,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,13,40,13,0,penalty,strong-foot
3537,137,16,1. FC Union Berlin,TSG Hoffenheim,0.04972280934453,0,28,0,Robert Skov,327863,M,77,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,27,56,31,30,free-kick,strong-foot
3538,137,16,1. FC Union Berlin,TSG Hoffenheim,0.017873246222734,0,31,0,Robert Skov,327863,M,77,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,12,66,28,65,assisted,strong-foot
3539,137,16,1. FC Union Berlin,TSG Hoffenheim,0.086229763925076,0,41,0,Robert Skov,327863,M,77,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,15,52,19,38,assisted,strong-foot
3540,137,16,1. FC Union Berlin,TSG Hoffenheim,0.078743621706963,1,43,0,Ihlas Bebou,254297,F,74,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,16,48,17,26,fast-break,strong-foot
3541,137,16,1. FC Union Berlin,TSG Hoffenheim,0.03638081997633,0,48,-1,Janik Haberer,168985,M,64,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,22,39,22,2,corner,strong-foot
3542,137,16,1. FC Union Berlin,TSG Hoffenheim,0.049106679856777,0,48,-1,Robin Knoche,130433,D,40,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,15,41,15,3,corner,weak-foot
3543,137,16,1. FC Union Berlin,TSG Hoffenheim,0.025942828506231,0,52,-1,Genki Haraguchi,48243,M,63,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,15,51,18,36,assisted,head
3544,137,16,1. FC Union Berlin,TSG Hoffenheim,0.12151654809713,0,55,-1,Christopher Trimmel,48557,M,64,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,13,47,14,28,assisted,strong-foot
3545,137,16,1. FC Union Berlin,TSG Hoffenheim,0.10796491801739,0,56,-1,Sheraldo Becker,352544,F,77,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,13,29,17,40,assisted,weak-foot
3546,137,16,1. FC Union Berlin,TSG Hoffenheim,0.009518695063889,0,57,-1,Sheraldo Becker,352544,F,77,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,32,54,34,23,corner,strong-foot
3547,137,16,1. FC Union Berlin,TSG Hoffenheim,0.020993985235691,0,60,-1,Janik Haberer,168985,M,64,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,32,39,32,1,set-piece,strong-foot
3548,137,16,1. FC Union Berlin,TSG Hoffenheim,0.042615838348866,0,61,-1,Rani Khedira,149479,M,42,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,26,40,26,0,set-piece,strong-foot
3549,137,16,1. FC Union Berlin,TSG Hoffenheim,0.036394011229277,0,68,-1,Christopher Trimmel,48557,M,64,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,10,48,12,38,assisted,head
3550,137,16,1. FC Union Berlin,TSG Hoffenheim,0.020493559539318,0,71,-1,Robin Knoche,130433,D,40,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,8,29,13,53,corner,head
3551,137,16,1. FC Union Berlin,TSG Hoffenheim,0.041099015623331,0,72,-1,Niko Giesselmann,123915,D,59,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,12,34,13,26,assisted,head
3552,137,16,1. FC Union Berlin,TSG Hoffenheim,0.079199753701687,1,73,-1,Danilho Doekhi,830803,D,41,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,9,38,9,12,corner,head
3553,137,16,1. FC Union Berlin,TSG Hoffenheim,0.047978267073631,0,75,0,Kevin Behrens,164171,F,69,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,16,48,17,26,assisted,head
3554,137,16,1. FC Union Berlin,TSG Hoffenheim,0.072952628135681,0,78,0,Paul Seguin,253687,M,58,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,9,34,10,33,assisted,head
3555,137,16,1. FC Union Berlin,TSG Hoffenheim,0.030110139399767,0,82,0,Dennis Geiger,795004,M,52,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,22,43,22,7,corner,weak-foot
3556,137,16,1. FC Union Berlin,TSG Hoffenheim,0.7867391705513,1,89,0,Danilho Doekhi,830803,D,41,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,3,39,3,18,corner,head
3557,137,16,1. FC Union Berlin,TSG Hoffenheim,0.073604799807072,0,90,-1,Andrej Kramarić,67647,F,79,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,15,46,16,21,assisted,strong-foot
3558,137,16,1. FC Union Berlin,TSG Hoffenheim,0.037848133593798,0,90,-1,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1681,Frederik Rønnow,137692,77,1. FC Union Berlin,1748,False,12,34,13,26,assisted,head
3559,137,16,1. FC Union Berlin,TSG Hoffenheim,0.19105418026447,1,90,1,Jamie Leweling,990201,M,70,1. FC Union Berlin,1748,Oliver Baumann,40244,82,TSG Hoffenheim,1681,True,9,54,16,57,fast-break,weak-foot
3560,138,16,Eintracht Frankfurt,FC Schalke 04,0.10441630333662,0,2,0,Danny Latza,40360,M,59,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,26,36,26,8,free-kick,strong-foot
3561,138,16,Eintracht Frankfurt,FC Schalke 04,0.028768846765161,0,2,0,Marius Bülter,378340,F,72,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,15,25,21,45,set-piece,strong-foot
3562,138,16,Eintracht Frankfurt,FC Schalke 04,0.01789765432477,0,2,0,Cédric Brunner,330689,D,55,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,33,48,33,13,set-piece,strong-foot
3563,138,16,Eintracht Frankfurt,FC Schalke 04,0.050072349607944,0,5,0,Randal Kolo Muani,871706,F,73,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,19,47,20,20,assisted,strong-foot
3564,138,16,Eintracht Frankfurt,FC Schalke 04,0.018654258921742,0,6,0,Junior Dina Ebimbe,904994,M,59,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,12,32,14,33,corner,head
3565,138,16,Eintracht Frankfurt,FC Schalke 04,0.049484379589558,0,16,0,Randal Kolo Muani,871706,F,73,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,24,40,24,0,assisted,strong-foot
3566,138,16,Eintracht Frankfurt,FC Schalke 04,0.032665848731995,0,21,0,Soichiro Kozuki,905353,M,49,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,9,55,17,59,assisted,strong-foot
3567,138,16,Eintracht Frankfurt,FC Schalke 04,0.20287758111954,1,22,0,Jesper Lindstrøm,947929,M,71,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,11,52,16,47,assisted,strong-foot
3568,138,16,Eintracht Frankfurt,FC Schalke 04,0.049426130950451,0,28,-1,Simon Terodde,26231,F,77,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,10,31,13,41,assisted,head
3569,138,16,Eintracht Frankfurt,FC Schalke 04,0.032543458044529,0,29,-1,Maya Yoshida,24248,D,41,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,10,34,11,30,corner,head
3570,138,16,Eintracht Frankfurt,FC Schalke 04,0.05142767727375,0,31,1,Junior Dina Ebimbe,904994,M,59,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,21,39,21,2,corner,strong-foot
3571,138,16,Eintracht Frankfurt,FC Schalke 04,0.077798098325729,0,32,-1,Soichiro Kozuki,905353,M,49,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,4,51,11,70,assisted,strong-foot
3572,138,16,Eintracht Frankfurt,FC Schalke 04,0.11108598858118,0,33,-1,Marius Bülter,378340,F,72,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,11,44,11,19,assisted,strong-foot
3573,138,16,Eintracht Frankfurt,FC Schalke 04,0.10843658447266,0,34,-1,Henning Matriciani,962577,D,32,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,9,40,9,0,corner,strong-foot
3574,138,16,Eintracht Frankfurt,FC Schalke 04,0.042271830141544,0,37,1,Jesper Lindstrøm,947929,M,71,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,17,50,19,30,assisted,strong-foot
3575,138,16,Eintracht Frankfurt,FC Schalke 04,0.081900142133236,0,45,1,Junior Dina Ebimbe,904994,M,59,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,22,41,22,2,regular,weak-foot
3576,138,16,Eintracht Frankfurt,FC Schalke 04,0.187364757061,0,45,1,Kristijan Jakić,796206,M,61,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,4,43,5,36,corner,head
3577,138,16,Eintracht Frankfurt,FC Schalke 04,0.17374184727669,0,47,-1,Soichiro Kozuki,905353,M,49,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,6,43,6,26,set-piece,head
3578,138,16,Eintracht Frankfurt,FC Schalke 04,0.073423758149147,0,51,1,Junior Dina Ebimbe,904994,M,59,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,4,51,11,70,assisted,strong-foot
3579,138,16,Eintracht Frankfurt,FC Schalke 04,0.091071031987667,0,52,-1,Simon Terodde,26231,F,77,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,14,39,14,4,regular,weak-foot
3580,138,16,Eintracht Frankfurt,FC Schalke 04,0.14256715774536,0,53,-1,Danny Latza,40360,M,59,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,20,44,20,11,fast-break,strong-foot
3581,138,16,Eintracht Frankfurt,FC Schalke 04,0.053505845367908,0,53,-1,Jordan Larsson,578380,F,70,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,24,36,24,9,regular,strong-foot
3582,138,16,Eintracht Frankfurt,FC Schalke 04,0.22586645185947,0,54,-1,Simon Terodde,26231,F,77,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,9,43,9,18,assisted,head
3583,138,16,Eintracht Frankfurt,FC Schalke 04,0.062820710241795,0,80,1,Daichi Kamada,794338,M,72,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,15,32,17,28,corner,weak-foot
3584,138,16,Eintracht Frankfurt,FC Schalke 04,0.2357115149498,1,84,1,Rafael Borré,560116,F,76,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,11,46,12,28,assisted,strong-foot
3585,138,16,Eintracht Frankfurt,FC Schalke 04,0.077005505561829,0,88,-2,Michael Frey,134248,F,76,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,16,35,16,17,regular,strong-foot
3586,138,16,Eintracht Frankfurt,FC Schalke 04,0.16438893973827,1,90,2,Aurélio Buta,357752,D,57,Eintracht Frankfurt,1785,Alexander Schwolow,134778,74,FC Schalke 04,1557,True,12,47,13,30,assisted,strong-foot
3587,138,16,Eintracht Frankfurt,FC Schalke 04,0.10094150155783,0,90,-3,Michael Frey,134248,F,76,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,6,55,16,68,throw-in-set-piece,strong-foot
3588,138,16,Eintracht Frankfurt,FC Schalke 04,0.23869107663631,0,90,-3,Kenan Karaman,168943,M,66,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,6,34,8,45,assisted,head
3589,138,16,Eintracht Frankfurt,FC Schalke 04,0.25761729478836,0,90,-3,Michael Frey,134248,F,76,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,4,36,5,45,regular,strong-foot
3590,138,16,Eintracht Frankfurt,FC Schalke 04,0.015834925696254,0,90,-3,Jere Uronen,138463,D,56,FC Schalke 04,1557,Kevin Trapp,38440,86,Eintracht Frankfurt,1785,False,26,27,29,26,corner,weak-foot
3591,139,16,VfB Stuttgart,1. FSV Mainz 05,0.018089605495334,0,4,0,Silas Katompa Mvumpa,949062,M,70,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,30,52,32,21,assisted,strong-foot
3592,139,16,VfB Stuttgart,1. FSV Mainz 05,0.025480909273028,0,15,0,Leandro Barreiro,906800,M,57,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,29,50,30,19,assisted,strong-foot
3593,139,16,VfB Stuttgart,1. FSV Mainz 05,0.011708073318005,0,18,0,Tiago Tomás,983540,F,69,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,41,26,43,18,set-piece,strong-foot
3594,139,16,VfB Stuttgart,1. FSV Mainz 05,0.038382258266211,0,25,0,Aymen Barkok,856594,M,64,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,27,49,28,18,corner,weak-foot
3595,139,16,VfB Stuttgart,1. FSV Mainz 05,0.11132550239563,0,25,0,Dominik Kohr,152206,D,61,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,5,46,7,50,corner,head
3596,139,16,VfB Stuttgart,1. FSV Mainz 05,0.031441230326891,0,27,0,Tiago Tomás,983540,F,69,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,27,22,32,33,assisted,strong-foot
3597,139,16,VfB Stuttgart,1. FSV Mainz 05,0.06344310939312,0,34,0,Marcus Ingvartsen,280721,F,78,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,18,43,18,9,regular,weak-foot
3598,139,16,VfB Stuttgart,1. FSV Mainz 05,0.03553393855691,0,35,0,Serhou Guirassy,328027,F,75,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,26,32,27,17,assisted,strong-foot
3599,139,16,VfB Stuttgart,1. FSV Mainz 05,0.50361728668213,0,35,0,Serhou Guirassy,328027,F,75,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,13,46,14,24,assisted,strong-foot
3600,139,16,VfB Stuttgart,1. FSV Mainz 05,0.46612709760666,1,36,0,Serhou Guirassy,328027,F,75,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,12,42,12,9,assisted,strong-foot
3601,139,16,VfB Stuttgart,1. FSV Mainz 05,0.7884,1,40,-1,Marcus Ingvartsen,280721,F,78,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,13,40,13,0,penalty,strong-foot
3602,139,16,VfB Stuttgart,1. FSV Mainz 05,0.023881185799837,0,49,0,Nikolas Nartey,861981,M,47,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,35,38,35,3,assisted,strong-foot
3603,139,16,VfB Stuttgart,1. FSV Mainz 05,0.12996973097324,0,53,0,Waldemar Anton,799046,D,45,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,16,47,17,23,assisted,weak-foot
3604,139,16,VfB Stuttgart,1. FSV Mainz 05,0.13336585462093,0,53,0,Serhou Guirassy,328027,F,75,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,14,36,14,15,regular,weak-foot
3605,139,16,VfB Stuttgart,1. FSV Mainz 05,0.063856028020382,0,56,0,Aymen Barkok,856594,M,64,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,23,51,25,25,assisted,strong-foot
3606,139,16,VfB Stuttgart,1. FSV Mainz 05,0.056427575647831,0,58,0,Waldemar Anton,799046,D,45,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,19,43,19,8,assisted,weak-foot
3607,139,16,VfB Stuttgart,1. FSV Mainz 05,0.054129049181938,0,58,0,Wataru Endo,143040,M,63,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,28,34,28,12,regular,strong-foot
3608,139,16,VfB Stuttgart,1. FSV Mainz 05,0.1118550747633,0,60,0,Serhou Guirassy,328027,F,75,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,19,39,19,3,assisted,strong-foot
3609,139,16,VfB Stuttgart,1. FSV Mainz 05,0.023029580712318,0,64,0,Silas Katompa Mvumpa,949062,M,70,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,24,56,28,33,assisted,strong-foot
3610,139,16,VfB Stuttgart,1. FSV Mainz 05,0.063049733638763,0,67,0,Waldemar Anton,799046,D,45,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,9,43,9,18,corner,head
3611,139,16,VfB Stuttgart,1. FSV Mainz 05,0.14737531542778,0,72,0,Aarón Martín,797286,M,46,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,22,37,22,7,free-kick,strong-foot
3612,139,16,VfB Stuttgart,1. FSV Mainz 05,0.018814783543348,0,72,0,Edimilson Fernandes,330099,M,65,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,24,22,30,36,set-piece,weak-foot
3613,139,16,VfB Stuttgart,1. FSV Mainz 05,0.029272200539708,0,72,0,Karim Onisiwo,165413,F,70,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,17,43,17,10,set-piece,head
3614,139,16,VfB Stuttgart,1. FSV Mainz 05,0.063078455626965,0,72,0,Aymen Barkok,856594,M,64,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,16,44,16,14,set-piece,strong-foot
3615,139,16,VfB Stuttgart,1. FSV Mainz 05,0.033656936138868,0,72,0,Dominik Kohr,152206,D,61,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,16,54,21,41,set-piece,strong-foot
3616,139,16,VfB Stuttgart,1. FSV Mainz 05,0.04984674975276,0,74,0,Silvan Widmer,157377,M,61,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,12,37,12,14,assisted,head
3617,139,16,VfB Stuttgart,1. FSV Mainz 05,0.066915072500706,0,87,0,Konstantinos Mavropanos,829022,D,55,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,10,40,10,0,corner,head
3618,139,16,VfB Stuttgart,1. FSV Mainz 05,0.18396471440792,0,87,0,Josha Vagnoman,906278,D,44,VfB Stuttgart,1626,Finn Dahmen,822564,72,1. FSV Mainz 05,1684,True,4,35,6,51,corner,strong-foot
3619,139,16,VfB Stuttgart,1. FSV Mainz 05,0.032603736966848,0,90,0,Angelo Fulgini,787540,F,68,1. FSV Mainz 05,1684,Florian Müller,842858,74,VfB Stuttgart,1626,False,24,25,28,32,fast-break,weak-foot
3620,140,16,VfL Bochum 1848,Hertha BSC,0.053855121135712,0,1,0,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,18,39,18,3,regular,strong-foot
3621,140,16,VfL Bochum 1848,Hertha BSC,0.065197139978409,0,5,0,Philipp Förster,268791,M,66,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,16,47,17,23,throw-in-set-piece,weak-foot
3622,140,16,VfL Bochum 1848,Hertha BSC,0.049837298691273,0,16,0,Derry Scherhant,1131002,F,61,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,21,38,21,5,assisted,strong-foot
3623,140,16,VfL Bochum 1848,Hertha BSC,0.27588754892349,1,22,0,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,5,44,6,38,assisted,head
3624,140,16,VfL Bochum 1848,Hertha BSC,0.024430071935058,0,29,-1,Marco Richter,796027,M,73,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,31,53,33,22,assisted,strong-foot
3625,140,16,VfL Bochum 1848,Hertha BSC,0.15369567275047,0,34,1,Kevin Stöger,95381,M,67,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,22,41,22,2,free-kick,strong-foot
3626,140,16,VfL Bochum 1848,Hertha BSC,0.66848003864288,1,44,1,Keven Schlotterbeck,891651,D,26,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,2,36,4,63,corner,head
3627,140,16,VfL Bochum 1848,Hertha BSC,0.014925364404917,0,48,2,Anthony Losilla,119179,M,57,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,25,54,28,29,assisted,weak-foot
3628,140,16,VfL Bochum 1848,Hertha BSC,0.079314604401588,0,48,-2,Jean-Paul Boëtius,138830,M,69,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,19,35,19,14,regular,strong-foot
3629,140,16,VfL Bochum 1848,Hertha BSC,0.086551621556282,0,54,-2,Marco Richter,796027,M,73,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,26,46,26,12,free-kick,strong-foot
3630,140,16,VfL Bochum 1848,Hertha BSC,0.09871070086956,0,55,-2,Agustín Rogel,875293,D,33,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,9,37,9,18,corner,head
3631,140,16,VfL Bochum 1848,Hertha BSC,0.044524066150188,0,56,-2,Derry Scherhant,1131002,F,61,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,10,52,15,50,corner,strong-foot
