,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
4329,177,18,Valencia,Almería,0.024744493886828,0,71,-1,Léo Baptistão,252857,F,73,Almería,1611,Giorgi Mamardashvili,930997,79,Valencia,1684,False,33,43,33,5,assisted,strong-foot
4330,177,18,Valencia,Almería,0.13796056807041,1,75,-1,Francisco Portillo,106288,M,68,Almería,1611,Giorgi Mamardashvili,930997,79,Valencia,1684,False,17,42,17,6,assisted,strong-foot
4331,177,18,Valencia,Almería,0.16328567266464,0,82,0,Cenk Özkaçar,953097,D,34,Valencia,1684,Fernando Martínez,139925,76,Almería,1611,True,4,28,12,71,set-piece,strong-foot
4332,177,18,Valencia,Almería,0.10701752454042,0,82,0,Cenk Özkaçar,953097,D,34,Valencia,1684,Fernando Martínez,139925,76,Almería,1611,True,3,32,8,69,set-piece,strong-foot
4333,177,18,Valencia,Almería,0.017701094970107,0,86,0,Sergio Akieme,827942,D,41,Almería,1611,Giorgi Mamardashvili,930997,79,Valencia,1684,False,27,22,32,33,assisted,strong-foot
4334,177,18,Valencia,Almería,0.019534489139915,0,87,0,Lucas Robertone,848926,M,72,Almería,1611,Giorgi Mamardashvili,930997,79,Valencia,1684,False,51,37,51,3,regular,strong-foot
4335,177,18,Valencia,Almería,0.10358313471079,0,90,0,Samu Castillejo,188405,M,66,Valencia,1684,Fernando Martínez,139925,76,Almería,1611,True,9,47,11,37,assisted,head
4336,177,18,Valencia,Almería,0.033034272491932,0,90,0,Adrián Embarba,346516,M,73,Almería,1611,Giorgi Mamardashvili,930997,79,Valencia,1684,False,11,58,21,58,assisted,strong-foot
4337,178,19,Almería,Espanyol,0.11071513593197,0,10,0,Léo Baptistão,252857,F,73,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,11,43,11,15,assisted,weak-foot
4338,178,19,Almería,Espanyol,0.020896939560771,0,12,0,Adrián Embarba,346516,M,73,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,27,24,31,30,assisted,strong-foot
4339,178,19,Almería,Espanyol,0.019080746918917,0,12,0,Óscar Gil,959820,D,48,Espanyol,1617,Fernando Martínez,139925,76,Almería,1611,False,6,58,18,71,assisted,weak-foot
4340,178,19,Almería,Espanyol,0.025649813935161,0,13,0,Rodrigo Ely,168745,D,30,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,29,45,29,9,corner,strong-foot
4341,178,19,Almería,Espanyol,0.19516967236996,0,14,0,Sergio Akieme,827942,D,41,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,9,37,9,18,corner,weak-foot
4342,178,19,Almería,Espanyol,0.084989257156849,0,14,0,Sergio Akieme,827942,D,41,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,15,38,15,7,corner,strong-foot
4343,178,19,Almería,Espanyol,0.046722792088985,0,18,0,Luis Javier Suárez,914213,F,76,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,25,34,25,13,assisted,weak-foot
4344,178,19,Almería,Espanyol,0.032740693539381,0,18,0,Adrián Embarba,346516,M,73,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,27,30,28,20,regular,strong-foot
4345,178,19,Almería,Espanyol,0.20935447514057,1,21,0,Luis Javier Suárez,914213,F,76,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,10,45,11,26,regular,weak-foot
4346,178,19,Almería,Espanyol,0.055434573441744,0,33,1,Adrián Embarba,346516,M,73,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,17,57,24,45,assisted,strong-foot
4347,178,19,Almería,Espanyol,0.047781389206648,0,38,1,Léo Baptistão,252857,F,73,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,19,52,22,32,regular,strong-foot
4348,178,19,Almería,Espanyol,0.057186629623175,0,45,-1,Aleix Vidal,41218,D,63,Espanyol,1617,Fernando Martínez,139925,76,Almería,1611,False,15,54,20,43,assisted,strong-foot
4349,178,19,Almería,Espanyol,0.027155447751284,0,45,1,Lucas Robertone,848926,M,72,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,32,34,32,10,corner,strong-foot
4350,178,19,Almería,Espanyol,0.032080333679914,0,46,-1,Edu Expósito,877262,M,74,Espanyol,1617,Fernando Martínez,139925,76,Almería,1611,False,28,44,28,8,assisted,weak-foot
4351,178,19,Almería,Espanyol,0.035349167883396,0,61,1,Luis Javier Suárez,914213,F,76,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,19,57,25,41,assisted,weak-foot
4352,178,19,Almería,Espanyol,0.074017740786076,0,61,1,Adrián Embarba,346516,M,73,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,4,55,15,75,regular,strong-foot
4353,178,19,Almería,Espanyol,0.1752538383007,1,61,1,Léo Baptistão,252857,F,73,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,6,54,15,66,regular,weak-foot
4354,178,19,Almería,Espanyol,0.084171615540981,0,68,-2,César Montes,818406,D,42,Espanyol,1617,Fernando Martínez,139925,76,Almería,1611,False,8,44,8,26,corner,head
4355,178,19,Almería,Espanyol,0.11089115589857,0,75,2,Léo Baptistão,252857,F,73,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,8,43,8,20,assisted,head
4356,178,19,Almería,Espanyol,0.14319175481796,0,75,2,Gonzalo Melero,789886,M,74,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,9,38,9,12,assisted,strong-foot
4357,178,19,Almería,Espanyol,0.017261395230889,0,77,-2,Nicolás Melamed,989878,M,65,Espanyol,1617,Fernando Martínez,139925,76,Almería,1611,False,30,54,33,25,assisted,strong-foot
4358,178,19,Almería,Espanyol,0.32346937060356,1,77,2,Francisco Portillo,106288,M,68,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,7,52,13,59,fast-break,strong-foot
4359,178,19,Almería,Espanyol,0.3704594373703,0,88,3,El Bilal Touré,982615,F,69,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,10,41,10,5,assisted,weak-foot
4360,178,19,Almería,Espanyol,0.044055875390768,0,89,3,Alejandro Pozo,848080,D,68,Almería,1611,Álvaro Fernández,852412,73,Espanyol,1617,True,24,57,29,35,assisted,strong-foot
4361,178,19,Almería,Espanyol,0.60038757324219,1,90,-3,Joselu,69418,F,81,Espanyol,1617,Fernando Martínez,139925,76,Almería,1611,False,7,41,7,8,assisted,weak-foot
4362,179,19,Cádiz,Mallorca,0.043316274881363,0,5,0,Álvaro Negredo,27838,F,79,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,13,38,13,8,assisted,head
4363,179,19,Cádiz,Mallorca,0.500483751297,1,10,0,Théo Bongonda,344953,M,70,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,8,38,8,14,assisted,strong-foot
4364,179,19,Cádiz,Mallorca,0.019309625029564,0,20,1,Théo Bongonda,344953,M,70,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,33,36,33,6,regular,strong-foot
4365,179,19,Cádiz,Mallorca,0.21528123319149,0,29,1,Théo Bongonda,344953,M,70,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,15,51,18,36,regular,weak-foot
4366,179,19,Cádiz,Mallorca,0.021140817552805,0,30,-1,Vedat Muriqi,310874,F,77,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,13,51,17,40,assisted,head
4367,179,19,Cádiz,Mallorca,0.016492906957865,0,34,1,Anthony Lozano,169549,F,73,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,18,32,19,23,assisted,head
4368,179,19,Cádiz,Mallorca,0.7884,1,38,1,Álex Fernández,148588,M,69,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,13,40,13,0,penalty,strong-foot
4369,179,19,Cádiz,Mallorca,0.0703259781003,0,40,2,Anthony Lozano,169549,F,73,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,14,41,14,4,regular,strong-foot
4370,179,19,Cádiz,Mallorca,0.031875986605883,0,45,-2,Pablo Maffeo,788216,D,49,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,7,56,17,66,set-piece,strong-foot
4371,179,19,Cádiz,Mallorca,0.094292029738426,0,45,-2,Vedat Muriqi,310874,F,77,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,13,40,13,0,assisted,head
4372,179,19,Cádiz,Mallorca,0.029905091971159,0,53,-2,Vedat Muriqi,310874,F,77,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,27,49,28,18,assisted,strong-foot
4373,179,19,Cádiz,Mallorca,0.16584533452988,0,55,2,Álvaro Negredo,27838,F,79,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,8,43,8,20,assisted,weak-foot
4374,179,19,Cádiz,Mallorca,0.038266401737928,0,66,2,Rubén Alcaraz,259339,M,73,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,23,28,25,27,throw-in-set-piece,weak-foot
4375,179,19,Cádiz,Mallorca,0.034450490027666,0,72,2,Théo Bongonda,344953,M,70,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,28,52,30,23,assisted,weak-foot
4376,179,19,Cádiz,Mallorca,0.064455814659595,0,73,-2,Tino Kadewere,810535,F,73,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,21,26,25,33,fast-break,strong-foot
4377,179,19,Cádiz,Mallorca,0.059534233063459,0,77,-2,Tino Kadewere,810535,F,73,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,10,45,11,26,set-piece,head
4378,179,19,Cádiz,Mallorca,0.039402648806572,0,79,2,Théo Bongonda,344953,M,70,Cádiz,1609,Predrag Rajković,188107,78,Mallorca,1623,True,21,58,27,40,assisted,strong-foot
4379,179,19,Cádiz,Mallorca,0.020949795842171,0,83,-2,Martin Valjent,300522,D,35,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,39,44,39,5,regular,strong-foot
4380,179,19,Cádiz,Mallorca,0.064386464655399,0,90,-2,Tino Kadewere,810535,F,73,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,23,42,23,4,assisted,strong-foot
4381,179,19,Cádiz,Mallorca,0.020452566444874,0,90,-2,Tino Kadewere,810535,F,73,Mallorca,1623,Jeremías Ledesma,341097,80,Cádiz,1609,False,17,49,19,27,assisted,head
4382,180,19,Getafe,Real Betis,0.21208323538303,0,2,0,Borja Iglesias,785989,F,82,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,10,26,17,54,throw-in-set-piece,weak-foot
4383,180,19,Getafe,Real Betis,0.026303827762604,0,12,0,Ángel Algobia,966219,M,55,Getafe,1640,Rui Silva,253809,80,Real Betis,1759,True,31,32,32,14,throw-in-set-piece,strong-foot
4384,180,19,Getafe,Real Betis,0.023750010877848,0,17,0,Djené,307702,D,36,Getafe,1640,Rui Silva,253809,80,Real Betis,1759,True,5,28,13,67,corner,head
4385,180,19,Getafe,Real Betis,0.078985512256622,0,18,0,Luiz Henrique,1035995,M,68,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,11,42,11,10,assisted,head
4386,180,19,Getafe,Real Betis,0.074805445969105,0,25,0,Rodri Sánchez,1031421,M,71,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,20,40,20,0,assisted,weak-foot
4387,180,19,Getafe,Real Betis,0.040977414697409,0,25,0,Luiz Henrique,1035995,M,68,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,24,30,26,22,regular,weak-foot
4388,180,19,Getafe,Real Betis,0.033767275512218,0,31,0,Rodri Sánchez,1031421,M,71,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,12,57,20,54,assisted,strong-foot
4389,180,19,Getafe,Real Betis,0.076841734349728,0,42,0,Enes Ünal,336655,F,81,Getafe,1640,Rui Silva,253809,80,Real Betis,1759,True,9,42,9,12,corner,head
4390,180,19,Getafe,Real Betis,0.057922430336475,0,49,0,Carles Aleñá,794937,M,65,Getafe,1640,Rui Silva,253809,80,Real Betis,1759,True,17,52,20,35,regular,strong-foot
4391,180,19,Getafe,Real Betis,0.038782268762589,0,53,0,Luiz Henrique,1035995,M,68,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,21,28,24,29,assisted,strong-foot
4392,180,19,Getafe,Real Betis,0.016080195084214,0,56,0,Carles Aleñá,794937,M,65,Getafe,1640,Rui Silva,253809,80,Real Betis,1759,True,25,24,29,32,corner,weak-foot
4393,180,19,Getafe,Real Betis,0.018505653366446,0,58,0,Borja Iglesias,785989,F,82,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,31,43,31,5,assisted,strong-foot
4394,180,19,Getafe,Real Betis,0.16358663141727,0,73,0,Nabil Fekir,337671,M,81,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,22,41,22,2,free-kick,strong-foot
4395,180,19,Getafe,Real Betis,0.021588368341327,0,74,0,Guido Rodríguez,609752,M,56,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,35,34,35,9,regular,strong-foot
4396,180,19,Getafe,Real Betis,0.087414264678955,0,75,0,William Carvalho,137978,M,64,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,9,39,9,6,corner,head
4397,180,19,Getafe,Real Betis,0.073612332344055,0,82,0,Youssouf Sabaly,111803,D,48,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,15,54,20,43,regular,strong-foot
4398,180,19,Getafe,Real Betis,0.7884,1,86,0,Borja Iglesias,785989,F,82,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,13,40,13,0,penalty,strong-foot
4399,180,19,Getafe,Real Betis,0.097571045160294,0,89,1,Youssouf Sabaly,111803,D,48,Real Betis,1759,David Soria,604258,82,Getafe,1640,False,16,50,18,32,regular,strong-foot
4400,180,19,Getafe,Real Betis,0.067306809127331,0,90,-1,Borja Mayoral,604954,F,73,Getafe,1640,Rui Silva,253809,80,Real Betis,1759,True,13,41,13,4,set-piece,head
4401,181,19,Girona FC,Barcelona,0.085765197873116,0,3,0,Yan Couto,1002813,D,55,Girona FC,1601,Marc-André ter Stegen,88625,88,Barcelona,1874,True,11,53,17,49,assisted,strong-foot
4402,181,19,Girona FC,Barcelona,0.042130559682846,0,4,0,Juanpe,129861,D,36,Girona FC,1601,Marc-André ter Stegen,88625,88,Barcelona,1874,True,9,49,12,45,corner,head
4403,181,19,Girona FC,Barcelona,0.035308416932821,0,15,0,Ousmane Dembélé,818244,F,76,Barcelona,1874,Paulo Gazzaniga,164343,77,Girona FC,1601,False,11,19,23,62,assisted,weak-foot
4404,181,19,Girona FC,Barcelona,0.073857598006725,0,24,0,Valentín Castellanos,877013,F,76,Girona FC,1601,Marc-André ter Stegen,88625,88,Barcelona,1874,True,20,50,22,26,assisted,strong-foot
4405,181,19,Girona FC,Barcelona,0.018863985314965,0,28,0,Marcos Alonso,69408,D,74,Barcelona,1874,Paulo Gazzaniga,164343,77,Girona FC,1601,False,31,26,34,24,assisted,strong-foot
4406,181,19,Girona FC,Barcelona,0.053680680692196,0,29,0,Ansu Fati,962883,F,76,Barcelona,1874,Paulo Gazzaniga,164343,77,Girona FC,1601,False,24,54,27,30,regular,strong-foot
4407,181,19,Girona FC,Barcelona,0.050781689584255,0,41,0,Pedri,992587,M,65,Barcelona,1874,Paulo Gazzaniga,164343,77,Girona FC,1601,False,15,50,18,33,assisted,strong-foot
4408,181,19,Girona FC,Barcelona,0.058975651860237,0,48,0,Raphinha,831005,M,78,Barcelona,1874,Paulo Gazzaniga,164343,77,Girona FC,1601,False,17,55,22,41,regular,strong-foot
4409,181,19,Girona FC,Barcelona,0.77907490730286,1,61,0,Pedri,992587,M,65,Barcelona,1874,Paulo Gazzaniga,164343,77,Girona FC,1601,False,4,43,5,36,assisted,weak-foot
4410,181,19,Girona FC,Barcelona,0.03284627199173,0,65,-1,Valentín Castellanos,877013,F,76,Girona FC,1601,Marc-André ter Stegen,88625,88,Barcelona,1874,True,21,33,22,18,corner,strong-foot
4411,181,19,Girona FC,Barcelona,0.034472573548555,0,79,1,Jordi Alba,35199,D,69,Barcelona,1874,Paulo Gazzaniga,164343,77,Girona FC,1601,False,24,22,30,36,assisted,weak-foot
4412,181,19,Girona FC,Barcelona,0.067945703864098,0,79,1,Ansu Fati,962883,F,76,Barcelona,1874,Paulo Gazzaniga,164343,77,Girona FC,1601,False,14,27,19,42,fast-break,strong-foot
4413,181,19,Girona FC,Barcelona,0.039584316313267,0,85,-1,Toni Villa,813523,M,63,Girona FC,1601,Marc-André ter Stegen,88625,88,Barcelona,1874,True,22,42,22,5,assisted,strong-foot
4414,181,19,Girona FC,Barcelona,0.57235765457153,0,86,-1,Iván Martín,973699,M,65,Girona FC,1601,Marc-André ter Stegen,88625,88,Barcelona,1874,True,8,41,8,7,assisted,strong-foot
4415,181,19,Girona FC,Barcelona,0.1409847587347,0,89,-1,Joel Roca Casals,1170552,F,54,Girona FC,1601,Marc-André ter Stegen,88625,88,Barcelona,1874,True,5,51,12,65,assisted,strong-foot
4416,181,19,Girona FC,Barcelona,0.076435983181,0,90,-1,Cristhian Stuani,32048,F,79,Girona FC,1601,Marc-André ter Stegen,88625,88,Barcelona,1874,True,10,42,10,11,assisted,head
4417,182,19,Sevilla,Elche,0.035666469484568,0,6,0,Ivan Rakitić,7635,M,78,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,19,8,37,59,free-kick,strong-foot
4418,182,19,Sevilla,Elche,0.14418615400791,0,11,0,Lucas Boyé,814385,F,75,Elche,1537,Bono,360938,85,Sevilla,1714,False,11,41,11,5,throw-in-set-piece,head
4419,182,19,Sevilla,Elche,0.028973653912544,0,13,0,Lucas Ocampos,155702,M,79,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,30,28,32,21,assisted,weak-foot
4420,182,19,Sevilla,Elche,0.051878102123737,0,15,0,Ivan Rakitić,7635,M,78,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,21,39,21,2,regular,strong-foot
4421,182,19,Sevilla,Elche,0.029650062322617,0,15,0,Marcos Acuña,578560,D,73,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,27,30,28,20,assisted,weak-foot
4422,182,19,Sevilla,Elche,0.026462998241186,0,17,0,Ivan Rakitić,7635,M,78,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,26,28,28,24,assisted,strong-foot
4423,182,19,Sevilla,Elche,0.085932523012161,0,20,0,Lucas Boyé,814385,F,75,Elche,1537,Bono,360938,85,Sevilla,1714,False,15,40,15,0,assisted,strong-foot
4424,182,19,Sevilla,Elche,0.030321439728141,0,26,0,Diego González,597756,D,33,Elche,1537,Bono,360938,85,Sevilla,1714,False,31,44,31,7,regular,strong-foot
4425,182,19,Sevilla,Elche,0.075290240347385,0,28,0,Pere Milla,175185,M,75,Elche,1537,Bono,360938,85,Sevilla,1714,False,16,37,16,10,regular,strong-foot
4426,182,19,Sevilla,Elche,0.18671248853207,1,29,0,Youssef En-Nesyri,846470,F,79,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,7,42,7,15,assisted,head
4427,182,19,Sevilla,Elche,0.041902787983418,0,33,1,Lucas Ocampos,155702,M,79,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,20,36,20,11,regular,weak-foot
4428,182,19,Sevilla,Elche,0.046487748622894,0,34,1,Fernando,41837,M,61,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,5,23,17,73,assisted,weak-foot
4429,182,19,Sevilla,Elche,0.13972045481205,0,43,1,Óliver Torres,231776,M,66,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,14,50,17,35,assisted,strong-foot
4430,182,19,Sevilla,Elche,0.11223489046097,1,43,1,Marcos Acuña,578560,D,73,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,19,42,19,6,regular,strong-foot
4431,182,19,Sevilla,Elche,0.43089824914932,1,45,2,Youssef En-Nesyri,846470,F,79,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,11,46,12,28,assisted,strong-foot
4432,182,19,Sevilla,Elche,0.078430213034153,0,50,3,Ivan Rakitić,7635,M,78,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,22,41,22,2,assisted,strong-foot
4433,182,19,Sevilla,Elche,0.039467349648476,0,56,-3,Gerard Gumbau,326471,M,66,Elche,1537,Bono,360938,85,Sevilla,1714,False,13,68,30,65,free-kick,strong-foot
4434,182,19,Sevilla,Elche,0.14939205348492,0,57,3,Óliver Torres,231776,M,66,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,5,52,13,67,assisted,strong-foot
4435,182,19,Sevilla,Elche,0.081264667212963,0,59,3,Lucas Ocampos,155702,M,79,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,16,38,16,7,assisted,weak-foot
4436,182,19,Sevilla,Elche,0.064338855445385,0,73,3,Gonzalo Montiel,822933,D,60,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,12,42,12,9,assisted,head
4437,182,19,Sevilla,Elche,0.55948585271835,0,80,3,Rafa Mir,825754,F,78,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,4,42,4,26,set-piece,head
4438,182,19,Sevilla,Elche,0.077856980264187,0,81,3,Lucas Ocampos,155702,M,79,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,14,42,14,8,assisted,weak-foot
4439,182,19,Sevilla,Elche,0.22447794675827,0,84,3,Lucas Ocampos,155702,M,79,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,5,44,6,38,assisted,weak-foot
4440,182,19,Sevilla,Elche,0.25369450449944,0,89,3,Papu Gómez,33381,M,76,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,15,43,15,11,assisted,strong-foot
4441,182,19,Sevilla,Elche,0.044409453868866,0,90,3,Óliver Torres,231776,M,66,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,22,55,26,34,assisted,strong-foot
4442,182,19,Sevilla,Elche,0.23343114554882,0,90,3,Gonzalo Montiel,822933,D,60,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,10,34,11,30,regular,weak-foot
4443,182,19,Sevilla,Elche,0.029303761199117,0,90,-3,Josan,808955,D,67,Elche,1537,Bono,360938,85,Sevilla,1714,False,9,55,17,59,set-piece,strong-foot
4444,182,19,Sevilla,Elche,0.36346977949142,0,90,3,Joan Jordán,591750,M,73,Sevilla,1714,Édgar Badía,811557,79,Elche,1537,True,13,42,13,8,assisted,strong-foot
4445,183,19,Celta Vigo,Athletic Club,0.10653710365295,0,14,0,Luca De La Torre,846492,M,55,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,14,29,17,38,assisted,weak-foot
4446,183,19,Celta Vigo,Athletic Club,0.015308079309762,0,16,0,Renato Tapia,352376,M,65,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,13,48,15,31,corner,head
4447,183,19,Celta Vigo,Athletic Club,0.046869065612555,0,19,0,Álex Berenguer,592012,M,75,Athletic Club,1730,Agustín Marchesín,47339,79,Celta Vigo,1641,False,15,51,18,36,regular,strong-foot
4448,183,19,Celta Vigo,Athletic Club,0.027989696711302,0,22,0,Yuri Berchiche,84531,D,68,Athletic Club,1730,Agustín Marchesín,47339,79,Celta Vigo,1641,False,29,26,32,25,assisted,strong-foot
4449,183,19,Celta Vigo,Athletic Club,0.033286675810814,0,28,0,Álex Berenguer,592012,M,75,Athletic Club,1730,Agustín Marchesín,47339,79,Celta Vigo,1641,False,22,57,27,37,corner,strong-foot
4450,183,19,Celta Vigo,Athletic Club,0.038070227950811,0,30,0,Gabri Veiga,1010505,M,66,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,31,38,31,3,assisted,strong-foot
4451,183,19,Celta Vigo,Athletic Club,0.13776184618473,0,33,0,Álex Berenguer,592012,M,75,Athletic Club,1730,Agustín Marchesín,47339,79,Celta Vigo,1641,False,14,37,14,12,assisted,strong-foot
4452,183,19,Celta Vigo,Athletic Club,0.020991152152419,0,60,0,Fran Beltrán,835484,M,56,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,28,33,28,14,regular,weak-foot
4453,183,19,Celta Vigo,Athletic Club,0.12730959057808,0,62,0,Iago Aspas,19356,F,84,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,25,36,25,9,free-kick,strong-foot
4454,183,19,Celta Vigo,Athletic Club,0.053861670196056,0,63,0,Carles Pérez,794950,M,73,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,17,52,20,35,assisted,strong-foot
4455,183,19,Celta Vigo,Athletic Club,0.080885671079159,0,63,0,Iago Aspas,19356,F,84,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,22,36,22,10,set-piece,strong-foot
4456,183,19,Celta Vigo,Athletic Club,0.028961192816496,0,64,0,Carles Pérez,794950,M,73,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,25,37,25,6,corner,strong-foot
4457,183,19,Celta Vigo,Athletic Club,0.22533687949181,1,71,0,Iago Aspas,19356,F,84,Celta Vigo,1641,Unai Simón,797291,83,Athletic Club,1730,True,15,47,16,25,assisted,strong-foot
4458,183,19,Celta Vigo,Athletic Club,0.11084580421448,0,81,-1,Oihan Sancet,966801,M,75,Athletic Club,1730,Agustín Marchesín,47339,79,Celta Vigo,1641,False,23,45,23,12,regular,strong-foot
4459,184,19,Osasuna,Atlético Madrid,0.058159183710814,0,6,0,Antoine Griezmann,85859,F,84,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,30,45,30,9,free-kick,strong-foot
4460,184,19,Osasuna,Atlético Madrid,0.16383337974548,0,25,0,José María Giménez,325355,D,46,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,5,42,5,21,corner,head
4461,184,19,Osasuna,Atlético Madrid,0.027361668646336,0,32,0,Pablo Barrios,1142588,M,64,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,25,19,32,40,assisted,strong-foot
4462,184,19,Osasuna,Atlético Madrid,0.10202517360449,0,38,0,Antoine Griezmann,85859,F,84,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,8,52,14,56,assisted,strong-foot
4463,184,19,Osasuna,Atlético Madrid,0.11148221790791,0,38,0,Antoine Griezmann,85859,F,84,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,5,48,9,57,regular,strong-foot
4464,184,19,Osasuna,Atlético Madrid,0.040608387440443,0,38,0,Reinildo Mandava,831424,D,54,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,12,34,13,26,assisted,head
4465,184,19,Osasuna,Atlético Madrid,0.024355752393603,0,41,0,Pablo Ibáñez,1084381,M,52,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,33,40,33,0,assisted,strong-foot
4466,184,19,Osasuna,Atlético Madrid,0.042275428771973,0,47,0,Antoine Griezmann,85859,F,84,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,22,32,23,19,assisted,strong-foot
4467,184,19,Osasuna,Atlético Madrid,0.051725596189499,0,53,0,Antoine Griezmann,85859,F,84,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,16,55,21,43,regular,weak-foot
4468,184,19,Osasuna,Atlético Madrid,0.1165701970458,0,56,0,Chimy Ávila,789381,F,80,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,12,37,12,14,set-piece,head
