,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
4298,167,17,U.C Sampdoria,Napoli,0.1200438439846,0,12,0,Eljif Elmas,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,12,26,18,49,assisted,strong-foot
4299,167,17,U.C Sampdoria,Napoli,0.024506974965334,0,13,0,Valerio Verre,M,72,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,27,19,34,37,assisted,weak-foot
4300,167,17,U.C Sampdoria,Napoli,0.077383622527122,0,14,0,Bram Nuytinck,D,40,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,10,39,10,5,corner,head
4301,167,17,U.C Sampdoria,Napoli,0.059895545244217,0,16,0,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,18,40,18,0,assisted,head
4302,167,17,U.C Sampdoria,Napoli,0.037625178694725,0,17,0,Eljif Elmas,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,18,21,26,46,corner,strong-foot
4303,167,17,U.C Sampdoria,Napoli,0.29944786429405,1,19,0,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,10,37,10,16,assisted,strong-foot
4304,167,17,U.C Sampdoria,Napoli,0.11448698490858,0,21,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,16,32,17,26,assisted,weak-foot
4305,167,17,U.C Sampdoria,Napoli,0.0616146735847,0,22,1,Frank Anguissa,M,66,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,23,51,25,25,regular,strong-foot
4306,167,17,U.C Sampdoria,Napoli,0.039241679012775,0,25,-1,Sam Lammers,F,72,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,23,27,26,29,assisted,weak-foot
4307,167,17,U.C Sampdoria,Napoli,0.044374912977219,0,27,-1,Ronaldo Vieira,M,57,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,26,51,28,22,assisted,strong-foot
4308,167,17,U.C Sampdoria,Napoli,0.065807342529297,0,31,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,13,26,19,47,assisted,weak-foot
4309,167,17,U.C Sampdoria,Napoli,0.027400057762861,0,34,-1,Manolo Gabbiadini,F,78,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,32,42,32,3,assisted,strong-foot
4310,167,17,U.C Sampdoria,Napoli,0.053435601294041,0,35,1,Eljif Elmas,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,20,36,20,11,assisted,strong-foot
4311,167,17,U.C Sampdoria,Napoli,0.14017327129841,0,35,1,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,11,39,11,5,assisted,weak-foot
4312,167,17,U.C Sampdoria,Napoli,0.11409954726696,0,45,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,6,25,16,68,fast-break,weak-foot
4313,167,17,U.C Sampdoria,Napoli,0.031900990754366,0,52,1,Matteo Politano,F,77,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,17,53,21,37,assisted,strong-foot
4314,167,17,U.C Sampdoria,Napoli,0.11184755712748,0,52,1,Giovanni Di Lorenzo,D,65,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,5,46,7,50,corner,head
4315,167,17,U.C Sampdoria,Napoli,0.04863478988409,0,56,1,Matteo Politano,F,77,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,26,37,26,6,assisted,strong-foot
4316,167,17,U.C Sampdoria,Napoli,0.025245722383261,0,59,1,Mário Rui,D,56,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,11,23,20,57,regular,strong-foot
4317,167,17,U.C Sampdoria,Napoli,0.046600345522165,0,63,-1,Sam Lammers,F,72,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,12,24,20,53,regular,weak-foot
4318,167,17,U.C Sampdoria,Napoli,0.014518341980875,0,64,-1,Filip Đuričić,M,68,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,31,29,32,19,assisted,weak-foot
4319,167,17,U.C Sampdoria,Napoli,0.042097322642803,0,65,1,Stanislav Lobotka,M,68,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,28,48,29,15,regular,weak-foot
4320,167,17,U.C Sampdoria,Napoli,0.052016608417034,0,68,1,Stanislav Lobotka,M,68,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,24,34,24,14,assisted,weak-foot
4321,167,17,U.C Sampdoria,Napoli,0.087418220937252,0,70,1,Hirving Lozano,F,75,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,21,41,21,2,assisted,weak-foot
4322,167,17,U.C Sampdoria,Napoli,0.034450490027666,0,73,1,Tanguy Ndombélé,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,29,51,31,20,assisted,strong-foot
4323,167,17,U.C Sampdoria,Napoli,0.024261102080345,0,77,1,Piotr Zieliński,M,76,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,32,45,32,8,corner,weak-foot
4324,167,17,U.C Sampdoria,Napoli,0.7884,1,82,1,Eljif Elmas,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,13,40,13,0,penalty,strong-foot
4325,167,17,U.C Sampdoria,Napoli,0.091435566544533,0,90,2,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,14,49,16,32,assisted,strong-foot
4326,167,17,U.C Sampdoria,Napoli,0.058370131999254,0,90,2,Giacomo Raspadori,F,77,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,9,52,15,53,regular,weak-foot
4327,168,17,Bologna,Atalanta,0.054963748902082,1,6,0,Riccardo Orsolini,M,70,Bologna,1607,Juan Musso,81,Atalanta,1731,True,21,55,25,35,regular,strong-foot
4328,168,17,Bologna,Atalanta,0.10977560281754,0,10,1,Riccardo Orsolini,M,70,Bologna,1607,Juan Musso,81,Atalanta,1731,True,4,51,11,70,assisted,head
4329,168,17,Bologna,Atalanta,0.051417659968138,0,11,1,Gary Medel,D,50,Bologna,1607,Juan Musso,81,Atalanta,1731,True,24,47,25,16,assisted,weak-foot
4330,168,17,Bologna,Atalanta,0.027659365907311,0,13,-1,José Luis Palomino,D,32,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,11,49,14,39,set-piece,head
4331,168,17,Bologna,Atalanta,0.053894337266684,0,17,-1,Duván Zapata,F,81,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,16,27,20,39,assisted,strong-foot
4332,168,17,Bologna,Atalanta,0.024934301152825,0,18,1,Charalampos Lykogiannīs,D,67,Bologna,1607,Juan Musso,81,Atalanta,1731,True,28,21,33,34,assisted,strong-foot
4333,168,17,Bologna,Atalanta,0.060497343540192,0,18,1,Stefan Posch,D,28,Bologna,1607,Juan Musso,81,Atalanta,1731,True,9,34,10,33,corner,head
4334,168,17,Bologna,Atalanta,0.043721862137318,0,33,-1,Rasmus Højlund,F,67,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,9,24,18,60,assisted,strong-foot
4335,168,17,Bologna,Atalanta,0.052269335836172,0,34,1,Nicolás Domínguez,M,65,Bologna,1607,Juan Musso,81,Atalanta,1731,True,10,27,16,52,assisted,strong-foot
4336,168,17,Bologna,Atalanta,0.039781041443348,0,41,1,Roberto Soriano,M,73,Bologna,1607,Juan Musso,81,Atalanta,1731,True,27,39,27,2,regular,weak-foot
4337,168,17,Bologna,Atalanta,0.069287769496441,0,45,-1,Marten de Roon,M,68,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,16,34,17,20,assisted,strong-foot
4338,168,17,Bologna,Atalanta,0.040311556309462,1,47,-1,Teun Koopmeiners,M,71,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,34,35,34,8,assisted,strong-foot
4339,168,17,Bologna,Atalanta,0.026249470189214,0,50,0,Nicola Sansone,F,71,Bologna,1607,Juan Musso,81,Atalanta,1731,True,26,27,29,26,assisted,strong-foot
4340,168,17,Bologna,Atalanta,0.029187431558967,0,50,0,Roberto Soriano,M,73,Bologna,1607,Juan Musso,81,Atalanta,1731,True,30,29,31,20,regular,weak-foot
4341,168,17,Bologna,Atalanta,0.021896947175264,0,57,0,Charalampos Lykogiannīs,D,67,Bologna,1607,Juan Musso,81,Atalanta,1731,True,33,41,33,1,set-piece,strong-foot
4342,168,17,Bologna,Atalanta,0.16839246451855,1,58,0,Rasmus Højlund,F,67,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,11,35,12,24,assisted,strong-foot
4343,168,17,Bologna,Atalanta,0.011610930785537,0,62,-1,Riccardo Orsolini,M,70,Bologna,1607,Juan Musso,81,Atalanta,1731,True,11,62,24,63,set-piece,strong-foot
4344,168,17,Bologna,Atalanta,0.069082118570805,0,87,-1,Nicolás Domínguez,M,65,Bologna,1607,Juan Musso,81,Atalanta,1731,True,22,36,22,10,assisted,strong-foot
4345,168,17,Bologna,Atalanta,0.071942746639252,0,90,1,Davide Zappacosta,M,65,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,13,53,18,45,assisted,strong-foot
4346,169,17,Hellas Verona,Cremonese,0.064630307257175,0,9,0,Josh Doig,D,57,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,19,34,19,17,regular,weak-foot
4347,169,17,Hellas Verona,Cremonese,0.67053270339966,1,9,0,Darko Lazović,M,71,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,5,42,5,21,assisted,weak-foot
4348,169,17,Hellas Verona,Cremonese,0.076435983181,0,21,1,Milan Đurić,F,70,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,11,37,11,15,assisted,head
4349,169,17,Hellas Verona,Cremonese,0.24089761078358,1,26,1,Darko Lazović,M,71,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,16,43,16,10,fast-break,weak-foot
4350,169,17,Hellas Verona,Cremonese,0.025292729958892,0,27,-2,Cyriel Dessers,F,73,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,24,27,27,28,regular,weak-foot
4351,169,17,Hellas Verona,Cremonese,0.093682825565338,0,29,2,Fabio Depaoli,M,52,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,15,42,15,7,corner,strong-foot
4352,169,17,Hellas Verona,Cremonese,0.17939828336239,0,33,2,Yayah Kallon,F,66,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,12,39,12,4,assisted,strong-foot
4353,169,17,Hellas Verona,Cremonese,0.11622119694948,0,35,2,Yayah Kallon,F,66,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,4,33,8,60,corner,head
4354,169,17,Hellas Verona,Cremonese,0.04058837890625,0,37,-2,Cyriel Dessers,F,73,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,15,51,18,36,assisted,weak-foot
4355,169,17,Hellas Verona,Cremonese,0.053928036242723,0,39,-2,Cristian Buonaiuto,M,71,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,21,23,27,38,assisted,strong-foot
4356,169,17,Hellas Verona,Cremonese,0.038517016917467,0,41,2,Darko Lazović,M,71,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,27,35,27,10,assisted,weak-foot
4357,169,17,Hellas Verona,Cremonese,0.056430034339428,0,45,-2,Michele Castagnetti,M,70,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,17,28,20,35,throw-in-set-piece,weak-foot
4358,169,17,Hellas Verona,Cremonese,0.029004525393248,0,55,2,Darko Lazović,M,71,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,34,22,38,27,free-kick,weak-foot
4359,169,17,Hellas Verona,Cremonese,0.019094349816442,0,71,-2,Leonardo Sernicola,M,39,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,31,41,31,1,assisted,weak-foot
4360,169,17,Hellas Verona,Cremonese,0.024661775678396,0,76,-2,Frank Tsadjout,F,62,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,31,37,31,5,assisted,strong-foot
4361,169,17,Hellas Verona,Cremonese,0.02450455725193,0,79,-2,David Okereke,F,66,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,27,52,29,23,assisted,strong-foot
4362,169,17,Hellas Verona,Cremonese,0.021872457116842,0,80,-2,Emanuele Valeri,D,60,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,30,40,30,0,assisted,weak-foot
4363,169,17,Hellas Verona,Cremonese,0.07220670580864,0,85,-2,Frank Tsadjout,F,62,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,22,41,22,2,assisted,strong-foot
4364,169,17,Hellas Verona,Cremonese,0.086122162640095,0,88,-2,Felix Afena-Gyan,F,69,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,11,38,11,10,set-piece,head
4365,169,17,Hellas Verona,Cremonese,0.046252675354481,0,90,-2,David Okereke,F,66,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,11,45,12,24,assisted,head
4366,169,17,Hellas Verona,Cremonese,0.23822447657585,0,90,-2,Frank Tsadjout,F,62,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,7,39,7,8,corner,head
4367,169,17,Hellas Verona,Cremonese,0.041646830737591,0,90,-2,Felix Afena-Gyan,F,69,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,30,42,30,3,regular,weak-foot
4368,169,17,Hellas Verona,Cremonese,0.019750686362386,0,90,-2,David Okereke,F,66,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,22,18,31,45,assisted,strong-foot
4369,170,18,Napoli,Juventus,0.24035459756851,0,13,0,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,2,32,8,75,assisted,strong-foot
4370,170,18,Napoli,Juventus,0.34235537052155,1,14,0,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,3,46,6,63,regular,head
4371,170,18,Napoli,Juventus,0.21960631012917,0,14,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,11,38,11,10,regular,weak-foot
4372,170,18,Napoli,Juventus,0.03389185667038,0,21,-1,Ángel Di María,M,77,Juventus,1769,Alex Meret,79,Napoli,1903,False,29,26,32,25,regular,strong-foot
4373,170,18,Napoli,Juventus,0.021306172013283,0,25,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,27,24,31,30,assisted,weak-foot
4374,170,18,Napoli,Juventus,0.11178760230541,0,26,-1,Arkadiusz Milik,F,82,Juventus,1769,Alex Meret,79,Napoli,1903,False,11,45,12,24,assisted,head
4375,170,18,Napoli,Juventus,0.72583609819412,0,31,-1,Bremer,D,49,Juventus,1769,Alex Meret,79,Napoli,1903,False,2,36,4,63,corner,head
4376,170,18,Napoli,Juventus,0.062757097184658,0,35,1,Piotr Zieliński,M,76,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,22,44,22,10,assisted,weak-foot
4377,170,18,Napoli,Juventus,0.22200153768063,1,39,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,13,30,16,37,assisted,weak-foot
4378,170,18,Napoli,Juventus,0.15832632780075,1,42,-2,Ángel Di María,M,77,Juventus,1769,Alex Meret,79,Napoli,1903,False,17,43,17,10,assisted,strong-foot
4379,170,18,Napoli,Juventus,0.058388952165842,0,45,-1,Ángel Di María,M,77,Juventus,1769,Alex Meret,79,Napoli,1903,False,26,43,26,6,assisted,strong-foot
4380,170,18,Napoli,Juventus,0.025773448869586,0,46,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,13,21,23,55,assisted,weak-foot
4381,170,18,Napoli,Juventus,0.052918337285519,0,54,1,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,8,53,15,58,assisted,strong-foot
4382,170,18,Napoli,Juventus,0.088826566934586,1,55,1,Amir Rrahmani,D,50,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,15,38,15,7,corner,weak-foot
4383,170,18,Napoli,Juventus,0.18475726246834,0,59,2,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,9,51,14,50,regular,strong-foot
4384,170,18,Napoli,Juventus,0.027236418798566,0,60,2,Piotr Zieliński,M,76,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,27,41,27,2,assisted,weak-foot
4385,170,18,Napoli,Juventus,0.029942231252789,0,61,-2,Federico Chiesa,F,81,Juventus,1769,Alex Meret,79,Napoli,1903,False,13,23,21,52,assisted,strong-foot
4386,170,18,Napoli,Juventus,0.48670026659966,1,65,2,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,4,42,4,26,assisted,head
4387,170,18,Napoli,Juventus,0.070637315511703,0,69,3,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,26,40,26,0,assisted,weak-foot
4388,170,18,Napoli,Juventus,0.03466234728694,0,70,-3,Moise Kean,F,76,Juventus,1769,Alex Meret,79,Napoli,1903,False,14,26,19,45,regular,strong-foot
4389,170,18,Napoli,Juventus,0.022016037255526,0,71,-3,Danilo,D,67,Juventus,1769,Alex Meret,79,Napoli,1903,False,14,40,14,0,corner,head
4390,170,18,Napoli,Juventus,0.12663644552231,1,72,3,Eljif Elmas,M,70,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,11,50,14,42,assisted,weak-foot
4391,170,18,Napoli,Juventus,0.04073990508914,0,77,-4,Adrien Rabiot,M,74,Juventus,1769,Alex Meret,79,Napoli,1903,False,27,35,27,10,regular,strong-foot
4392,170,18,Napoli,Juventus,0.022167352959514,0,80,-4,Leandro Paredes,M,66,Juventus,1769,Alex Meret,79,Napoli,1903,False,16,58,24,48,assisted,strong-foot
4393,170,18,Napoli,Juventus,0.02170493081212,0,88,-4,Filip Kostić,M,75,Juventus,1769,Alex Meret,79,Napoli,1903,False,22,15,33,48,corner,strong-foot
4394,171,18,Cremonese,Monza,0.062156107276678,0,4,0,Gianluca Caprari,F,75,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,5,27,13,68,fast-break,weak-foot
4395,171,18,Cremonese,Monza,0.94105833768845,1,8,0,Patrick Ciurria,M,71,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,1,38,2,63,assisted,weak-foot
4396,171,18,Cremonese,Monza,0.34133976697922,0,8,1,Andrea Petagna,F,74,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,8,43,8,20,assisted,strong-foot
4397,171,18,Cremonese,Monza,0.014129062183201,0,12,-1,Emanuele Valeri,D,60,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,29,19,35,35,set-piece,strong-foot
4398,171,18,Cremonese,Monza,0.7884,1,19,1,Gianluca Caprari,F,75,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,13,40,13,0,penalty,strong-foot
4399,171,18,Cremonese,Monza,0.039036322385073,0,43,2,Samuele Birindelli,D,51,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,22,53,25,30,assisted,weak-foot
4400,171,18,Cremonese,Monza,0.044981710612774,0,45,-2,Cyriel Dessers,F,73,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,13,25,19,49,assisted,weak-foot
4401,171,18,Cremonese,Monza,0.016690313816071,0,45,-2,Soualiho Meïté,M,58,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,29,22,34,31,assisted,strong-foot
4402,171,18,Cremonese,Monza,0.12587393820286,0,52,-2,Charles Pickel,M,54,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,9,42,9,12,assisted,head
4403,171,18,Cremonese,Monza,0.25465503334999,1,55,2,Gianluca Caprari,F,75,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,15,37,15,11,assisted,strong-foot
4404,171,18,Cremonese,Monza,0.040692012757063,0,62,-3,Daniel Ciofani,F,69,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,15,55,21,45,assisted,strong-foot
4405,171,18,Cremonese,Monza,0.022355306893587,0,63,-3,Cyriel Dessers,F,73,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,15,24,21,46,corner,weak-foot
4406,171,18,Cremonese,Monza,0.12924914062023,1,67,-3,Daniel Ciofani,F,69,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,8,43,8,20,assisted,head
4407,171,18,Cremonese,Monza,0.077163510024548,0,74,2,Christian Gytkjær,F,73,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,6,32,10,53,assisted,head
4408,171,18,Cremonese,Monza,0.030182724818587,0,77,-2,Daniel Ciofani,F,69,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,17,39,17,3,assisted,head
4409,171,18,Cremonese,Monza,0.054344851523638,0,77,2,Gianluca Caprari,F,75,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,18,44,18,12,assisted,strong-foot
4410,171,18,Cremonese,Monza,0.026110393926501,0,78,-2,Cristian Buonaiuto,M,71,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,29,57,33,30,assisted,strong-foot
4411,171,18,Cremonese,Monza,0.1093330308795,0,80,-2,Matteo Bianchetti,D,35,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,8,38,8,14,corner,head
4412,171,18,Cremonese,Monza,0.1054942458868,1,83,-2,Cyriel Dessers,F,73,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,12,49,15,36,regular,weak-foot
4413,172,18,Inter,Hellas Verona,0.065125398337841,0,3,0,Roberto Gagliardini,M,62,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,18,30,20,29,regular,weak-foot
4414,172,18,Inter,Hellas Verona,0.071176126599312,1,3,0,Lautaro Martínez,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,17,40,17,0,regular,weak-foot
4415,172,18,Inter,Hellas Verona,0.11670879274607,0,15,1,Lautaro Martínez,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,12,40,12,0,assisted,head
4416,172,18,Inter,Hellas Verona,0.020853051915765,0,16,-1,Josh Doig,D,58,Hellas Verona,1552,André Onana,82,Inter,1850,False,4,22,18,77,assisted,strong-foot
4417,172,18,Inter,Hellas Verona,0.057790499180555,0,31,1,Lautaro Martínez,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,23,39,23,2,regular,strong-foot
4418,172,18,Inter,Hellas Verona,0.03282768279314,0,36,-1,Ivan Ilić,M,70,Hellas Verona,1552,André Onana,82,Inter,1850,False,32,36,32,7,assisted,strong-foot
4419,172,18,Inter,Hellas Verona,0.012171076610684,0,37,-1,Josh Doig,D,58,Hellas Verona,1552,André Onana,82,Inter,1850,False,2,24,16,82,assisted,head
4420,172,18,Inter,Hellas Verona,0.042458917945623,0,41,1,Edin Džeko,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,29,34,29,11,fast-break,weak-foot
4421,172,18,Inter,Hellas Verona,0.12461370974779,0,41,1,Henrikh Mkhitaryan,M,78,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,15,32,17,28,assisted,weak-foot
4422,172,18,Inter,Hellas Verona,0.026158606633544,0,45,1,Edin Džeko,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,9,52,15,53,throw-in-set-piece,head
4423,172,18,Inter,Hellas Verona,0.04324571415782,0,65,-1,Ibrahim Sulemana,M,60,Hellas Verona,1552,André Onana,82,Inter,1850,False,27,32,28,16,regular,weak-foot
4424,172,18,Inter,Hellas Verona,0.023887306451797,0,69,1,Federico Dimarco,M,68,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,11,22,21,58,set-piece,strong-foot
4425,172,18,Inter,Hellas Verona,0.065207242965698,0,70,-1,Ibrahim Sulemana,M,60,Hellas Verona,1552,André Onana,82,Inter,1850,False,12,49,15,36,assisted,weak-foot
4426,172,18,Inter,Hellas Verona,0.060740571469069,0,81,1,Kristjan Asllani,M,60,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,27,43,27,6,assisted,strong-foot
4427,172,18,Inter,Hellas Verona,0.042603809386492,0,86,1,Roberto Gagliardini,M,62,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,14,37,14,12,assisted,head
4428,172,18,Inter,Hellas Verona,0.024935122579336,0,88,1,Matteo Darmian,M,57,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,31,38,31,3,assisted,weak-foot
4429,172,18,Inter,Hellas Verona,0.084481984376907,0,90,-1,Giangiacomo Magnani,D,37,Hellas Verona,1552,André Onana,82,Inter,1850,False,23,37,23,7,assisted,weak-foot
4430,173,18,Lecce,Milan,0.0232356749475,0,3,0,Fikayo Tomori,D,39,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,23,23,28,36,throw-in-set-piece,strong-foot
4431,173,18,Lecce,Milan,,1,3,0,Theo Hernández,D,71,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,12,41,12,4,regular,other
4432,173,18,Lecce,Milan,0.40266224741936,0,5,1,Federico Di Francesco,F,68,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,6,29,12,61,fast-break,weak-foot
4433,173,18,Lecce,Milan,0.3802570104599,0,10,-1,Tommaso Pobega,M,75,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,10,49,13,41,assisted,weak-foot
4434,173,18,Lecce,Milan,0.15436780452728,0,10,-1,Olivier Giroud,F,82,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,12,47,13,30,regular,weak-foot
4435,173,18,Lecce,Milan,0.03439137339592,0,13,1,Federico Di Francesco,F,68,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,16,48,17,26,corner,weak-foot
4436,173,18,Lecce,Milan,0.021797118708491,0,14,-1,Theo Hernández,D,71,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,29,34,29,11,regular,strong-foot
4437,173,18,Lecce,Milan,0.038819517940283,0,14,1,Federico Di Francesco,F,68,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,27,26,30,27,fast-break,strong-foot
4438,173,18,Lecce,Milan,0.041278503835201,0,19,1,Valentin Gendrey,D,32,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,16,56,22,45,assisted,strong-foot
4439,173,18,Lecce,Milan,0.046130355447531,0,19,1,Gabriel Strefezza,M,64,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,26,46,26,12,assisted,weak-foot
4440,173,18,Lecce,Milan,0.062119636684656,0,22,1,Lorenzo Colombo,F,72,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,23,47,24,16,assisted,weak-foot
4441,173,18,Lecce,Milan,0.09168603271246,1,23,1,Federico Baschirotto,D,52,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,11,35,12,24,corner,head
4442,173,18,Lecce,Milan,0.026300920173526,0,25,2,Gabriel Strefezza,M,64,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,29,49,30,17,assisted,strong-foot
