index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
36,4,U.C Sampdoria,Lazio,0.020188540220261,0,49,1,Pedro,F,73,Lazio,1721,Emil Audero,78,U.C Sampdoria,1573,False,27,18,34,39,regular,weak-foot
36,4,U.C Sampdoria,Lazio,0.084022879600525,0,51,1,Mattia Zaccagni,F,71,Lazio,1721,Emil Audero,78,U.C Sampdoria,1573,False,17,29,20,32,assisted,strong-foot
36,4,U.C Sampdoria,Lazio,0.046455532312393,0,59,1,Sergej Milinković-Savić,M,80,Lazio,1721,Emil Audero,78,U.C Sampdoria,1573,False,29,43,29,5,assisted,strong-foot
36,4,U.C Sampdoria,Lazio,0.055870294570923,0,60,-1,Bartosz Bereszyński,D,55,U.C Sampdoria,1573,Ivan Provedel,76,Lazio,1721,True,15,56,21,46,regular,strong-foot
36,4,U.C Sampdoria,Lazio,0.025465965270996,0,62,-1,Tomás Rincón,M,58,U.C Sampdoria,1573,Ivan Provedel,76,Lazio,1721,True,29,53,31,24,assisted,strong-foot
36,4,U.C Sampdoria,Lazio,0.069208741188049,0,63,-1,Fabio Quagliarella,F,80,U.C Sampdoria,1573,Ivan Provedel,76,Lazio,1721,True,22,42,22,5,assisted,weak-foot
36,4,U.C Sampdoria,Lazio,0.036773532629013,0,70,-1,Francesco Caputo,F,78,U.C Sampdoria,1573,Ivan Provedel,76,Lazio,1721,True,14,31,16,32,set-piece,strong-foot
36,4,U.C Sampdoria,Lazio,0.15095210075378,0,75,-1,Manolo Gabbiadini,F,78,U.C Sampdoria,1573,Ivan Provedel,76,Lazio,1721,True,14,46,15,23,assisted,strong-foot
36,4,U.C Sampdoria,Lazio,0.049198567867279,0,79,1,Pedro,F,73,Lazio,1721,Emil Audero,78,U.C Sampdoria,1573,False,22,26,26,32,assisted,weak-foot
36,4,U.C Sampdoria,Lazio,0.055994391441345,0,89,-1,Omar Colley,D,31,U.C Sampdoria,1573,Ivan Provedel,76,Lazio,1721,True,10,35,11,26,set-piece,head
36,4,U.C Sampdoria,Lazio,0.15096533298492,0,90,1,Toma Bašić,M,65,Lazio,1721,Emil Audero,78,U.C Sampdoria,1573,False,15,50,18,33,set-piece,weak-foot
36,4,U.C Sampdoria,Lazio,0.2556999027729,1,90,-1,Manolo Gabbiadini,F,78,U.C Sampdoria,1573,Ivan Provedel,76,Lazio,1721,True,17,41,17,3,assisted,strong-foot
36,4,U.C Sampdoria,Lazio,0.29281339049339,0,90,0,Sergej Milinković-Savić,M,80,Lazio,1721,Emil Audero,78,U.C Sampdoria,1573,False,8,39,8,7,assisted,head
37,4,Udinese,Fiorentina,0.023823708295822,0,8,0,Riccardo Saponara,M,69,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,30,25,33,26,assisted,strong-foot
37,4,Udinese,Fiorentina,0.022413939237595,0,14,0,Sandi Lovrić,M,62,Udinese,1632,Pietro Terracciano,76,Fiorentina,1654,True,30,50,31,18,assisted,strong-foot
37,4,Udinese,Fiorentina,0.68424427509308,1,17,0,Beto,F,78,Udinese,1632,Pietro Terracciano,76,Fiorentina,1654,True,10,38,10,11,assisted,weak-foot
37,4,Udinese,Fiorentina,0.035966008901596,0,20,-1,Lorenzo Venuti,D,25,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,27,50,28,20,set-piece,strong-foot
37,4,Udinese,Fiorentina,0.32308995723724,0,26,1,Beto,F,78,Udinese,1632,Pietro Terracciano,76,Fiorentina,1654,True,13,51,17,40,regular,strong-foot
37,4,Udinese,Fiorentina,0.017302215099335,0,29,-1,Youssef Maleh,M,67,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,31,49,32,16,corner,strong-foot
37,4,Udinese,Fiorentina,0.064025849103928,0,31,1,Sandi Lovrić,M,62,Udinese,1632,Pietro Terracciano,76,Fiorentina,1654,True,11,58,21,58,assisted,strong-foot
37,4,Udinese,Fiorentina,0.078931361436844,0,33,-1,Lucas Martínez Quarta,D,55,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,10,37,10,16,corner,head
37,4,Udinese,Fiorentina,0.098630309104919,0,33,-1,Riccardo Saponara,M,69,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,4,26,14,74,corner,weak-foot
37,4,Udinese,Fiorentina,0.022832870483398,0,36,-1,Antonín Barák,M,79,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,30,58,34,30,assisted,strong-foot
37,4,Udinese,Fiorentina,0.087809830904007,0,40,-1,Lucas Martínez Quarta,D,55,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,10,42,10,11,corner,head
37,4,Udinese,Fiorentina,0.11080399155617,0,40,-1,Arthur Cabral,F,76,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,7,36,8,29,corner,head
37,4,Udinese,Fiorentina,0.078656166791916,0,44,1,Gerard Deulofeu,F,78,Udinese,1632,Pietro Terracciano,76,Fiorentina,1654,True,12,26,18,49,assisted,weak-foot
37,4,Udinese,Fiorentina,0.015400618314743,0,45,1,Sandi Lovrić,M,62,Udinese,1632,Pietro Terracciano,76,Fiorentina,1654,True,33,56,36,25,assisted,strong-foot
37,4,Udinese,Fiorentina,0.024948865175247,0,53,-1,Igor Júlio,D,30,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,11,33,13,32,corner,head
37,4,Udinese,Fiorentina,0.071769028902054,0,57,-1,Arthur Cabral,F,76,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,10,31,13,41,assisted,head
37,4,Udinese,Fiorentina,0.12341839075089,0,60,-1,Arthur Cabral,F,76,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,9,41,9,6,assisted,head
37,4,Udinese,Fiorentina,0.026134163141251,0,69,1,Roberto Pereyra,F,73,Udinese,1632,Pietro Terracciano,76,Fiorentina,1654,True,4,55,15,75,assisted,weak-foot
37,4,Udinese,Fiorentina,0.057513207197189,0,71,-1,Arthur Cabral,F,76,Fiorentina,1654,Marco Silvestri,79,Udinese,1632,False,18,28,21,33,assisted,weak-foot
37,4,Udinese,Fiorentina,0.071228861808777,0,81,1,Gerard Deulofeu,F,78,Udinese,1632,Pietro Terracciano,76,Fiorentina,1654,True,18,52,21,33,fast-break,strong-foot
38,4,Atalanta,Torino,0.059182912111282,0,2,0,Karol Linetty,M,61,Torino,1640,Juan Musso,81,Atalanta,1754,False,22,39,22,2,assisted,strong-foot
38,4,Atalanta,Torino,0.058876574039459,0,8,0,Rafael Tolói,D,51,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,23,48,24,19,regular,weak-foot
38,4,Atalanta,Torino,0.024821996688843,0,16,0,Teun Koopmeiners,M,71,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,34,40,34,0,assisted,strong-foot
38,4,Atalanta,Torino,0.052447885274887,0,17,0,Rafael Tolói,D,51,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,9,47,11,37,corner,head
38,4,Atalanta,Torino,0.12241959571838,0,26,0,Teun Koopmeiners,M,71,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,6,36,7,33,regular,head
38,4,Atalanta,Torino,0.40721693634987,0,27,0,Duván Zapata,F,81,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,17,33,18,22,assisted,strong-foot
38,4,Atalanta,Torino,0.42564052343369,0,32,0,Merih Demiral,D,40,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,5,40,5,0,corner,strong-foot
38,4,Atalanta,Torino,0.097813904285431,0,32,0,Teun Koopmeiners,M,71,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,11,41,11,5,assisted,head
38,4,Atalanta,Torino,0.054319441318512,0,34,0,Demba Seck,F,61,Torino,1640,Juan Musso,81,Atalanta,1754,False,14,50,17,35,assisted,strong-foot
38,4,Atalanta,Torino,0.033509105443954,0,42,0,Karol Linetty,M,61,Torino,1640,Juan Musso,81,Atalanta,1754,False,30,45,30,9,set-piece,strong-foot
38,4,Atalanta,Torino,0.019498705863953,0,42,0,Alessandro Buongiorno,D,44,Torino,1640,Juan Musso,81,Atalanta,1754,False,9,51,14,50,corner,head
38,4,Atalanta,Torino,0.7884,1,45,0,Teun Koopmeiners,M,71,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,13,40,13,0,penalty,strong-foot
38,4,Atalanta,Torino,0.015839874744415,1,47,1,Teun Koopmeiners,M,71,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,30,52,32,21,set-piece,strong-foot
38,4,Atalanta,Torino,0.049753844738007,0,55,-2,Demba Seck,F,61,Torino,1640,Juan Musso,81,Atalanta,1754,False,14,52,18,40,assisted,strong-foot
38,4,Atalanta,Torino,0.054823130369186,0,65,2,Ademola Lookman,F,71,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,15,57,22,48,fast-break,strong-foot
38,4,Atalanta,Torino,0.142188757658,0,66,2,Rafael Tolói,D,51,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,11,34,12,28,corner,strong-foot
38,4,Atalanta,Torino,0.036896973848343,0,67,-2,Antonio Sanabria,F,72,Torino,1640,Juan Musso,81,Atalanta,1754,False,31,40,31,0,assisted,strong-foot
38,4,Atalanta,Torino,0.12225583195686,0,75,-2,Karol Linetty,M,61,Torino,1640,Juan Musso,81,Atalanta,1754,False,15,35,15,18,assisted,weak-foot
38,4,Atalanta,Torino,0.060750275850296,1,77,-2,Nikola Vlašić,F,75,Torino,1640,Juan Musso,81,Atalanta,1754,False,12,40,12,0,regular,weak-foot
38,4,Atalanta,Torino,0.7884,1,84,1,Teun Koopmeiners,M,71,Atalanta,1754,Vanja Milinković-Savić,73,Torino,1640,True,13,40,13,0,penalty,strong-foot
39,4,Bologna,Salernitana,0.042439818382263,0,1,0,Lassana Coulibaly,M,57,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,3,50,10,73,regular,strong-foot
39,4,Bologna,Salernitana,0.016046851873398,0,4,0,Nicola Sansone,F,71,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,33,58,37,28,assisted,strong-foot
39,4,Bologna,Salernitana,0.030263751745224,0,6,0,Jerdy Schouten,M,54,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,25,33,25,15,assisted,weak-foot
39,4,Bologna,Salernitana,0.023935467004776,0,7,0,Boulaye Dia,F,77,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,15,38,15,7,assisted,head
39,4,Bologna,Salernitana,0.019032925367355,0,9,0,Federico Bonazzoli,F,73,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,10,47,12,34,assisted,head
39,4,Bologna,Salernitana,0.031525641679764,0,10,0,Federico Bonazzoli,F,73,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,31,29,32,19,assisted,strong-foot
39,4,Bologna,Salernitana,0.020056873559952,0,15,0,Federico Bonazzoli,F,73,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,33,49,34,15,assisted,strong-foot
39,4,Bologna,Salernitana,0.11749559640884,0,24,0,Nicola Sansone,F,71,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,18,47,19,21,fast-break,strong-foot
39,4,Bologna,Salernitana,0.078078806400299,0,25,0,Dylan Bronn,D,61,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,11,43,11,15,corner,head
39,4,Bologna,Salernitana,0.019388467073441,0,30,0,Federico Fazio,D,40,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,15,36,15,14,corner,head
39,4,Bologna,Salernitana,0.021947294473648,0,30,0,Tonny Vilhena,M,72,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,31,40,31,0,corner,strong-foot
39,4,Bologna,Salernitana,0.073487251996994,0,35,0,Dylan Bronn,D,61,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,11,42,11,10,corner,head
39,4,Bologna,Salernitana,0.064492017030716,0,35,0,Federico Bonazzoli,F,73,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,4,32,8,63,corner,strong-foot
39,4,Bologna,Salernitana,0.10371261835098,0,36,0,Nicola Sansone,F,71,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,9,26,16,57,assisted,weak-foot
39,4,Bologna,Salernitana,0.31292068958282,0,41,0,Nicola Sansone,F,71,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,14,44,14,15,regular,strong-foot
39,4,Bologna,Salernitana,0.095337063074112,0,46,0,Lorenzo De Silvestri,D,66,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,12,43,12,14,assisted,head
39,4,Bologna,Salernitana,0.15865018963814,0,48,0,Roberto Soriano,M,73,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,5,47,8,54,assisted,head
39,4,Bologna,Salernitana,0.7884,1,52,0,Marko Arnautović,F,81,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,13,40,13,0,penalty,weak-foot
39,4,Bologna,Salernitana,0.1889468729496,0,56,-1,Federico Bonazzoli,F,73,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,5,52,13,67,assisted,weak-foot
39,4,Bologna,Salernitana,0.052816957235336,0,61,-1,Tonny Vilhena,M,72,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,17,23,24,45,assisted,strong-foot
39,4,Bologna,Salernitana,0.026939630508423,0,66,-1,Pasquale Mazzocchi,M,55,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,32,36,32,7,set-piece,strong-foot
39,4,Bologna,Salernitana,0.084581077098846,0,69,-1,Federico Fazio,D,40,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,12,42,12,9,corner,head
39,4,Bologna,Salernitana,0.074679851531982,0,70,1,Nicola Sansone,F,71,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,17,32,18,25,assisted,strong-foot
39,4,Bologna,Salernitana,0.029228866100311,0,78,-1,Erik Botheim,F,65,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,14,35,14,19,assisted,head
39,4,Bologna,Salernitana,0.028908133506775,0,85,1,Riccardo Orsolini,M,72,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,29,53,31,24,assisted,strong-foot
39,4,Bologna,Salernitana,0.033892929553986,0,86,-1,Giulio Maggiore,M,59,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,28,34,28,12,regular,strong-foot
39,4,Bologna,Salernitana,0.019648879766464,0,86,-1,Lassana Coulibaly,M,57,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,28,33,28,14,regular,strong-foot
39,4,Bologna,Salernitana,0.062277287244797,0,88,-1,Antonio Candreva,F,78,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,17,55,22,41,assisted,weak-foot
39,4,Bologna,Salernitana,0.47733363509178,1,88,-1,Boulaye Dia,F,77,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,7,34,9,40,regular,weak-foot
39,4,Bologna,Salernitana,0.0408675968647,0,90,0,Marko Arnautović,F,81,Bologna,1591,Luigi Sepe,74,Salernitana,1516,True,17,40,17,0,assisted,weak-foot
39,4,Bologna,Salernitana,0.046193897724152,0,90,0,Tonny Vilhena,M,72,Salernitana,1516,Łukasz Skorupski,76,Bologna,1591,False,21,31,22,23,assisted,strong-foot
40,5,Fiorentina,Juventus,0.1195048391819,0,6,0,Nikola Milenković,D,45,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,8,36,8,26,set-piece,head
40,5,Fiorentina,Juventus,0.077772676944733,0,8,0,Manuel Locatelli,M,71,Juventus,1789,Pietro Terracciano,76,Fiorentina,1661,False,30,49,31,16,regular,strong-foot
40,5,Fiorentina,Juventus,0.065594613552094,0,9,0,Filip Kostić,M,77,Juventus,1789,Pietro Terracciano,76,Fiorentina,1661,False,10,26,17,54,assisted,strong-foot
40,5,Fiorentina,Juventus,0.84337627887726,1,9,0,Arkadiusz Milik,F,82,Juventus,1789,Pietro Terracciano,76,Fiorentina,1661,False,2,41,2,26,assisted,other
40,5,Fiorentina,Juventus,0.076893270015717,0,11,-1,Christian Kouamé,F,70,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,8,45,9,32,assisted,head
40,5,Fiorentina,Juventus,0.080572634935379,0,14,-1,Antonín Barák,M,79,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,17,44,17,13,corner,strong-foot
40,5,Fiorentina,Juventus,0.052342593669891,0,14,-1,Youssef Maleh,M,67,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,9,24,18,60,corner,strong-foot
40,5,Fiorentina,Juventus,0.020500421524048,0,26,-1,Dodô,D,57,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,23,55,27,33,regular,weak-foot
40,5,Fiorentina,Juventus,0.031510174274445,0,27,-1,Sofyan Amrabat,M,70,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,25,43,25,6,corner,strong-foot
40,5,Fiorentina,Juventus,0.059223383665085,0,28,1,Filip Kostić,M,77,Juventus,1789,Pietro Terracciano,76,Fiorentina,1661,False,14,27,19,42,regular,strong-foot
40,5,Fiorentina,Juventus,0.40518841147423,1,29,-1,Christian Kouamé,F,70,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,10,52,15,50,fast-break,strong-foot
40,5,Fiorentina,Juventus,0.086806833744049,0,35,0,Riccardo Sottil,M,65,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,28,30,29,19,free-kick,strong-foot
40,5,Fiorentina,Juventus,0.7884,0,44,0,Luka Jović,F,78,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,13,40,13,0,penalty,weak-foot
40,5,Fiorentina,Juventus,0.10980954766273,0,48,0,Antonín Barák,M,79,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,17,34,18,19,assisted,strong-foot
40,5,Fiorentina,Juventus,0.051139324903488,0,63,0,Jonathan Ikoné,M,68,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,17,51,20,32,assisted,strong-foot
40,5,Fiorentina,Juventus,0.050973117351532,0,64,0,Luka Jović,F,78,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,13,35,13,21,regular,head
40,5,Fiorentina,Juventus,0.026050090789795,0,88,0,Sofyan Amrabat,M,70,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,31,37,31,5,assisted,strong-foot
40,5,Fiorentina,Juventus,0.051313430070877,0,89,0,Arthur Cabral,F,76,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,9,34,10,33,corner,head
40,5,Fiorentina,Juventus,0.13911452889442,0,89,0,Arthur Cabral,F,76,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,8,40,8,0,corner,head
40,5,Fiorentina,Juventus,0.020130902528763,0,90,0,Rolando Mandragora,M,65,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,27,23,31,32,assisted,strong-foot
40,5,Fiorentina,Juventus,0.043483436107635,0,90,0,Szymon Żurkowski,F,72,Fiorentina,1661,Mattia Perin,79,Juventus,1789,True,3,53,13,77,assisted,strong-foot
41,5,Lazio,Napoli,0.045253336429596,1,4,0,Mattia Zaccagni,F,71,Lazio,1738,Alex Meret,78,Napoli,1804,True,21,39,21,2,assisted,strong-foot
41,5,Lazio,Napoli,0.093384295701981,0,13,-1,Piotr Zieliński,M,76,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,16,35,16,17,assisted,weak-foot
41,5,Lazio,Napoli,0.023153722286224,0,16,1,Danilo Cataldi,M,71,Lazio,1738,Alex Meret,78,Napoli,1804,True,31,26,34,24,regular,weak-foot
41,5,Lazio,Napoli,0.008245438337326,0,21,1,Danilo Cataldi,M,71,Lazio,1738,Alex Meret,78,Napoli,1804,True,34,29,35,17,corner,strong-foot
41,5,Lazio,Napoli,0.07726389169693,0,34,-1,Khvicha Kvaratskhelia,F,67,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,17,34,18,19,regular,weak-foot
41,5,Lazio,Napoli,0.030711144208908,0,36,-1,Khvicha Kvaratskhelia,F,67,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,31,40,31,0,assisted,weak-foot
41,5,Lazio,Napoli,0.035095721483231,0,37,-1,Stanislav Lobotka,M,66,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,16,25,21,43,assisted,weak-foot
41,5,Lazio,Napoli,0.11782836914062,1,38,-1,Min-jae Kim,D,31,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,8,36,8,26,corner,head
41,5,Lazio,Napoli,0.022247552871704,0,44,0,Hirving Lozano,F,75,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,9,51,14,50,assisted,head
41,5,Lazio,Napoli,0.0025256276130676,0,46,0,Ciro Immobile,F,87,Lazio,1738,Alex Meret,78,Napoli,1804,True,56,38,56,2,assisted,strong-foot
41,5,Lazio,Napoli,0.054252564907074,0,47,0,Khvicha Kvaratskhelia,F,67,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,11,31,14,39,assisted,weak-foot
41,5,Lazio,Napoli,0.016849249601364,0,49,0,Giovanni Di Lorenzo,D,65,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,8,52,14,56,set-piece,head
41,5,Lazio,Napoli,0.22745281457901,0,50,0,Piotr Zieliński,M,76,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,10,39,10,5,assisted,head
41,5,Lazio,Napoli,0.061955273151398,0,50,0,Victor Osimhen,F,81,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,10,43,10,16,regular,head
41,5,Lazio,Napoli,0.69463962316513,0,51,0,Khvicha Kvaratskhelia,F,67,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,8,37,8,20,assisted,weak-foot
41,5,Lazio,Napoli,0.034890800714493,0,52,0,Matteo Politano,F,77,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,32,44,32,7,assisted,strong-foot
41,5,Lazio,Napoli,0.072871476411819,0,57,0,Matías Vecino,M,70,Lazio,1738,Alex Meret,78,Napoli,1804,True,12,45,13,22,assisted,strong-foot
41,5,Lazio,Napoli,0.029186367988586,0,57,0,Victor Osimhen,F,81,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,17,39,17,3,assisted,weak-foot
41,5,Lazio,Napoli,0.16727963089943,0,61,0,Victor Osimhen,F,81,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,13,55,19,49,assisted,strong-foot
41,5,Lazio,Napoli,0.13949790596962,1,61,0,Khvicha Kvaratskhelia,F,67,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,17,43,17,10,corner,weak-foot
41,5,Lazio,Napoli,0.015902072191238,0,71,-1,Felipe Anderson,F,74,Lazio,1738,Alex Meret,78,Napoli,1804,True,16,36,16,14,set-piece,head
41,5,Lazio,Napoli,0.046213537454605,0,74,1,Giacomo Raspadori,F,77,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,19,26,23,36,assisted,weak-foot
41,5,Lazio,Napoli,0.073470145463943,0,75,1,Eljif Elmas,M,70,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,23,34,23,14,assisted,strong-foot
41,5,Lazio,Napoli,0.21840608119965,0,82,1,Victor Osimhen,F,81,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,5,40,5,0,corner,head
41,5,Lazio,Napoli,0.041455000638962,0,86,-1,Pedro,F,73,Lazio,1738,Alex Meret,78,Napoli,1804,True,24,46,24,14,corner,weak-foot
41,5,Lazio,Napoli,0.007547527551651,0,89,1,Victor Osimhen,F,81,Napoli,1804,Ivan Provedel,76,Lazio,1738,False,31,43,31,5,assisted,strong-foot
41,5,Lazio,Napoli,0.048035442829132,0,90,-1,Pedro,F,73,Lazio,1738,Alex Meret,78,Napoli,1804,True,27,36,27,8,regular,weak-foot
42,5,Milan,Inter,0.0081178247928619,0,4,0,Lautaro Martínez,F,83,Inter,1850,Mike Maignan,87,Milan,1845,False,40,39,40,1,assisted,strong-foot
42,5,Milan,Inter,0.14234036207199,0,12,0,Marcelo Brozović,M,73,Inter,1850,Mike Maignan,87,Milan,1845,False,17,47,18,22,assisted,weak-foot
42,5,Milan,Inter,0.032137900590897,0,17,0,Rafael Leão,M,76,Milan,1845,Samir Handanović,84,Inter,1850,True,24,23,29,35,assisted,strong-foot
42,5,Milan,Inter,0.52212738990784,1,21,0,Marcelo Brozović,M,73,Inter,1850,Mike Maignan,87,Milan,1845,False,20,39,20,2,assisted,weak-foot
42,5,Milan,Inter,0.040971368551254,0,25,-1,Davide Calabria,D,57,Milan,1845,Samir Handanović,84,Inter,1850,True,12,52,16,45,assisted,head
42,5,Milan,Inter,0.063774287700653,0,26,-1,Olivier Giroud,F,82,Milan,1845,Samir Handanović,84,Inter,1850,True,10,31,13,41,assisted,strong-foot
42,5,Milan,Inter,0.18155264854431,1,28,-1,Rafael Leão,M,76,Milan,1845,Samir Handanović,84,Inter,1850,True,9,28,15,53,assisted,weak-foot
42,5,Milan,Inter,0.020600110292435,0,34,0,Olivier Giroud,F,82,Milan,1845,Samir Handanović,84,Inter,1850,True,16,32,17,26,assisted,strong-foot
42,5,Milan,Inter,0.13199758529663,0,35,0,Sandro Tonali,M,73,Milan,1845,Samir Handanović,84,Inter,1850,True,21,31,22,23,fast-break,strong-foot
42,5,Milan,Inter,0.039885193109512,0,35,0,Theo Hernández,D,71,Milan,1845,Samir Handanović,84,Inter,1850,True,20,22,26,41,regular,strong-foot
42,5,Milan,Inter,0.069455146789551,0,37,0,Charles De Ketelaere,F,76,Milan,1845,Samir Handanović,84,Inter,1850,True,10,33,12,34,corner,head
42,5,Milan,Inter,0.058862060308456,0,40,0,Sandro Tonali,M,73,Milan,1845,Samir Handanović,84,Inter,1850,True,22,24,27,36,free-kick,strong-foot
42,5,Milan,Inter,0.020983695983887,0,40,0,Ismaël Bennacer,M,67,Milan,1845,Samir Handanović,84,Inter,1850,True,30,36,30,7,set-piece,strong-foot
42,5,Milan,Inter,0.0495885014534,0,42,0,Theo Hernández,D,71,Milan,1845,Samir Handanović,84,Inter,1850,True,11,46,12,28,set-piece,head
42,5,Milan,Inter,0.041672378778458,0,43,0,Olivier Giroud,F,82,Milan,1845,Samir Handanović,84,Inter,1850,True,11,47,13,32,assisted,head
42,5,Milan,Inter,0.086548119783401,0,44,0,Rafael Leão,M,76,Milan,1845,Samir Handanović,84,Inter,1850,True,11,25,18,53,assisted,weak-foot
42,5,Milan,Inter,0.10826483368874,0,45,0,Lautaro Martínez,F,83,Inter,1850,Mike Maignan,87,Milan,1845,False,15,49,17,30,assisted,strong-foot
42,5,Milan,Inter,0.013525813817978,0,45,0,Hakan Çalhanoğlu,M,79,Inter,1850,Mike Maignan,87,Milan,1845,False,34,26,36,22,assisted,strong-foot
42,5,Milan,Inter,0.028742164373398,0,49,0,Theo Hernández,D,71,Milan,1845,Samir Handanović,84,Inter,1850,True,14,38,14,8,set-piece,head
42,5,Milan,Inter,0.1321063041687,0,53,0,Hakan Çalhanoğlu,M,79,Inter,1850,Mike Maignan,87,Milan,1845,False,22,38,22,5,free-kick,strong-foot
42,5,Milan,Inter,0.12124267220497,1,54,0,Olivier Giroud,F,82,Milan,1845,Samir Handanović,84,Inter,1850,True,11,33,13,32,assisted,strong-foot
42,5,Milan,Inter,0.042594641447067,0,57,1,Junior Messias,M,72,Milan,1845,Samir Handanović,84,Inter,1850,True,21,40,21,0,regular,strong-foot
42,5,Milan,Inter,0.076975226402283,1,60,1,Rafael Leão,M,76,Milan,1845,Samir Handanović,84,Inter,1850,True,6,28,13,63,assisted,strong-foot
