,game,round,week,date,home_team,away_team,home_score,away_score,game_id
200,2025-01-14 Chelsea-Bournemouth,21,21,2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,2.0,2.0,12436531
201,2025-01-14 Nottingham Forest-Liverpool,21,21,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,1.0,1.0,12436526
202,2025-01-14 West Ham United-Fulham,21,21,2025-01-14 19:30:00+00:00,West Ham United,Fulham,3.0,2.0,12436509
203,2025-01-15 Arsenal-Tottenham Hotspur,21,21,2025-01-15 20:00:00+00:00,Arsenal,Tottenham Hotspur,2.0,1.0,12436511
204,2025-01-15 Everton-Aston Villa,21,21,2025-01-15 19:30:00+00:00,Everton,Aston Villa,0.0,1.0,12436434
205,2025-01-15 Leicester City-Crystal Palace,21,21,2025-01-15 19:30:00+00:00,Leicester City,Crystal Palace,0.0,2.0,12436527
206,2025-01-15 Newcastle United-Wolverhampton,21,21,2025-01-15 19:30:00+00:00,Newcastle United,Wolverhampton,3.0,0.0,12436529
207,2025-01-16 Ipswich Town-Brighton & Hove Albion,21,21,2025-01-16 19:30:00+00:00,Ipswich Town,Brighton & Hove Albion,0.0,2.0,12436524
208,2025-01-16 Manchester United-Southampton,21,21,2025-01-16 20:00:00+00:00,Manchester United,Southampton,3.0,1.0,12436516
209,2025-01-18 Arsenal-Aston Villa,22,22,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,2.0,2.0,12436443
210,2025-01-18 Brentford-Liverpool,22,22,2025-01-18 15:00:00+00:00,Brentford,Liverpool,0.0,2.0,12436440
211,2025-01-18 Leicester City-Fulham,22,22,2025-01-18 15:00:00+00:00,Leicester City,Fulham,0.0,2.0,12436442
212,2025-01-18 Newcastle United-Bournemouth,22,22,2025-01-18 12:30:00+00:00,Newcastle United,Bournemouth,1.0,4.0,12436885
213,2025-01-18 West Ham United-Crystal Palace,22,22,2025-01-18 15:00:00+00:00,West Ham United,Crystal Palace,0.0,2.0,12436889
214,2025-01-19 Everton-Tottenham Hotspur,22,22,2025-01-19 14:00:00+00:00,Everton,Tottenham Hotspur,3.0,2.0,12436448
215,2025-01-19 Ipswich Town-Manchester City,22,22,2025-01-19 16:30:00+00:00,Ipswich Town,Manchester City,0.0,6.0,12436439
216,2025-01-19 Manchester United-Brighton & Hove Albion,22,22,2025-01-19 14:00:00+00:00,Manchester United,Brighton & Hove Albion,1.0,3.0,12436883
217,2025-01-19 Nottingham Forest-Southampton,22,22,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,3.0,2.0,12436887
218,2025-01-20 Chelsea-Wolverhampton,22,22,2025-01-20 20:00:00+00:00,Chelsea,Wolverhampton,3.0,1.0,12436455
219,2025-01-25 Bournemouth-Nottingham Forest,23,23,2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,5.0,0.0,12436891
220,2025-01-25 Brighton & Hove Albion-Everton,23,23,2025-01-25 15:00:00+00:00,Brighton & Hove Albion,Everton,0.0,1.0,12436895
221,2025-01-25 Liverpool-Ipswich Town,23,23,2025-01-25 15:00:00+00:00,Liverpool,Ipswich Town,4.0,1.0,12436901
222,2025-01-25 Manchester City-Chelsea,23,23,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,3.0,1.0,12436903
223,2025-01-25 Southampton-Newcastle United,23,23,2025-01-25 15:00:00+00:00,Southampton,Newcastle United,1.0,3.0,12436905
224,2025-01-25 Wolverhampton-Arsenal,23,23,2025-01-25 15:00:00+00:00,Wolverhampton,Arsenal,0.0,1.0,12436909
225,2025-01-26 Aston Villa-West Ham United,23,23,2025-01-26 16:30:00+00:00,Aston Villa,West Ham United,1.0,1.0,12436893
226,2025-01-26 Crystal Palace-Brentford,23,23,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,1.0,2.0,12436897
227,2025-01-26 Fulham-Manchester United,23,23,2025-01-26 19:00:00+00:00,Fulham,Manchester United,0.0,1.0,12436899
228,2025-01-26 Tottenham Hotspur-Leicester City,23,23,2025-01-26 14:00:00+00:00,Tottenham Hotspur,Leicester City,1.0,2.0,12436907
229,2025-02-01 Bournemouth-Liverpool,24,24,2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,,,12436911
230,2025-02-01 Everton-Leicester City,24,24,2025-02-01 15:00:00+00:00,Everton,Leicester City,,,12436921
231,2025-02-01 Ipswich Town-Southampton,24,24,2025-02-01 15:00:00+00:00,Ipswich Town,Southampton,,,12436924
232,2025-02-01 Newcastle United-Fulham,24,24,2025-02-01 15:00:00+00:00,Newcastle United,Fulham,,,12436928
233,2025-02-01 Nottingham Forest-Brighton & Hove Albion,24,24,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,,,12436930
234,2025-02-01 Wolverhampton-Aston Villa,24,24,2025-02-01 17:30:00+00:00,Wolverhampton,Aston Villa,,,12436932
235,2025-02-02 Arsenal-Manchester City,24,24,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,,,12436913
236,2025-02-02 Brentford-Tottenham Hotspur,24,24,2025-02-02 14:00:00+00:00,Brentford,Tottenham Hotspur,,,12436916
237,2025-02-02 Manchester United-Crystal Palace,24,24,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,,,12436925
238,2025-02-03 Chelsea-West Ham United,24,24,2025-02-03 20:00:00+00:00,Chelsea,West Ham United,,,12436919
239,2025-02-12 Everton-Liverpool,15,15,2025-02-12 19:30:00+00:00,Everton,Liverpool,,,13344418
240,2025-02-14 Brighton & Hove Albion-Chelsea,25,25,2025-02-14 20:00:00+00:00,Brighton & Hove Albion,Chelsea,,,12436937
241,2025-02-15 Aston Villa-Ipswich Town,25,25,2025-02-15 15:00:00+00:00,Aston Villa,Ipswich Town,,,12436934
242,2025-02-15 Crystal Palace-Everton,25,25,2025-02-15 17:30:00+00:00,Crystal Palace,Everton,,,12436939
243,2025-02-15 Fulham-Nottingham Forest,25,25,2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,,,12436940
244,2025-02-15 Leicester City-Arsenal,25,25,2025-02-15 12:30:00+00:00,Leicester City,Arsenal,,,12436943
245,2025-02-15 Manchester City-Newcastle United,25,25,2025-02-15 15:00:00+00:00,Manchester City,Newcastle United,,,12436948
246,2025-02-15 Southampton-Bournemouth,25,25,2025-02-15 15:00:00+00:00,Southampton,Bournemouth,,,12436950
247,2025-02-15 West Ham United-Brentford,25,25,2025-02-15 15:00:00+00:00,West Ham United,Brentford,,,12436956
248,2025-02-16 Liverpool-Wolverhampton,25,25,2025-02-16 14:00:00+00:00,Liverpool,Wolverhampton,,,12436945
249,2025-02-16 Tottenham Hotspur-Manchester United,25,25,2025-02-16 16:30:00+00:00,Tottenham Hotspur,Manchester United,,,12436952
250,2025-02-21 Leicester City-Brentford,26,26,2025-02-21 20:00:00+00:00,Leicester City,Brentford,,,12436623
251,2025-02-22 Arsenal-West Ham United,26,26,2025-02-22 15:00:00+00:00,Arsenal,West Ham United,,,12436960
252,2025-02-22 Aston Villa-Chelsea,26,26,2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,,,12436621
253,2025-02-22 Bournemouth-Wolverhampton,26,26,2025-02-22 15:00:00+00:00,Bournemouth,Wolverhampton,,,12436958
254,2025-02-22 Everton-Manchester United,26,26,2025-02-22 12:30:00+00:00,Everton,Manchester United,,,12436625
255,2025-02-22 Fulham-Crystal Palace,26,26,2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,,,12436624
256,2025-02-22 Ipswich Town-Tottenham Hotspur,26,26,2025-02-22 15:00:00+00:00,Ipswich Town,Tottenham Hotspur,,,12436629
257,2025-02-22 Southampton-Brighton & Hove Albion,26,26,2025-02-22 15:00:00+00:00,Southampton,Brighton & Hove Albion,,,12436965
258,2025-02-23 Manchester City-Liverpool,26,26,2025-02-23 16:30:00+00:00,Manchester City,Liverpool,,,12436627
259,2025-02-23 Newcastle United-Nottingham Forest,26,26,2025-02-23 14:00:00+00:00,Newcastle United,Nottingham Forest,,,12436963
260,2025-02-25 Brighton & Hove Albion-Bournemouth,27,27,2025-02-25 19:30:00+00:00,Brighton & Hove Albion,Bournemouth,,,12436970
261,2025-02-25 Chelsea-Southampton,27,27,2025-02-25 20:15:00+00:00,Chelsea,Southampton,,,12436986
262,2025-02-25 Crystal Palace-Aston Villa,27,27,2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,,,12436983
263,2025-02-25 Wolverhampton-Fulham,27,27,2025-02-25 19:30:00+00:00,Wolverhampton,Fulham,,,12436981
264,2025-02-26 Brentford-Everton,27,27,2025-02-26 19:30:00+00:00,Brentford,Everton,,,12436968
265,2025-02-26 Liverpool-Newcastle United,27,27,2025-02-26 20:15:00+00:00,Liverpool,Newcastle United,,,12436988
266,2025-02-26 Manchester United-Ipswich Town,27,27,2025-02-26 19:30:00+00:00,Manchester United,Ipswich Town,,,12436991
267,2025-02-26 Nottingham Forest-Arsenal,27,27,2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,,,12436974
268,2025-02-26 Tottenham Hotspur-Manchester City,27,27,2025-02-26 19:30:00+00:00,Tottenham Hotspur,Manchester City,,,12436975
269,2025-02-27 West Ham United-Leicester City,27,27,2025-02-27 20:00:00+00:00,West Ham United,Leicester City,,,13365051
270,2025-03-08 Brentford-Aston Villa,28,28,2025-03-08 17:30:00+00:00,Brentford,Aston Villa,,,12436994
271,2025-03-08 Brighton & Hove Albion-Fulham,28,28,2025-03-08 15:00:00+00:00,Brighton & Hove Albion,Fulham,,,12436996
272,2025-03-08 Crystal Palace-Ipswich Town,28,28,2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich Town,,,12437000
273,2025-03-08 Liverpool-Southampton,28,28,2025-03-08 15:00:00+00:00,Liverpool,Southampton,,,12437003
274,2025-03-08 Nottingham Forest-Manchester City,28,28,2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,,,12437007
275,2025-03-08 Wolverhampton-Everton,28,28,2025-03-08 20:00:00+00:00,Wolverhampton,Everton,,,12437012
276,2025-03-09 Chelsea-Leicester City,28,28,2025-03-09 14:00:00+00:00,Chelsea,Leicester City,,,12436998
277,2025-03-09 Manchester United-Arsenal,28,28,2025-03-09 16:30:00+00:00,Manchester United,Arsenal,,,12437005
278,2025-03-09 Tottenham Hotspur-Bournemouth,28,28,2025-03-09 14:00:00+00:00,Tottenham Hotspur,Bournemouth,,,12437009
279,2025-03-10 West Ham United-Newcastle United,28,28,2025-03-10 20:00:00+00:00,West Ham United,Newcastle United,,,12437010
280,2025-03-15 Aston Villa-Liverpool,29,29,2025-03-15 12:30:00+00:00,Aston Villa,Liverpool,,,12437019
281,2025-03-15 Bournemouth-Brentford,29,29,2025-03-15 17:30:00+00:00,Bournemouth,Brentford,,,12437014
282,2025-03-15 Everton-West Ham United,29,29,2025-03-15 15:00:00+00:00,Everton,West Ham United,,,12437021
283,2025-03-15 Fulham-Tottenham Hotspur,29,29,2025-03-15 15:00:00+00:00,Fulham,Tottenham Hotspur,,,12437023
284,2025-03-15 Ipswich Town-Nottingham Forest,29,29,2025-03-15 15:00:00+00:00,Ipswich Town,Nottingham Forest,,,12437025
285,2025-03-15 Manchester City-Brighton & Hove Albion,29,29,2025-03-15 15:00:00+00:00,Manchester City,Brighton & Hove Albion,,,12437029
286,2025-03-15 Newcastle United-Crystal Palace,29,29,2025-03-15 15:00:00+00:00,Newcastle United,Crystal Palace,,,12437031
287,2025-03-15 Southampton-Wolverhampton,29,29,2025-03-15 15:00:00+00:00,Southampton,Wolverhampton,,,12436578
288,2025-03-16 Arsenal-Chelsea,29,29,2025-03-16 15:00:00+00:00,Arsenal,Chelsea,,,12437017
289,2025-03-16 Leicester City-Manchester United,29,29,2025-03-16 19:00:00+00:00,Leicester City,Manchester United,,,12437027
290,2025-04-01 Arsenal-Fulham,30,30,2025-04-01 18:45:00+00:00,Arsenal,Fulham,,,12436580
291,2025-04-01 Bournemouth-Ipswich Town,30,30,2025-04-01 18:45:00+00:00,Bournemouth,Ipswich Town,,,12436576
292,2025-04-01 Brighton & Hove Albion-Aston Villa,30,30,2025-04-01 18:45:00+00:00,Brighton & Hove Albion,Aston Villa,,,12436584
293,2025-04-01 Nottingham Forest-Manchester United,30,30,2025-04-01 18:45:00+00:00,Nottingham Forest,Manchester United,,,12436591
294,2025-04-01 Wolverhampton-West Ham United,30,30,2025-04-01 18:45:00+00:00,Wolverhampton,West Ham United,,,12436599
295,2025-04-02 Chelsea-Tottenham Hotspur,30,30,2025-04-02 18:45:00+00:00,Chelsea,Tottenham Hotspur,,,12436587
296,2025-04-02 Liverpool-Everton,30,30,2025-04-02 19:00:00+00:00,Liverpool,Everton,,,12436593
297,2025-04-02 Manchester City-Leicester City,30,30,2025-04-02 18:45:00+00:00,Manchester City,Leicester City,,,12436594
298,2025-04-02 Newcastle United-Brentford,30,30,2025-04-02 18:45:00+00:00,Newcastle United,Brentford,,,12436600
299,2025-04-02 Southampton-Crystal Palace,30,30,2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,,,12436588
300,2025-04-05 Aston Villa-Nottingham Forest,31,31,2025-04-05 14:00:00+00:00,Aston Villa,Nottingham Forest,,,12436597
301,2025-04-05 Brentford-Chelsea,31,31,2025-04-05 14:00:00+00:00,Brentford,Chelsea,,,12436589
302,2025-04-05 Crystal Palace-Brighton & Hove Albion,31,31,2025-04-05 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,,,12436595
303,2025-04-05 Everton-Arsenal,31,31,2025-04-05 14:00:00+00:00,Everton,Arsenal,,,12436596
304,2025-04-05 Fulham-Liverpool,31,31,2025-04-05 14:00:00+00:00,Fulham,Liverpool,,,12436598
305,2025-04-05 Ipswich Town-Wolverhampton,31,31,2025-04-05 14:00:00+00:00,Ipswich Town,Wolverhampton,,,12436601
306,2025-04-05 Leicester City-Newcastle United,31,31,2025-04-05 14:00:00+00:00,Leicester City,Newcastle United,,,12436603
307,2025-04-05 Manchester United-Manchester City,31,31,2025-04-05 14:00:00+00:00,Manchester United,Manchester City,,,12436602
308,2025-04-05 Tottenham Hotspur-Southampton,31,31,2025-04-05 14:00:00+00:00,Tottenham Hotspur,Southampton,,,12436606
309,2025-04-05 West Ham United-Bournemouth,31,31,2025-04-05 14:00:00+00:00,West Ham United,Bournemouth,,,12436604
310,2025-04-12 Arsenal-Brentford,32,32,2025-04-12 14:00:00+00:00,Arsenal,Brentford,,,12436608
311,2025-04-12 Bournemouth-Fulham,32,32,2025-04-12 14:00:00+00:00,Bournemouth,Fulham,,,12436605
312,2025-04-12 Brighton & Hove Albion-Leicester City,32,32,2025-04-12 14:00:00+00:00,Brighton & Hove Albion,Leicester City,,,12436607
313,2025-04-12 Chelsea-Ipswich Town,32,32,2025-04-12 14:00:00+00:00,Chelsea,Ipswich Town,,,12436609
314,2025-04-12 Liverpool-West Ham United,32,32,2025-04-12 14:00:00+00:00,Liverpool,West Ham United,,,12436612
315,2025-04-12 Manchester City-Crystal Palace,32,32,2025-04-12 14:00:00+00:00,Manchester City,Crystal Palace,,,12436610
316,2025-04-12 Newcastle United-Manchester United,32,32,2025-04-12 14:00:00+00:00,Newcastle United,Manchester United,,,12436611
317,2025-04-12 Nottingham Forest-Everton,32,32,2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,,,12436613
318,2025-04-12 Southampton-Aston Villa,32,32,2025-04-12 14:00:00+00:00,Southampton,Aston Villa,,,12436614
319,2025-04-12 Wolverhampton-Tottenham Hotspur,32,32,2025-04-12 14:00:00+00:00,Wolverhampton,Tottenham Hotspur,,,12436617
320,2025-04-19 Aston Villa-Newcastle United,33,33,2025-04-19 14:00:00+00:00,Aston Villa,Newcastle United,,,12436615
321,2025-04-19 Brentford-Brighton & Hove Albion,33,33,2025-04-19 14:00:00+00:00,Brentford,Brighton & Hove Albion,,,12436619
322,2025-04-19 Crystal Palace-Bournemouth,33,33,2025-04-19 14:00:00+00:00,Crystal Palace,Bournemouth,,,12436616
323,2025-04-19 Everton-Manchester City,33,33,2025-04-19 14:00:00+00:00,Everton,Manchester City,,,12436628
324,2025-04-19 Fulham-Chelsea,33,33,2025-04-19 14:00:00+00:00,Fulham,Chelsea,,,12436618
325,2025-04-19 Ipswich Town-Arsenal,33,33,2025-04-19 14:00:00+00:00,Ipswich Town,Arsenal,,,12436620
326,2025-04-19 Leicester City-Liverpool,33,33,2025-04-19 14:00:00+00:00,Leicester City,Liverpool,,,12436626
327,2025-04-19 Manchester United-Wolverhampton,33,33,2025-04-19 14:00:00+00:00,Manchester United,Wolverhampton,,,12436622
328,2025-04-19 Tottenham Hotspur-Nottingham Forest,33,33,2025-04-19 14:00:00+00:00,Tottenham Hotspur,Nottingham Forest,,,12436537
329,2025-04-19 West Ham United-Southampton,33,33,2025-04-19 14:00:00+00:00,West Ham United,Southampton,,,12436554
330,2025-04-26 Arsenal-Crystal Palace,34,34,2025-04-26 14:00:00+00:00,Arsenal,Crystal Palace,,,12436547
331,2025-04-26 Bournemouth-Manchester United,34,34,2025-04-26 14:00:00+00:00,Bournemouth,Manchester United,,,12436535
332,2025-04-26 Brighton & Hove Albion-West Ham United,34,34,2025-04-26 14:00:00+00:00,Brighton & Hove Albion,West Ham United,,,12436546
333,2025-04-26 Chelsea-Everton,34,34,2025-04-26 14:00:00+00:00,Chelsea,Everton,,,12436550
334,2025-04-26 Liverpool-Tottenham Hotspur,34,34,2025-04-26 14:00:00+00:00,Liverpool,Tottenham Hotspur,,,12436544
335,2025-04-26 Manchester City-Aston Villa,34,34,2025-04-26 14:00:00+00:00,Manchester City,Aston Villa,,,12436551
336,2025-04-26 Newcastle United-Ipswich Town,34,34,2025-04-26 14:00:00+00:00,Newcastle United,Ipswich Town,,,12436545
337,2025-04-26 Nottingham Forest-Brentford,34,34,2025-04-26 14:00:00+00:00,Nottingham Forest,Brentford,,,12436552
338,2025-04-26 Southampton-Fulham,34,34,2025-04-26 14:00:00+00:00,Southampton,Fulham,,,12436539
339,2025-04-26 Wolverhampton-Leicester City,34,34,2025-04-26 14:00:00+00:00,Wolverhampton,Leicester City,,,12436558
340,2025-05-03 Arsenal-Bournemouth,35,35,2025-05-03 14:00:00+00:00,Arsenal,Bournemouth,,,12436543
341,2025-05-03 Aston Villa-Fulham,35,35,2025-05-03 14:00:00+00:00,Aston Villa,Fulham,,,12436553
342,2025-05-03 Brentford-Manchester United,35,35,2025-05-03 14:00:00+00:00,Brentford,Manchester United,,,12436560
343,2025-05-03 Brighton & Hove Albion-Newcastle United,35,35,2025-05-03 14:00:00+00:00,Brighton & Hove Albion,Newcastle United,,,12436567
344,2025-05-03 Chelsea-Liverpool,35,35,2025-05-03 14:00:00+00:00,Chelsea,Liverpool,,,12436563
345,2025-05-03 Crystal Palace-Nottingham Forest,35,35,2025-05-03 14:00:00+00:00,Crystal Palace,Nottingham Forest,,,12436561
346,2025-05-03 Everton-Ipswich Town,35,35,2025-05-03 14:00:00+00:00,Everton,Ipswich Town,,,12436572
347,2025-05-03 Leicester City-Southampton,35,35,2025-05-03 14:00:00+00:00,Leicester City,Southampton,,,12436571
348,2025-05-03 Manchester City-Wolverhampton,35,35,2025-05-03 14:00:00+00:00,Manchester City,Wolverhampton,,,12436562
349,2025-05-03 West Ham United-Tottenham Hotspur,35,35,2025-05-03 14:00:00+00:00,West Ham United,Tottenham Hotspur,,,12436565
350,2025-05-10 Bournemouth-Aston Villa,36,36,2025-05-10 14:00:00+00:00,Bournemouth,Aston Villa,,,12436570
351,2025-05-10 Fulham-Everton,36,36,2025-05-10 14:00:00+00:00,Fulham,Everton,,,12436566
352,2025-05-10 Ipswich Town-Brentford,36,36,2025-05-10 14:00:00+00:00,Ipswich Town,Brentford,,,12436564
353,2025-05-10 Liverpool-Arsenal,36,36,2025-05-10 14:00:00+00:00,Liverpool,Arsenal,,,12436568
354,2025-05-10 Manchester United-West Ham United,36,36,2025-05-10 14:00:00+00:00,Manchester United,West Ham United,,,12436569
355,2025-05-10 Newcastle United-Chelsea,36,36,2025-05-10 14:00:00+00:00,Newcastle United,Chelsea,,,12436573
356,2025-05-10 Nottingham Forest-Leicester City,36,36,2025-05-10 14:00:00+00:00,Nottingham Forest,Leicester City,,,12436574
357,2025-05-10 Southampton-Manchester City,36,36,2025-05-10 14:00:00+00:00,Southampton,Manchester City,,,12436575
358,2025-05-10 Tottenham Hotspur-Crystal Palace,36,36,2025-05-10 14:00:00+00:00,Tottenham Hotspur,Crystal Palace,,,12436583
359,2025-05-10 Wolverhampton-Brighton & Hove Albion,36,36,2025-05-10 14:00:00+00:00,Wolverhampton,Brighton & Hove Albion,,,12436581
360,2025-05-18 Arsenal-Newcastle United,37,37,2025-05-18 14:00:00+00:00,Arsenal,Newcastle United,,,12436585
361,2025-05-18 Aston Villa-Tottenham Hotspur,37,37,2025-05-18 14:00:00+00:00,Aston Villa,Tottenham Hotspur,,,12436577
362,2025-05-18 Brentford-Fulham,37,37,2025-05-18 14:00:00+00:00,Brentford,Fulham,,,12436586
363,2025-05-18 Brighton & Hove Albion-Liverpool,37,37,2025-05-18 14:00:00+00:00,Brighton & Hove Albion,Liverpool,,,12436590
364,2025-05-18 Chelsea-Manchester United,37,37,2025-05-18 14:00:00+00:00,Chelsea,Manchester United,,,12436582
365,2025-05-18 Crystal Palace-Wolverhampton,37,37,2025-05-18 14:00:00+00:00,Crystal Palace,Wolverhampton,,,12436592
366,2025-05-18 Everton-Southampton,37,37,2025-05-18 14:00:00+00:00,Everton,Southampton,,,12436579
367,2025-05-18 Leicester City-Ipswich Town,37,37,2025-05-18 14:00:00+00:00,Leicester City,Ipswich Town,,,12436534
368,2025-05-18 Manchester City-Bournemouth,37,37,2025-05-18 14:00:00+00:00,Manchester City,Bournemouth,,,12436555
369,2025-05-18 West Ham United-Nottingham Forest,37,37,2025-05-18 14:00:00+00:00,West Ham United,Nottingham Forest,,,12436533
370,2025-05-25 Bournemouth-Leicester City,38,38,2025-05-25 15:00:00+00:00,Bournemouth,Leicester City,,,12436536
371,2025-05-25 Fulham-Manchester City,38,38,2025-05-25 15:00:00+00:00,Fulham,Manchester City,,,12436559
372,2025-05-25 Ipswich Town-West Ham United,38,38,2025-05-25 15:00:00+00:00,Ipswich Town,West Ham United,,,12436538
373,2025-05-25 Liverpool-Crystal Palace,38,38,2025-05-25 15:00:00+00:00,Liverpool,Crystal Palace,,,12436548
374,2025-05-25 Manchester United-Aston Villa,38,38,2025-05-25 15:00:00+00:00,Manchester United,Aston Villa,,,12436540
375,2025-05-25 Newcastle United-Everton,38,38,2025-05-25 15:00:00+00:00,Newcastle United,Everton,,,12436541
376,2025-05-25 Nottingham Forest-Chelsea,38,38,2025-05-25 15:00:00+00:00,Nottingham Forest,Chelsea,,,12436556
377,2025-05-25 Southampton-Arsenal,38,38,2025-05-25 15:00:00+00:00,Southampton,Arsenal,,,12436549
378,2025-05-25 Tottenham Hotspur-Brighton & Hove Albion,38,38,2025-05-25 15:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,,,12436557
379,2025-05-25 Wolverhampton-Brentford,38,38,2025-05-25 15:00:00+00:00,Wolverhampton,Brentford,,,12436542
