game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
18,2,Liverpool,AFC Bournemouth,0.04147408,0,64,0,Matt Ritchie,3049,M,69,AFC Bournemouth,1594,Simon Mignolet,78,Liverpool,1755,False,95.0,44.2,25,9,Regular Play,Weak Foot,2,3.72
18,2,Liverpool,AFC Bournemouth,0.011369161,0,67,0,Philippe Coutinho Correia,3501,F,74,Liverpool,1755,Artur Boruc,76,AFC Bournemouth,1594,True,99.1,58.7,28,41,From Free Kick,Weak Foot,3,9.64
18,2,Liverpool,AFC Bournemouth,0.05213687,0,69,0,Philippe Coutinho Correia,3501,F,74,Liverpool,1755,Artur Boruc,76,AFC Bournemouth,1594,True,105.6,56.0,21,48,Regular Play,Weak Foot,1,2.92
18,2,Liverpool,AFC Bournemouth,0.118142165,0,71,0,Philippe Coutinho Correia,3501,F,74,Liverpool,1755,Artur Boruc,76,AFC Bournemouth,1594,True,107.4,38.9,12,4,Regular Play,Strong Foot,3,1.43
18,2,Liverpool,AFC Bournemouth,0.10055553,0,73,0,Philippe Coutinho Correia,3501,F,74,Liverpool,1755,Artur Boruc,76,AFC Bournemouth,1594,True,103.4,47.3,18,23,Regular Play,Strong Foot,1,2.4
18,2,Liverpool,AFC Bournemouth,0.07809641,0,79,0,Steve Cook,3341,D,24,AFC Bournemouth,1594,Simon Mignolet,78,Liverpool,1755,False,112.3,31.8,11,46,From Corner,Head,0,0.8
18,2,Liverpool,AFC Bournemouth,0.018396417,0,83,0,Eunan O''Kane,13248,M,50,AFC Bournemouth,1594,Simon Mignolet,78,Liverpool,1755,False,88.5,38.1,31,3,Regular Play,Weak Foot,1,2.33
18,2,Liverpool,AFC Bournemouth,0.046197142,0,84,0,Lee Tomlin,4738,F,71,AFC Bournemouth,1594,Simon Mignolet,78,Liverpool,1755,False,109.5,54.4,17,53,Regular Play,Strong Foot,2,1.22
18,2,Liverpool,AFC Bournemouth,0.1406622,0,85,0,Tommy Elphick,9626,D,36,AFC Bournemouth,1594,Simon Mignolet,78,Liverpool,1755,False,115.3,38.5,4,17,From Corner,Head,1,0.85
18,2,Liverpool,AFC Bournemouth,0.07749463,0,87,0,Lee Tomlin,4738,F,71,AFC Bournemouth,1594,Simon Mignolet,78,Liverpool,1755,False,115.3,47.4,8,57,From Throw In,Head,1,0.91
18,2,Liverpool,AFC Bournemouth,0.022818265,0,87,0,Nathaniel Edwin Clyne,4590,D,59,Liverpool,1755,Artur Boruc,76,AFC Bournemouth,1594,True,96.1,54.5,27,31,From Keeper,Weak Foot,1,4.46
18,2,Liverpool,AFC Bournemouth,0.26658842,0,89,0,Christian Benteke Liolo,3380,F,80,Liverpool,1755,Artur Boruc,76,AFC Bournemouth,1594,True,111.8,42.0,8,13,From Throw In,Strong Foot,1,2.39
18,2,Liverpool,AFC Bournemouth,0.06310961,0,89,0,Adam David Lallana,4090,M,71,Liverpool,1755,Artur Boruc,76,AFC Bournemouth,1594,True,106.4,47.2,15,27,From Throw In,Weak Foot,1,1.5
18,2,Liverpool,AFC Bournemouth,0.050806947,0,91,0,James Philip Milner,3473,M,76,Liverpool,1755,Artur Boruc,76,AFC Bournemouth,1594,True,98.2,35.1,22,12,From Free Kick,Strong Foot,2,0.91
19,2,Crystal Palace,Arsenal,0.113113776,0,4,0,Olivier Giroud,3604,F,81,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,112.4,31.5,11,48,From Throw In,Strong Foot,1,1.04
19,2,Crystal Palace,Arsenal,0.020477016,0,4,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,90.3,31.1,31,16,From Throw In,Strong Foot,2,2.42
19,2,Crystal Palace,Arsenal,0.023999227,0,5,0,Yohan Cabaye,3277,M,75,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,97.6,41.3,22,3,From Corner,Strong Foot,6,6.55
19,2,Crystal Palace,Arsenal,0.17915149,0,6,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,109.5,48.2,13,37,Regular Play,Strong Foot,1,2.42
19,2,Crystal Palace,Arsenal,0.18259667,0,6,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,113.5,49.0,11,54,From Counter,Strong Foot,2,2.6
19,2,Crystal Palace,Arsenal,0.0069723474,0,8,0,Aaron Ramsey,3517,F,77,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,90.3,55.2,33,27,From Throw In,Strong Foot,3,5.25
19,2,Crystal Palace,Arsenal,0.117390886,0,9,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,101.4,39.3,18,2,From Counter,Strong Foot,3,2.4
19,2,Crystal Palace,Arsenal,0.043047544,0,12,0,Laurent Koscielny,3394,D,40,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,108.7,36.4,11,17,From Free Kick,Head,2,0.86
19,2,Crystal Palace,Arsenal,0.022152241,0,14,0,Yohan Cabaye,3277,M,75,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,95.5,24.8,28,31,From Throw In,Strong Foot,1,4.12
19,2,Crystal Palace,Arsenal,0.10683413,1,15,0,Olivier Giroud,3604,F,81,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,108.0,44.8,12,21,Regular Play,Strong Foot,1,3.19
19,2,Crystal Palace,Arsenal,0.013819051,0,22,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,112.3,57.6,19,66,Regular Play,Strong Foot,1,2.53
19,2,Crystal Palace,Arsenal,0.11316735,0,25,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,111.3,44.4,9,26,Regular Play,Head,1,1.8
19,2,Crystal Palace,Arsenal,0.032633595,1,27,0,Joel Ward,3443,D,52,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,98.2,53.2,25,31,From Goal Kick,Strong Foot,2,4.83
19,2,Crystal Palace,Arsenal,0.07693015,0,31,0,Olivier Giroud,3604,F,81,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,107.1,35.2,13,20,Regular Play,Strong Foot,2,1.84
19,2,Crystal Palace,Arsenal,0.03196157,0,31,0,Mesut Özil,3496,M,73,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,119.3,33.2,6,84,Regular Play,Strong Foot,0,2.78
19,2,Crystal Palace,Arsenal,0.05370199,0,34,0,Santiago Cazorla González,11386,M,77,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,100.1,45.5,20,15,Regular Play,Weak Foot,3,6.52
19,2,Crystal Palace,Arsenal,0.03420882,0,36,0,Yohan Cabaye,3277,M,75,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,98.6,29.3,23,26,From Free Kick,Weak Foot,3,3.56
19,2,Crystal Palace,Arsenal,0.23850304,0,47,0,Connor Wickham,20641,F,73,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,112.3,43.2,8,22,Regular Play,Strong Foot,1,1.24
19,2,Crystal Palace,Arsenal,0.10791825,0,47,0,Jason Puncheon,19688,M,74,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,105.3,32.1,16,28,Regular Play,Strong Foot,2,3.62
19,2,Crystal Palace,Arsenal,0.18475068,0,52,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,112.4,39.6,7,3,From Corner,Strong Foot,2,0.98
19,2,Crystal Palace,Arsenal,0.101063974,0,53,0,Aaron Ramsey,3517,F,77,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,110.7,28.5,14,51,From Free Kick,Weak Foot,2,2.69
19,2,Crystal Palace,Arsenal,0.06744921,0,54,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,112.8,33.8,9,40,From Throw In,Head,2,0.99
19,2,Crystal Palace,Arsenal,0.13130505,0,57,0,Jason Puncheon,19688,M,74,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,108.6,28.2,16,45,From Throw In,Weak Foot,1,3.31
19,2,Crystal Palace,Arsenal,0.12823972,0,67,0,Aaron Ramsey,3517,M,77,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,108.1,29.3,16,41,From Throw In,Weak Foot,1,3.14
19,2,Crystal Palace,Arsenal,0.053228095,0,71,0,Alex Oxlade-Chamberlain,3525,F,71,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,106.5,53.3,18,44,From Counter,Strong Foot,2,2.84
19,2,Crystal Palace,Arsenal,0.055325307,0,73,0,Connor Wickham,20641,F,73,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,103.1,33.9,17,19,From Free Kick,Weak Foot,3,4.06
19,2,Crystal Palace,Arsenal,0.499613,0,86,0,Jordon Mutch,15892,M,68,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,117.2,38.8,3,23,From Corner,Head,1,1.34
19,2,Crystal Palace,Arsenal,0.08677819,0,88,0,Joel Ward,3443,D,52,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,113.4,42.7,7,22,From Corner,Head,4,0.8
19,2,Crystal Palace,Arsenal,0.058958136,0,89,0,Santiago Cazorla González,11386,M,77,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,109.1,28.9,15,45,Regular Play,Strong Foot,1,1.84
19,2,Crystal Palace,Arsenal,0.042040545,0,90,0,Jason Puncheon,19688,M,74,Crystal Palace,1649,Petr Cech,85,Arsenal,1851,True,98.5,35.6,21,11,From Goal Kick,Weak Foot,2,1.3
19,2,Crystal Palace,Arsenal,0.12505539,0,93,0,Alex Oxlade-Chamberlain,3525,F,71,Arsenal,1851,Alex McCarthy,75,Crystal Palace,1649,False,108.6,53.1,17,48,Regular Play,Strong Foot,1,3.1
20,3,West Bromwich Albion,Chelsea,0.18116856,0,4,0,Diego da Silva Costa,5198,F,82,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,109.4,31.0,13,40,Regular Play,Weak Foot,1,2.47
20,3,West Bromwich Albion,Chelsea,0.7835,0,13,0,James Morrison,3490,M,75,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,107.9,40.0,12,0,Penalty,Strong Foot,1,11.9
20,3,West Bromwich Albion,Chelsea,0.13306348,0,17,0,Craig Dawson,3523,D,41,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,112.7,38.0,7,15,From Free Kick,Head,1,0.78
20,3,West Bromwich Albion,Chelsea,0.25496316,1,19,0,Pedro Eliezer Rodríguez Ledesma,3958,F,75,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,102.7,45.6,18,17,From Throw In,Strong Foot,1,1.91
20,3,West Bromwich Albion,Chelsea,0.047791492,0,29,0,Pedro Eliezer Rodríguez Ledesma,3958,F,75,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,103.0,53.4,21,38,Regular Play,Weak Foot,2,3.13
20,3,West Bromwich Albion,Chelsea,0.90836036,1,29,0,Diego da Silva Costa,5198,F,82,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,113.6,37.3,6,22,From Counter,Strong Foot,0,3.11
20,3,West Bromwich Albion,Chelsea,0.050146386,0,31,0,Willian Borges da Silva,3472,M,72,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,98.4,30.6,23,23,From Counter,Weak Foot,1,2.28
20,3,West Bromwich Albion,Chelsea,0.09549541,1,34,0,James Morrison,3490,M,75,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,105.1,37.6,15,9,Regular Play,Strong Foot,4,4.95
20,3,West Bromwich Albion,Chelsea,0.04999471,0,38,0,Willian Borges da Silva,3472,M,72,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,93.3,43.6,26,7,Regular Play,Strong Foot,1,1.36
20,3,West Bromwich Albion,Chelsea,0.17789668,0,39,0,Willian Borges da Silva,3472,M,72,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,104.8,40.4,15,1,Regular Play,Strong Foot,2,3.36
20,3,West Bromwich Albion,Chelsea,0.11520109,1,41,0,César Azpilicueta Tanco,3957,D,54,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,105.0,36.0,15,14,Regular Play,Strong Foot,2,1.52
20,3,West Bromwich Albion,Chelsea,0.0324404,0,46,0,César Azpilicueta Tanco,3957,D,54,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,96.2,31.3,25,20,Regular Play,Strong Foot,3,6.31
20,3,West Bromwich Albion,Chelsea,0.04588984,0,50,0,Pedro Eliezer Rodríguez Ledesma,3958,F,75,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,98.2,35.0,22,12,From Free Kick,Weak Foot,3,1.53
20,3,West Bromwich Albion,Chelsea,0.081692025,0,55,0,José Salomón Rondón Giménez,4041,F,78,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,100.2,31.7,21,22,From Free Kick,Strong Foot,6,7.98
20,3,West Bromwich Albion,Chelsea,0.025044888,0,55,0,Chris Brunt,3541,D,72,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,97.6,26.5,26,31,From Corner,Weak Foot,3,4.2
20,3,West Bromwich Albion,Chelsea,0.056344714,0,57,0,Nemanja Matić,3381,M,70,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,93.4,46.1,27,12,From Free Kick,Strong Foot,4,9.48
20,3,West Bromwich Albion,Chelsea,0.13038465,1,58,0,James Morrison,3490,M,75,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,111.1,36.0,9,24,From Free Kick,Head,1,0.81
20,3,West Bromwich Albion,Chelsea,0.09597647,0,62,0,Diego da Silva Costa,5198,F,82,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,109.4,29.6,14,44,Regular Play,Weak Foot,1,4.33
20,3,West Bromwich Albion,Chelsea,0.080833726,0,66,0,José Salomón Rondón Giménez,4041,F,78,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,101.9,34.4,18,17,From Corner,Strong Foot,2,1.78
20,3,West Bromwich Albion,Chelsea,0.09423609,0,71,0,Callum McManaman,9551,M,64,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,112.3,27.3,14,58,Regular Play,Strong Foot,1,2.22
20,3,West Bromwich Albion,Chelsea,0.014869235,0,75,0,Rickie Lambert,40124,M,80,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,87.6,30.0,33,17,Regular Play,Strong Foot,3,4.44
20,3,West Bromwich Albion,Chelsea,0.01617343,0,75,0,Gareth McAuley,3596,D,42,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,88.4,50.4,33,18,Regular Play,Strong Foot,2,3.7
20,3,West Bromwich Albion,Chelsea,0.073150575,0,76,0,Diego da Silva Costa,5198,F,82,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,106.7,48.7,15,33,From Keeper,Strong Foot,2,1.88
20,3,West Bromwich Albion,Chelsea,0.08517626,0,79,0,Radamel Falcao García Zárate,3445,F,82,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,108.6,46.6,13,30,Regular Play,Strong Foot,2,1.94
20,3,West Bromwich Albion,Chelsea,0.0075077526,0,81,0,Serge Gnabry,8400,M,58,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,107.7,18.8,24,59,From Corner,Strong Foot,1,5.49
20,3,West Bromwich Albion,Chelsea,0.050450448,0,85,0,Serge Gnabry,8400,M,58,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,96.1,41.8,23,4,Regular Play,Strong Foot,1,1.65
20,3,West Bromwich Albion,Chelsea,0.30049768,0,86,0,Eden Hazard,3621,F,81,Chelsea,1890,Boaz Myhill,72,West Bromwich Albion,1638,False,111.3,29.5,13,50,From Keeper,Weak Foot,1,3.23
20,3,West Bromwich Albion,Chelsea,0.030824713,0,86,0,Chris Brunt,3541,D,72,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,100.1,24.4,25,38,From Goal Kick,Weak Foot,2,4.3
20,3,West Bromwich Albion,Chelsea,0.053765573,0,88,0,Craig Gardner,9485,M,74,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,109.5,24.7,18,55,From Throw In,Weak Foot,1,0.78
20,3,West Bromwich Albion,Chelsea,0.12283967,0,92,0,José Salomón Rondón Giménez,4041,F,78,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,116.7,47.1,7,65,From Goal Kick,Strong Foot,1,2.16
20,3,West Bromwich Albion,Chelsea,0.04677362,0,93,0,Jonas Olsson,20527,D,56,West Bromwich Albion,1638,Thibaut Courtois,86,Chelsea,1890,True,114.5,49.6,11,60,From Corner,Head,1,1.7
21,3,Manchester United,Newcastle United,0.026509432,0,2,0,Memphis Depay,2988,F,78,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,96.1,24.0,28,33,From Throw In,Strong Foot,1,3.71
21,3,Manchester United,Newcastle United,0.01983728,0,5,0,Wayne Mark Rooney,3538,F,86,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,89.0,44.5,31,8,Regular Play,Strong Foot,2,3.88
21,3,Manchester United,Newcastle United,0.047050897,0,11,0,Juan Manuel Mata García,3294,F,74,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,95.1,51.4,27,24,From Free Kick,Strong Foot,4,9.47
21,3,Manchester United,Newcastle United,0.031768844,0,14,0,Adnan Januzaj,6330,M,64,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,97.0,29.8,25,23,From Throw In,Strong Foot,3,2.9
21,3,Manchester United,Newcastle United,0.05765923,0,14,0,Juan Manuel Mata García,3294,F,74,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,107.1,52.6,18,44,From Throw In,Strong Foot,3,1.28
21,3,Manchester United,Newcastle United,0.045687165,0,15,0,Wayne Mark Rooney,3538,F,86,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,100.5,30.5,21,25,From Corner,Strong Foot,3,2.28
21,3,Manchester United,Newcastle United,0.016562067,0,21,0,Memphis Depay,2988,F,78,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,110.5,23.0,19,60,From Free Kick,Strong Foot,1,4.1
21,3,Manchester United,Newcastle United,0.02313919,0,22,0,Aleksandar Mitrović,4269,F,78,Newcastle United,1587,Sergio Romero,76,Manchester United,1810,False,105.7,43.4,14,13,Regular Play,Head,2,0.73
21,3,Manchester United,Newcastle United,0.044141665,0,24,0,Adnan Januzaj,6330,M,64,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,104.3,46.4,16,22,Regular Play,Strong Foot,5,1.75
21,3,Manchester United,Newcastle United,0.05631115,0,26,0,Aleksandar Mitrović,4269,F,78,Newcastle United,1587,Sergio Romero,76,Manchester United,1810,False,109.6,40.8,10,4,From Corner,Head,2,1.08
21,3,Manchester United,Newcastle United,0.015555334,0,31,0,Daley Blind,3311,D,54,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,89.6,27.1,33,22,Regular Play,Strong Foot,2,3.96
21,3,Manchester United,Newcastle United,0.04456984,0,34,0,Ayoze Pérez Gutiérrez,3076,F,72,Newcastle United,1587,Sergio Romero,76,Manchester United,1810,False,97.8,34.1,22,14,Regular Play,Strong Foot,1,2.01
21,3,Manchester United,Newcastle United,0.0573492,0,41,0,Ayoze Pérez Gutiérrez,3076,F,72,Newcastle United,1587,Sergio Romero,76,Manchester United,1810,False,95.1,45.3,25,12,From Free Kick,Strong Foot,1,2.69
21,3,Manchester United,Newcastle United,0.12307019,0,42,0,Aleksandar Mitrović,4269,F,78,Newcastle United,1587,Sergio Romero,76,Manchester United,1810,False,116.8,34.6,6,59,From Corner,Head,2,1.17
21,3,Manchester United,Newcastle United,0.03990724,0,57,0,Memphis Depay,2988,F,78,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,93.9,26.6,29,27,From Free Kick,Strong Foot,5,10.24
21,3,Manchester United,Newcastle United,0.038014702,0,62,0,Memphis Depay,2988,F,78,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,97.6,29.3,24,25,Regular Play,Strong Foot,2,2.26
21,3,Manchester United,Newcastle United,0.05565275,0,71,0,Wayne Mark Rooney,3538,M,86,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,103.8,37.6,16,8,From Free Kick,Strong Foot,2,1.61
21,3,Manchester United,Newcastle United,0.06990951,0,72,0,Juan Manuel Mata García,3294,F,74,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,111.8,50.9,13,53,Regular Play,Weak Foot,1,3.58
21,3,Manchester United,Newcastle United,0.033526257,0,74,0,Juan Manuel Mata García,3294,F,74,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,108.3,26.9,17,48,Regular Play,Strong Foot,2,3.83
21,3,Manchester United,Newcastle United,0.09207138,0,75,0,Luke Shaw,3382,D,38,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,100.9,34.1,19,17,Regular Play,Strong Foot,1,2.69
21,3,Manchester United,Newcastle United,0.054857478,0,79,0,Juan Manuel Mata García,3294,F,74,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,97.4,45.0,23,12,Regular Play,Strong Foot,1,5.19
21,3,Manchester United,Newcastle United,0.5094782,0,79,0,Javier Hernández Balcázar,3058,F,79,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,110.2,35.6,10,24,Regular Play,Weak Foot,1,1.99
21,3,Manchester United,Newcastle United,0.09641096,0,84,0,Luis Antonio Valencia Mosquera,3267,D,68,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,110.6,46.8,11,35,Regular Play,Strong Foot,2,2.25
21,3,Manchester United,Newcastle United,0.14745687,0,90,0,Chris Smalling,10958,D,25,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,114.5,40.9,5,9,From Corner,Head,2,0.89
21,3,Manchester United,Newcastle United,0.06837501,0,90,0,Papiss Demba Cissé,30289,F,79,Newcastle United,1587,Sergio Romero,76,Manchester United,1810,False,109.3,53.6,17,51,From Counter,Strong Foot,1,1.46
21,3,Manchester United,Newcastle United,0.06429937,0,92,0,Michael Carrick,4751,M,68,Manchester United,1810,Tim Krul,79,Newcastle United,1587,True,98.7,45.1,21,13,Regular Play,Weak Foot,3,3.42
22,3,West Ham United,AFC Bournemouth,0.01069291,0,2,0,Charlie Daniels,3345,D,45,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,109.4,19.9,22,62,Regular Play,Strong Foot,1,5.42
22,3,West Ham United,AFC Bournemouth,0.25607815,1,10,0,Callum Wilson,3616,F,72,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,110.5,43.9,10,22,From Throw In,Weak Foot,1,1.02
22,3,West Ham United,AFC Bournemouth,0.06941068,0,17,0,Cheikhou Kouyaté,3684,M,60,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,113.8,49.6,11,57,From Corner,Head,1,2.45
22,3,West Ham United,AFC Bournemouth,0.04393518,0,21,0,Max-Alain Gradel,4416,M,73,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,102.8,31.3,19,26,From Counter,Strong Foot,2,2.15
22,3,West Ham United,AFC Bournemouth,0.5780072,1,27,0,Callum Wilson,3616,F,72,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,108.4,39.8,11,0,Regular Play,Weak Foot,1,2.75
22,3,West Ham United,AFC Bournemouth,0.020797877,0,29,0,Callum Wilson,3616,F,72,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,111.6,56.2,18,62,From Throw In,Weak Foot,1,4.74
22,3,West Ham United,AFC Bournemouth,0.31243375,0,31,0,Joshua King,3346,F,65,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,111.2,42.3,9,14,Regular Play,Strong Foot,2,2.59
22,3,West Ham United,AFC Bournemouth,0.007998018,0,35,0,Charlie Daniels,3345,D,45,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,90.5,23.5,33,29,From Throw In,Strong Foot,1,5.16
22,3,West Ham United,AFC Bournemouth,0.030173855,0,44,0,Matt Ritchie,3049,M,70,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,92.7,42.0,27,4,From Throw In,Strong Foot,2,4.52
22,3,West Ham United,AFC Bournemouth,0.048577107,0,45,0,Pedro Mba Obiang Avomo,3897,M,58,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,96.0,37.8,24,5,Regular Play,Strong Foot,1,0.86
22,3,West Ham United,AFC Bournemouth,0.013083998,0,46,0,Matt Ritchie,3049,M,70,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,87.1,50.2,34,17,From Corner,Strong Foot,1,8.98
22,3,West Ham United,AFC Bournemouth,0.1772336,0,47,0,Max-Alain Gradel,4416,M,73,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,104.3,34.9,16,17,From Throw In,Strong Foot,1,5.29
22,3,West Ham United,AFC Bournemouth,0.7835,1,47,0,Mark Noble,3874,M,65,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,108.0,40.0,12,0,Penalty,Strong Foot,1,11.9
22,3,West Ham United,AFC Bournemouth,0.04540128,0,51,0,Dimitri Payet,3491,M,76,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,97.7,30.5,24,23,Regular Play,Strong Foot,2,2.33
22,3,West Ham United,AFC Bournemouth,0.014064857,0,52,0,Diafra Sakho,3962,F,73,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,116.9,52.2,12,75,From Throw In,Strong Foot,2,2.41
22,3,West Ham United,AFC Bournemouth,0.22842959,1,52,0,Cheikhou Kouyaté,3684,F,60,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,115.5,47.7,8,59,From Throw In,Strong Foot,1,2.52
22,3,West Ham United,AFC Bournemouth,0.01322009,0,54,0,Diafra Sakho,3962,F,73,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,102.1,20.6,26,47,From Throw In,Strong Foot,1,3.42
22,3,West Ham United,AFC Bournemouth,0.0055520777,0,56,0,Max-Alain Gradel,4416,M,73,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,83.0,41.4,37,2,From Free Kick,Strong Foot,2,4.8
22,3,West Ham United,AFC Bournemouth,0.12490149,0,61,0,Marc Pugh,3646,M,66,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,102.1,34.3,18,17,From Throw In,Strong Foot,1,1.86
22,3,West Ham United,AFC Bournemouth,0.329293,1,65,0,Marc Pugh,3646,M,66,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,108.8,31.9,13,35,Regular Play,Strong Foot,1,2.94
22,3,West Ham United,AFC Bournemouth,0.04729583,0,77,0,Mark Noble,3874,M,65,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,101.4,49.5,20,27,From Corner,Strong Foot,3,4.16
